datetime,price_usd
2024-04-08 04:02:38.529000+00:00,581.93811373
2024-04-08 05:00:03.199000+00:00,581.76397653
2024-04-08 06:02:19.462000+00:00,584.60895743
2024-04-08 07:06:12.746000+00:00,585.20619699
2024-04-08 08:06:22.516000+00:00,588.25667624
2024-04-08 09:04:52.373000+00:00,594.55322277
2024-04-08 10:06:07.334000+00:00,600.5283077
2024-04-08 11:02:50.049000+00:00,599.03399995
2024-04-08 12:00:37.868000+00:00,595.73204017
2024-04-08 13:03:31.941000+00:00,592.64341698
2024-04-08 14:03:34.431000+00:00,593.46710425
2024-04-08 15:03:38.894000+00:00,588.98249495
2024-04-08 16:07:07.174000+00:00,588.4550559
2024-04-08 17:02:18.138000+00:00,590.16074283
2024-04-08 18:03:43.379000+00:00,588.54398501
2024-04-08 19:02:10.895000+00:00,589.09791385
2024-04-08 20:07:28.657000+00:00,588.81567003
2024-04-08 21:05:37.648000+00:00,588.90152946
2024-04-08 22:05:27.932000+00:00,589.15862792
2024-04-08 23:01:50.433000+00:00,590.93249996
2024-04-09 00:01:34.665000+00:00,586.87227259
2024-04-09 01:01:01.470000+00:00,585.05852728
2024-04-09 02:00:39.285000+00:00,582.37963903
2024-04-09 03:01:15.294000+00:00,582.17130142
2024-04-09 04:01:56.772000+00:00,581.81333847
2024-04-09 05:01:14.725000+00:00,581.92673626
2024-04-09 06:00:44.532000+00:00,583.36073162
2024-04-09 07:03:51.901000+00:00,580.79210937
2024-04-09 08:04:59.722000+00:00,575.05832412
2024-04-09 09:07:47.797000+00:00,581.27308435
2024-04-09 10:07:51.084000+00:00,580.16684358
2024-04-09 11:03:26.068000+00:00,583.23477141
2024-04-09 12:05:41.325000+00:00,584.26459427
2024-04-09 13:05:46.226000+00:00,583.92053085
2024-04-09 14:00:37.292000+00:00,581.98185398
2024-04-09 15:07:39.734000+00:00,576.69110997
2024-04-09 16:01:37.938000+00:00,578.87459053
2024-04-09 17:04:26.407000+00:00,575.6056449
2024-04-09 18:04:23.586000+00:00,578.16754755
2024-04-09 19:03:49.176000+00:00,579.14456791
2024-04-09 20:06:30.193000+00:00,580.48854216
2024-04-09 21:05:58.448000+00:00,580.52113031
2024-04-09 22:02:38.928000+00:00,581.72808872
2024-04-09 23:01:28.114000+00:00,582.56229799
2024-04-10 00:02:33.220000+00:00,580.54179487
2024-04-10 01:02:47.196000+00:00,581.2757457
2024-04-10 02:01:47.959000+00:00,580.08443788
2024-04-10 03:05:19.887000+00:00,575.10351934
2024-04-10 04:03:45.061000+00:00,578.15432242
2024-04-10 05:00:40.293000+00:00,578.57065267
2024-04-10 06:02:50.594000+00:00,581.28698657
2024-04-10 07:03:36.444000+00:00,581.45175564
2024-04-10 08:02:34.129000+00:00,586.45951699
2024-04-10 09:04:51.223000+00:00,587.55395942
2024-04-10 10:03:21.038000+00:00,589.8000296
2024-04-10 11:00:26.279000+00:00,586.01898877
2024-04-10 12:03:15.077000+00:00,586.4589555
2024-04-10 13:07:19.279000+00:00,577.19369852
2024-04-10 14:05:57.376000+00:00,583.53264618
2024-04-10 15:00:12.740000+00:00,588.24422785
2024-04-10 16:04:01.138000+00:00,591.98457209
2024-04-10 17:02:41.867000+00:00,608.01231398
2024-04-10 18:04:24.994000+00:00,604.8748437
2024-04-10 19:00:25.458000+00:00,604.58892509
2024-04-10 20:01:41.469000+00:00,606.50125852
2024-04-10 21:06:30.068000+00:00,604.09565185
2024-04-10 22:05:44.821000+00:00,607.12929369
2024-04-10 23:07:31.326000+00:00,607.40479517
2024-04-11 00:03:50.442000+00:00,610.12337382
2024-04-11 01:07:46.899000+00:00,607.83838154
2024-04-11 02:04:50.216000+00:00,606.13085277
2024-04-11 03:05:38.785000+00:00,615.18062105
2024-04-11 04:02:43.357000+00:00,615.82769842
2024-04-11 05:02:44.675000+00:00,612.56299202
2024-04-11 06:01:43.356000+00:00,610.68326521
2024-04-11 07:01:41.869000+00:00,607.09374057
2024-04-11 08:01:14.073000+00:00,604.73977552
2024-04-11 09:01:55.046000+00:00,602.31685465
2024-04-11 10:01:23.046000+00:00,597.31252945
2024-04-11 11:01:08.624000+00:00,598.4754206
2024-04-11 12:02:57.736000+00:00,592.40478223
2024-04-11 13:04:27.670000+00:00,601.25593682
2024-04-11 14:02:44.143000+00:00,603.83377276
2024-04-11 15:01:37.759000+00:00,601.32381582
2024-04-11 16:00:20.647000+00:00,600.77382258
2024-04-11 17:01:57.196000+00:00,601.16866056
2024-04-11 18:01:14.967000+00:00,602.69467157
2024-04-11 19:03:23.336000+00:00,602.26271884
2024-04-11 20:00:36.813000+00:00,604.50000085
2024-04-11 21:02:22.233000+00:00,607.01604
2024-04-11 22:01:56.159000+00:00,604.18501715
2024-04-11 23:02:59.552000+00:00,606.51506648
2024-04-12 00:04:04.983000+00:00,604.42518364
2024-04-12 01:02:58.183000+00:00,609.64930155
2024-04-12 02:01:53.565000+00:00,610.42400241
2024-04-12 03:04:22.436000+00:00,613.11919728
2024-04-12 04:04:56.194000+00:00,614.22800635
2024-04-12 05:01:45.786000+00:00,617.95459036
2024-04-12 06:04:33.020000+00:00,618.9834403
2024-04-12 07:05:12.896000+00:00,625.18072787
2024-04-12 08:02:30.776000+00:00,621.65502366
2024-04-12 09:06:35.673000+00:00,621.81955876
2024-04-12 10:07:41.731000+00:00,623.80535813
2024-04-12 11:02:34.362000+00:00,622.92518161
2024-04-12 12:02:05.645000+00:00,622.12497746
2024-04-12 13:10:35.947000+00:00,617.06346929
2024-04-12 14:10:00.417000+00:00,613.79220096
2024-04-12 15:09:40.037000+00:00,609.09390911
2024-04-12 16:00:45.169000+00:00,611.35824084
2024-04-12 17:04:41.722000+00:00,614.03724148
2024-04-12 18:07:13.254000+00:00,602.38855205
2024-04-12 19:08:07.503000+00:00,582.47061621
2024-04-12 20:04:49.303000+00:00,587.99112673
2024-04-12 21:07:09.720000+00:00,591.88081981
2024-04-12 22:07:34.319000+00:00,597.27215039
2024-04-12 23:04:10.834000+00:00,594.40855957
2024-04-13 00:09:52.571000+00:00,595.0653582
2024-04-13 01:08:02.960000+00:00,586.62724222
2024-04-13 02:09:42.651000+00:00,571.39021729
2024-04-13 03:03:07.059000+00:00,578.35663421
2024-04-13 04:07:20.804000+00:00,583.22077916
2024-04-13 05:04:43.118000+00:00,590.86414798
2024-04-13 06:09:32.105000+00:00,587.4016401
2024-04-13 07:07:29.351000+00:00,589.70432011
2024-04-13 08:02:28.305000+00:00,593.44825968
2024-04-13 09:02:58.175000+00:00,596.15211717
2024-04-13 10:03:35.350000+00:00,596.98984404
2024-04-13 11:00:28.376000+00:00,593.49479592
2024-04-13 12:08:50.782000+00:00,593.10676403
2024-04-13 13:02:11.231000+00:00,596.5670263
2024-04-13 14:06:40.271000+00:00,593.24191863
2024-04-13 15:10:40.140000+00:00,591.13188056
2024-04-13 16:01:22.878000+00:00,596.15733742
2024-04-13 17:08:37.206000+00:00,582.65983229
2024-04-13 18:08:57.717000+00:00,578.30386466
2024-04-13 19:02:06.329000+00:00,582.54130707
2024-04-13 20:05:12.113000+00:00,553.98944324
2024-04-13 21:05:22.260000+00:00,524.40810784
2024-04-13 22:03:21.112000+00:00,541.04021583
2024-04-13 23:04:55.344000+00:00,555.71514356
2024-04-14 00:10:03.603000+00:00,554.24939838
2024-04-14 01:06:33.832000+00:00,546.42596232
2024-04-14 02:05:18.807000+00:00,550.50281749
2024-04-14 03:02:02.155000+00:00,547.00391459
2024-04-14 04:04:04.256000+00:00,547.71465322
2024-04-14 05:01:51.872000+00:00,555.81692554
2024-04-14 06:03:57.730000+00:00,563.11559682
2024-04-14 07:01:53.813000+00:00,566.30870386
2024-04-14 08:06:44.975000+00:00,564.14765747
2024-04-14 09:04:30.086000+00:00,560.62423027
2024-04-14 10:02:22.834000+00:00,555.65970207
2024-04-14 11:02:34.172000+00:00,559.46786749
2024-04-14 12:04:49.141000+00:00,552.63601898
2024-04-14 13:00:36.309000+00:00,557.17967681
2024-04-14 14:05:51.062000+00:00,550.63375928
2024-04-14 15:01:53.416000+00:00,547.53555865
2024-04-14 16:04:27.799000+00:00,550.69978722
2024-04-14 17:03:34.122000+00:00,553.95148574
2024-04-14 18:00:18.088000+00:00,548.94595248
2024-04-14 19:03:28.404000+00:00,552.19829469
2024-04-14 20:02:32.813000+00:00,552.0857045
2024-04-14 21:05:59.119000+00:00,549.1446626
2024-04-14 22:04:33.806000+00:00,551.02080531
2024-04-14 23:03:16.663000+00:00,566.83671375
2024-04-15 00:03:47.949000+00:00,566.78239507
2024-04-15 01:04:59.844000+00:00,562.91077836
2024-04-15 02:04:07.987000+00:00,562.72743679
2024-04-15 03:01:38.038000+00:00,563.75636902
2024-04-15 04:03:38.630000+00:00,567.9803203
2024-04-15 05:00:45.120000+00:00,564.35540212
2024-04-15 06:03:03.988000+00:00,569.11788677
2024-04-15 07:04:15.191000+00:00,577.13323609
2024-04-15 08:04:51.496000+00:00,576.0189947
2024-04-15 09:01:18.976000+00:00,576.33216923
2024-04-15 10:01:43.674000+00:00,583.07232875
2024-04-15 11:03:32.078000+00:00,584.2336731
2024-04-15 12:06:25.358000+00:00,578.54620462
2024-04-15 13:02:52.724000+00:00,579.46182093
2024-04-15 14:02:17.822000+00:00,570.92621159
2024-04-15 15:04:25.108000+00:00,558.85505989
2024-04-15 16:02:11.120000+00:00,565.67502668
2024-04-15 17:02:54.933000+00:00,561.49703664
2024-04-15 18:05:29.568000+00:00,560.30333406
2024-04-15 19:06:41.116000+00:00,547.64575668
2024-04-15 20:04:55.093000+00:00,556.10437675
2024-04-15 21:07:07.364000+00:00,553.64538166
2024-04-15 22:04:37.112000+00:00,557.49139423
2024-04-15 23:03:39.174000+00:00,557.88643512
2024-04-16 00:06:14.914000+00:00,552.15166787
2024-04-16 01:06:06.366000+00:00,547.43388571
2024-04-16 02:04:26.165000+00:00,546.9697235
2024-04-16 03:00:23.759000+00:00,547.75020668
2024-04-16 04:06:58.537000+00:00,544.69908134
2024-04-16 05:04:47.425000+00:00,537.78664489
2024-04-16 06:02:56.623000+00:00,543.82443333
2024-04-16 07:02:37.120000+00:00,550.13399128
2024-04-16 08:06:02.164000+00:00,550.62272888
2024-04-16 09:00:36.298000+00:00,546.63841326
2024-04-16 10:02:21.850000+00:00,545.73360041
2024-04-16 11:03:47.050000+00:00,540.26531334
2024-04-16 12:04:50.119000+00:00,543.10495058
2024-04-16 13:03:02.490000+00:00,540.74837143
2024-04-16 14:04:18.426000+00:00,534.52582043
2024-04-16 15:02:39.555000+00:00,532.18641108
2024-04-16 16:01:35.794000+00:00,524.82579948
2024-04-16 17:01:12.831000+00:00,531.68489023
2024-04-16 18:04:06.392000+00:00,533.27053403
2024-04-16 19:07:21.083000+00:00,537.52105219
2024-04-16 20:01:56.184000+00:00,534.82861877
2024-04-16 21:05:55.648000+00:00,538.39230376
2024-04-16 22:07:17.538000+00:00,540.98077138
2024-04-16 23:03:45.651000+00:00,540.71224528
2024-04-17 00:04:30.964000+00:00,537.91914506
2024-04-17 01:04:33.688000+00:00,540.03381754
2024-04-17 02:01:54.756000+00:00,538.22806122
2024-04-17 03:00:46.734000+00:00,538.66055709
2024-04-17 04:07:22.158000+00:00,541.55401199
2024-04-17 05:06:28.206000+00:00,545.38263133
2024-04-17 06:04:16.087000+00:00,543.27729466
2024-04-17 07:04:38.048000+00:00,544.46797834
2024-04-17 08:07:58.515000+00:00,544.57065484
2024-04-17 09:07:57.126000+00:00,545.28064688
2024-04-17 10:13:04.827000+00:00,543.18102766
2024-04-17 11:14:23.162000+00:00,538.1080625
2024-04-17 12:05:22.556000+00:00,532.28379896
2024-04-17 13:01:50.429000+00:00,536.47986539
2024-04-17 14:02:50.142000+00:00,538.18397554
2024-04-17 15:03:42.141000+00:00,527.93509657
2024-04-17 16:01:46.972000+00:00,519.19622458
2024-04-17 17:03:11.491000+00:00,520.16704286
2024-04-17 18:00:37.916000+00:00,529.0046313
2024-04-17 19:01:12.035000+00:00,534.20152384
2024-04-17 20:00:51.143000+00:00,534.57136016
2024-04-17 21:04:21.775000+00:00,534.6730414
2024-04-17 22:02:47.229000+00:00,536.95613041
2024-04-17 23:03:17.777000+00:00,537.75264078
2024-04-18 00:02:18.384000+00:00,533.94066474
2024-04-18 01:03:59.229000+00:00,535.4489853
2024-04-18 02:01:44.181000+00:00,537.72964213
2024-04-18 03:02:07.422000+00:00,542.19656687
2024-04-18 04:07:45.380000+00:00,550.07881261
2024-04-18 05:02:46.989000+00:00,549.6085673
2024-04-18 06:18:44.089000+00:00,546.1177386
2024-04-18 07:07:22.763000+00:00,543.95398351
2024-04-18 08:02:38.391000+00:00,543.82398883
2024-04-18 09:03:42.156000+00:00,548.56821025
2024-04-18 10:02:54.941000+00:00,545.43736773
2024-04-18 11:01:18.574000+00:00,543.06616143
2024-04-18 12:03:18.646000+00:00,546.94045856
2024-04-18 13:00:39.928000+00:00,541.54462027
2024-04-18 14:04:20.397000+00:00,546.90490147
2024-04-18 15:03:07.311000+00:00,553.84236115
2024-04-18 16:00:55.450000+00:00,549.97938372
2024-04-18 17:00:37.933000+00:00,549.42004557
2024-04-18 18:02:54.067000+00:00,547.78917798
2024-04-18 19:00:53.197000+00:00,548.13014201
2024-04-18 20:02:44.718000+00:00,550.48822477
2024-04-18 21:02:02.462000+00:00,549.67596686
2024-04-18 22:03:05.001000+00:00,551.52117603
2024-04-18 23:05:01.793000+00:00,550.82396809
2024-04-19 00:03:55.341000+00:00,552.4407005
2024-04-19 01:02:10.790000+00:00,545.46695547
2024-04-19 02:03:37.319000+00:00,532.77145224
2024-04-19 03:05:16.232000+00:00,535.45872492
2024-04-19 04:05:15.624000+00:00,540.8413096
2024-04-19 05:00:40.097000+00:00,545.28797377
2024-04-19 06:02:06.707000+00:00,543.49085917
2024-04-19 07:03:16.088000+00:00,560.57425109
2024-04-19 08:02:32.155000+00:00,555.38145808
2024-04-19 09:04:24.247000+00:00,559.43868582
2024-04-19 10:04:49.733000+00:00,559.16844994
2024-04-19 11:02:33.567000+00:00,559.94424855
2024-04-19 12:01:11.119000+00:00,559.619294
2024-04-19 13:01:49.675000+00:00,560.41371267
2024-04-19 14:01:44.268000+00:00,560.51811305
2024-04-19 15:00:17.797000+00:00,561.28214131
2024-04-19 16:00:17.147000+00:00,559.85639147
2024-04-19 17:03:07.452000+00:00,557.72062449
2024-04-19 18:01:51.899000+00:00,561.6069251
2024-04-19 19:03:00.092000+00:00,559.32368914
2024-04-19 20:02:17.289000+00:00,560.98813759
2024-04-19 21:01:46.967000+00:00,559.32176216
2024-04-19 22:02:27.362000+00:00,560.48266536
2024-04-19 23:02:39.728000+00:00,556.87159317
2024-04-20 00:05:01.663000+00:00,554.66170018
2024-04-20 01:03:33.302000+00:00,551.59083216
2024-04-20 02:03:29.514000+00:00,556.81782981
2024-04-20 03:02:25.829000+00:00,556.74061628
2024-04-20 04:00:43.594000+00:00,556.34005444
2024-04-20 05:02:14.502000+00:00,559.56124095
2024-04-20 06:01:21.722000+00:00,562.12820813
2024-04-20 07:03:05.148000+00:00,560.52962647
2024-04-20 08:00:53.543000+00:00,560.14632895
2024-04-20 09:04:25.146000+00:00,558.61860573
2024-04-20 10:01:02.410000+00:00,556.4661749
2024-04-20 11:02:20.876000+00:00,554.7187369
2024-04-20 12:04:08.372000+00:00,556.15659247
2024-04-20 13:02:58.560000+00:00,557.22508788
2024-04-20 14:03:56.849000+00:00,558.63245692
2024-04-20 15:03:13.646000+00:00,559.89464848
2024-04-20 16:01:50.902000+00:00,567.68246762
2024-04-20 17:02:33.377000+00:00,565.64323554
2024-04-20 18:00:04.173000+00:00,572.55618184
2024-04-20 19:01:48.741000+00:00,571.28395227
2024-04-20 20:02:15.179000+00:00,573.12943656
2024-04-20 21:04:52.168000+00:00,572.48245733
2024-04-20 22:03:27.766000+00:00,570.64753416
2024-04-20 23:03:22.965000+00:00,568.73469408
2024-04-21 00:00:27.929000+00:00,570.61834743
2024-04-21 01:02:33.210000+00:00,568.09418778
2024-04-21 02:01:28.992000+00:00,571.93398287
2024-04-21 03:01:56.126000+00:00,574.80988845
2024-04-21 04:02:01.175000+00:00,573.2372035
2024-04-21 05:03:11.936000+00:00,573.69490261
2024-04-21 06:02:48.860000+00:00,576.14796123
2024-04-21 07:00:49.522000+00:00,578.45558085
2024-04-21 08:01:54.331000+00:00,580.04072985
2024-04-21 09:00:59.149000+00:00,579.1012561
2024-04-21 10:03:46.711000+00:00,580.47383532
2024-04-21 11:05:20.754000+00:00,579.0287954
2024-04-21 12:05:05.984000+00:00,579.17221194
2024-04-21 13:05:26.153000+00:00,576.38134975
2024-04-21 14:03:23.965000+00:00,573.78455215
2024-04-21 15:04:21.524000+00:00,573.21689016
2024-04-21 16:03:53.385000+00:00,574.25018176
2024-04-21 17:00:55.764000+00:00,569.97963232
2024-04-21 18:00:36.082000+00:00,573.68296949
2024-04-21 19:02:50.203000+00:00,575.32582291
2024-04-21 20:01:52.244000+00:00,575.49399559
2024-04-21 21:02:46.342000+00:00,577.20136889
2024-04-21 22:00:07.142000+00:00,579.06168922
2024-04-21 23:04:36.085000+00:00,580.17364985
2024-04-22 00:02:29.727000+00:00,579.37340449
2024-04-22 01:03:47.336000+00:00,582.61507696
2024-04-22 02:02:46.156000+00:00,580.77646731
2024-04-22 03:03:37.382000+00:00,583.23813816
2024-04-22 04:01:46.592000+00:00,595.27858377
2024-04-22 05:04:55.402000+00:00,598.33936478
2024-04-22 06:02:29.047000+00:00,607.11210011
2024-04-22 07:03:07.642000+00:00,603.83509729
2024-04-22 08:04:32.151000+00:00,603.1493781
2024-04-22 09:05:04.848000+00:00,603.99706363
2024-04-22 10:05:26.943000+00:00,605.24327719
2024-04-22 11:02:16.142000+00:00,602.66151644
2024-04-22 12:04:16.315000+00:00,599.07558217
2024-04-22 13:04:00.286000+00:00,597.55460996
2024-04-22 14:03:52.523000+00:00,595.65964504
2024-04-22 15:06:29.781000+00:00,595.55472808
2024-04-22 16:03:21.889000+00:00,595.94817693
2024-04-22 17:02:09.352000+00:00,595.44851848
2024-04-22 18:04:23.817000+00:00,598.72827533
2024-04-22 19:05:51.078000+00:00,595.75389421
2024-04-22 20:01:32.700000+00:00,597.13279107
2024-04-22 21:01:59.203000+00:00,596.78463651
2024-04-22 22:01:46.807000+00:00,598.49288395
2024-04-22 23:00:32.986000+00:00,604.78648742
2024-04-23 00:02:27.889000+00:00,605.25628334
2024-04-23 01:00:45.621000+00:00,608.5845775
2024-04-23 02:00:12.875000+00:00,603.1454445
2024-04-23 03:04:30.598000+00:00,599.53530303
2024-04-23 04:00:52.389000+00:00,602.3552813
2024-04-23 05:02:18.625000+00:00,601.29274778
2024-04-23 06:02:18.083000+00:00,603.88989512
2024-04-23 07:02:48.876000+00:00,601.43034281
2024-04-23 08:04:55.648000+00:00,600.3273254
2024-04-23 09:01:35.193000+00:00,603.60323126
2024-04-23 10:02:10.137000+00:00,605.09629057
2024-04-23 11:04:21.930000+00:00,610.7772435
2024-04-23 12:04:03.914000+00:00,605.22551277
2024-04-23 13:03:01.834000+00:00,606.0885244
2024-04-23 14:06:44.569000+00:00,608.03799359
2024-04-23 15:01:38.792000+00:00,606.46353742
2024-04-23 16:01:09.517000+00:00,604.33118878
2024-04-23 17:00:28.722000+00:00,607.46392059
2024-04-23 18:02:57.166000+00:00,609.35259884
2024-04-23 19:04:42.631000+00:00,610.43817897
2024-04-23 20:04:20.493000+00:00,609.17420795
2024-04-23 21:02:14.800000+00:00,608.16661596
2024-04-23 22:03:24.997000+00:00,608.21787905
2024-04-23 23:04:25.648000+00:00,608.24406805
2024-04-24 00:02:29.616000+00:00,606.87265989
2024-04-24 01:05:28.500000+00:00,606.06742557
2024-04-24 02:06:56.579000+00:00,605.74307298
2024-04-24 03:04:27.231000+00:00,603.69055718
2024-04-24 04:03:10.383000+00:00,605.11860506
2024-04-24 05:00:34.655000+00:00,607.52375739
2024-04-24 06:04:42.063000+00:00,606.02078888
2024-04-24 07:04:54.132000+00:00,608.35866706
2024-04-24 08:06:17.440000+00:00,607.75490449
2024-04-24 09:06:36.173000+00:00,607.05550102
2024-04-24 10:04:15.352000+00:00,611.26525978
2024-04-24 11:02:09.401000+00:00,615.14735888
2024-04-24 12:05:08.685000+00:00,614.87474668
2024-04-24 13:01:43.136000+00:00,609.81012184
2024-04-24 14:00:51.217000+00:00,604.78904763
2024-04-24 15:00:24.149000+00:00,602.18502857
2024-04-24 16:07:35.683000+00:00,598.93808124
2024-04-24 17:05:04.321000+00:00,598.75275462
2024-04-24 18:07:11.712000+00:00,601.26821508
2024-04-24 19:03:41.601000+00:00,596.43539953
2024-04-24 20:02:02.591000+00:00,602.51695569
2024-04-24 21:03:34.219000+00:00,608.43562224
2024-04-24 22:02:47.127000+00:00,607.46879326
2024-04-24 23:02:55.421000+00:00,605.45212037
2024-04-25 00:07:51.616000+00:00,608.24512902
2024-04-25 01:01:18.708000+00:00,606.46579747
2024-04-25 02:06:15.181000+00:00,602.92888294
2024-04-25 03:06:39.186000+00:00,606.14999097
2024-04-25 04:01:18.332000+00:00,605.65523905
2024-04-25 05:01:25.432000+00:00,606.59075385
2024-04-25 06:03:55.238000+00:00,606.86720249
2024-04-25 07:03:28.811000+00:00,607.58966707
2024-04-25 08:03:14.970000+00:00,607.27288532
2024-04-25 09:05:14.471000+00:00,608.4888766
2024-04-25 10:00:46.747000+00:00,611.55443729
2024-04-25 11:03:19.039000+00:00,605.68916574
2024-04-25 12:05:45.129000+00:00,611.15164776
2024-04-25 13:04:06.475000+00:00,606.13439275
2024-04-25 14:04:07.442000+00:00,607.42889578
2024-04-25 15:02:52.239000+00:00,605.94500507
2024-04-25 16:03:52.642000+00:00,611.38370682
2024-04-25 17:02:19.272000+00:00,613.00504474
2024-04-25 18:07:35.245000+00:00,613.44779641
2024-04-25 19:03:09.478000+00:00,616.61863852
2024-04-25 20:02:02.320000+00:00,616.41220724
2024-04-25 21:03:17.530000+00:00,616.96825019
2024-04-25 22:04:13.023000+00:00,613.17761997
2024-04-25 23:03:48.708000+00:00,613.22146767
2024-04-26 00:06:19+00:00,614.33563817
2024-04-26 01:02:42.068000+00:00,614.03134639
2024-04-26 02:00:49.399000+00:00,611.9502002
2024-04-26 03:02:36.281000+00:00,612.94982154
2024-04-26 04:05:54.796000+00:00,610.10799417
2024-04-26 05:06:53.494000+00:00,608.36824303
2024-04-26 06:01:06.602000+00:00,612.47355432
2024-04-26 07:03:38.381000+00:00,608.75653362
2024-04-26 08:02:43.586000+00:00,608.48078527
2024-04-26 09:05:09.536000+00:00,608.17376332
2024-04-26 10:04:35.292000+00:00,604.53851363
2024-04-26 11:00:27.043000+00:00,602.67660524
2024-04-26 12:04:11.343000+00:00,603.06996296
2024-04-26 13:00:41.959000+00:00,601.81952092
2024-04-26 14:00:27.322000+00:00,603.27281503
2024-04-26 15:00:26.838000+00:00,600.9070436
2024-04-26 16:05:43.112000+00:00,599.37933866
2024-04-26 17:00:58.130000+00:00,599.73460731
2024-04-26 18:00:33.850000+00:00,604.18427471
2024-04-26 19:02:03.502000+00:00,603.96729651
2024-04-26 20:02:33.052000+00:00,603.22113741
2024-04-26 21:01:23.358000+00:00,601.74567765
2024-04-26 22:03:18.325000+00:00,602.43603267
2024-04-26 23:03:35.579000+00:00,598.36901764
2024-04-27 00:07:17.476000+00:00,597.88450237
2024-04-27 01:04:31.189000+00:00,592.46288293
2024-04-27 02:02:50.912000+00:00,586.64494736
2024-04-27 03:03:44.852000+00:00,591.97250221
2024-04-27 04:01:35.982000+00:00,594.63853293
2024-04-27 05:01:40.834000+00:00,595.30491517
2024-04-27 06:02:01.504000+00:00,592.3862725
2024-04-27 07:02:49.345000+00:00,593.24626155
2024-04-27 08:01:48.497000+00:00,593.62026738
2024-04-27 09:04:48.950000+00:00,593.38603644
2024-04-27 10:01:56.251000+00:00,594.14052431
2024-04-27 11:04:47.857000+00:00,589.18939775
2024-04-27 12:00:16.800000+00:00,587.88804386
2024-04-27 13:02:58.455000+00:00,587.67941725
2024-04-27 14:06:43.372000+00:00,591.2216696
2024-04-27 15:03:01.606000+00:00,590.67275527
2024-04-27 16:03:54.430000+00:00,586.85034338
2024-04-27 17:04:18.932000+00:00,588.13237278
2024-04-27 18:05:37.940000+00:00,596.11286102
2024-04-27 19:01:46.037000+00:00,593.06356395
2024-04-27 20:01:46.138000+00:00,594.52565712
2024-04-27 21:04:04.047000+00:00,595.07500565
2024-04-27 22:02:26.307000+00:00,595.4339765
2024-04-27 23:04:57.607000+00:00,593.98424387
2024-04-28 00:02:42.504000+00:00,595.44729114
2024-04-28 01:03:51.511000+00:00,597.64064544
2024-04-28 02:02:52.898000+00:00,597.9050188
2024-04-28 03:03:39.865000+00:00,600.62655071
2024-04-28 04:02:00.524000+00:00,599.84075096
2024-04-28 05:02:30.974000+00:00,598.37197246
2024-04-28 06:00:43.839000+00:00,600.17493068
2024-04-28 07:00:45.610000+00:00,599.32685044
2024-04-28 08:02:40.038000+00:00,600.12152574
2024-04-28 09:05:44.626000+00:00,599.80926289
2024-04-28 10:02:39.847000+00:00,602.46842112
2024-04-28 11:01:38.118000+00:00,604.23887877
2024-04-28 12:05:25.683000+00:00,602.47873065
2024-04-28 13:00:31.065000+00:00,601.24059211
