datetime,price_usd
2024-04-12 23:03:53.857000+00:00,0.17351359
2024-04-13 00:06:48.272000+00:00,0.17359799
2024-04-13 01:02:40.427000+00:00,0.17096207
2024-04-13 02:03:01.861000+00:00,0.16544798
2024-04-13 03:04:37.460000+00:00,0.1693476
2024-04-13 04:05:54.895000+00:00,0.17252075
2024-04-13 05:04:17.217000+00:00,0.173889
2024-04-13 06:09:48.344000+00:00,0.17231078
2024-04-13 07:09:38.199000+00:00,0.17280325
2024-04-13 08:08:30.991000+00:00,0.1709963
2024-04-13 09:04:49.966000+00:00,0.17019256
2024-04-13 10:01:51.510000+00:00,0.17075068
2024-04-13 11:11:09.918000+00:00,0.17378732
2024-04-13 12:04:12.164000+00:00,0.17128374
2024-04-13 13:05:43.981000+00:00,0.17268789
2024-04-13 14:10:27.395000+00:00,0.17176079
2024-04-13 15:07:15.031000+00:00,0.1703217
2024-04-13 16:01:41.835000+00:00,0.17084326
2024-04-13 17:03:53.545000+00:00,0.165863
2024-04-13 18:06:45.523000+00:00,0.15973993
2024-04-13 19:00:36.790000+00:00,0.16387001
2024-04-13 20:01:00.654000+00:00,0.15381276
2024-04-13 21:08:04.823000+00:00,0.14127136
2024-04-13 22:07:30.992000+00:00,0.14205376
2024-04-13 23:10:53.805000+00:00,0.15387523
2024-04-14 00:07:42.702000+00:00,0.15398672
2024-04-14 01:07:58.250000+00:00,0.14999253
2024-04-14 02:07:29.940000+00:00,0.15070727
2024-04-14 03:07:41.780000+00:00,0.14758091
2024-04-14 04:04:20.066000+00:00,0.1488738
2024-04-14 05:07:53.452000+00:00,0.1550929
2024-04-14 06:02:08.401000+00:00,0.15803844
2024-04-14 07:02:54.826000+00:00,0.15883445
2024-04-14 08:04:14.377000+00:00,0.15867247
2024-04-14 09:04:07.067000+00:00,0.15751498
2024-04-14 10:04:00.968000+00:00,0.15555294
2024-04-14 11:07:07.065000+00:00,0.15486109
2024-04-14 12:00:25.383000+00:00,0.15192114
2024-04-14 13:03:13.543000+00:00,0.15426007
2024-04-14 14:06:34.411000+00:00,0.15038713
2024-04-14 15:06:46.742000+00:00,0.15235858
2024-04-14 16:04:08.382000+00:00,0.15130886
2024-04-14 17:03:12.097000+00:00,0.15328698
2024-04-14 18:04:37.637000+00:00,0.15086721
2024-04-14 19:04:54.897000+00:00,0.15389406
2024-04-14 20:03:46.198000+00:00,0.15239124
2024-04-14 21:01:36.347000+00:00,0.15020973
2024-04-14 22:04:44.870000+00:00,0.15100032
2024-04-14 23:02:10.584000+00:00,0.1629018
2024-04-15 00:06:26.137000+00:00,0.16141445
2024-04-15 01:02:48.707000+00:00,0.15952853
2024-04-15 02:08:59.712000+00:00,0.15937578
2024-04-15 03:03:53.025000+00:00,0.15710765
2024-04-15 04:08:34.114000+00:00,0.15773507
2024-04-15 05:02:19.713000+00:00,0.15856531
2024-04-15 06:02:54.930000+00:00,0.16142146
2024-04-15 07:03:00.634000+00:00,0.1676176
2024-04-15 08:05:07.871000+00:00,0.16568794
2024-04-15 09:00:20.555000+00:00,0.16462567
2024-04-15 10:01:25.304000+00:00,0.16513834
2024-04-15 11:05:31.266000+00:00,0.16546166
2024-04-15 12:02:59.280000+00:00,0.16228271
2024-04-15 13:01:56.020000+00:00,0.16283475
2024-04-15 14:02:37.335000+00:00,0.15993106
2024-04-15 15:04:33.425000+00:00,0.15416778
2024-04-15 16:05:02.091000+00:00,0.15450871
2024-04-15 17:01:42.948000+00:00,0.15345115
2024-04-15 18:02:22.447000+00:00,0.15364354
2024-04-15 19:07:33.085000+00:00,0.15456764
2024-04-15 20:05:42.334000+00:00,0.15956267
2024-04-15 21:01:48.807000+00:00,0.15823674
2024-04-15 22:05:03.281000+00:00,0.16085573
2024-04-15 23:03:37.924000+00:00,0.16253911
2024-04-16 00:04:01.473000+00:00,0.16129471
2024-04-16 01:06:04.901000+00:00,0.15825662
2024-04-16 02:02:32.771000+00:00,0.15886895
2024-04-16 03:02:26.087000+00:00,0.15791736
2024-04-16 04:00:36.079000+00:00,0.15509042
2024-04-16 05:04:56.961000+00:00,0.15251105
2024-04-16 06:06:01.034000+00:00,0.1538925
2024-04-16 07:04:39.966000+00:00,0.15647764
2024-04-16 08:02:05.019000+00:00,0.15724486
2024-04-16 09:00:51.699000+00:00,0.15577064
2024-04-16 10:02:57.694000+00:00,0.15561833
2024-04-16 11:04:30.362000+00:00,0.15405751
2024-04-16 12:01:51.850000+00:00,0.15562096
2024-04-16 13:06:27.272000+00:00,0.1545355
2024-04-16 14:04:36.585000+00:00,0.15181415
2024-04-16 15:00:43.768000+00:00,0.15065028
2024-04-16 16:01:35.761000+00:00,0.14829799
2024-04-16 17:02:31.663000+00:00,0.15254504
2024-04-16 18:06:51.676000+00:00,0.15301834
2024-04-16 19:06:54.080000+00:00,0.15438082
2024-04-16 20:07:21.196000+00:00,0.15362153
2024-04-16 21:06:55.843000+00:00,0.15416523
2024-04-16 22:07:31.216000+00:00,0.15681998
2024-04-16 23:07:03.973000+00:00,0.15668357
2024-04-17 00:04:15.870000+00:00,0.15606717
2024-04-17 01:05:21.071000+00:00,0.1568585
2024-04-17 02:07:03.025000+00:00,0.15670936
2024-04-17 03:03:48.516000+00:00,0.15654192
2024-04-17 04:02:22.281000+00:00,0.15671085
2024-04-17 05:06:46.952000+00:00,0.15809336
2024-04-17 06:03:37.667000+00:00,0.1560461
2024-04-17 07:01:08.246000+00:00,0.15620477
2024-04-17 08:08:15.566000+00:00,0.15510127
2024-04-17 09:02:03.929000+00:00,0.15649473
2024-04-17 10:03:43.194000+00:00,0.15747466
2024-04-17 11:03:51.215000+00:00,0.15490841
2024-04-17 12:05:17.300000+00:00,0.15323897
2024-04-17 13:08:05.364000+00:00,0.15255315
2024-04-17 14:05:39.237000+00:00,0.15219279
2024-04-17 15:01:16.472000+00:00,0.1486572
2024-04-17 16:09:04.211000+00:00,0.14582387
2024-04-17 17:05:08.009000+00:00,0.14563544
2024-04-17 18:05:18.359000+00:00,0.14906009
2024-04-17 19:03:15.486000+00:00,0.15015632
2024-04-17 20:00:32.851000+00:00,0.14865672
2024-04-17 21:03:52.506000+00:00,0.14686069
2024-04-17 22:05:48.423000+00:00,0.14857451
2024-04-17 23:01:05.314000+00:00,0.14848715
2024-04-18 00:05:53.666000+00:00,0.14760467
2024-04-18 01:02:29.454000+00:00,0.14692563
2024-04-18 02:00:54.205000+00:00,0.14730589
2024-04-18 03:06:44.905000+00:00,0.14856448
2024-04-18 04:03:00.298000+00:00,0.14950039
2024-04-18 05:05:05.771000+00:00,0.14840804
2024-04-18 06:18:24.841000+00:00,0.1467071
2024-04-18 07:00:47.508000+00:00,0.14480348
2024-04-18 08:03:20.580000+00:00,0.14268808
2024-04-18 09:03:43.910000+00:00,0.14349624
2024-04-18 10:03:14.643000+00:00,0.14485689
2024-04-18 11:00:28.768000+00:00,0.14585309
2024-04-18 12:02:31.266000+00:00,0.14902559
2024-04-18 13:01:54.616000+00:00,0.14630045
2024-04-18 14:00:43.109000+00:00,0.14759755
2024-04-18 15:02:46.056000+00:00,0.1506654
2024-04-18 16:04:19.192000+00:00,0.15057407
2024-04-18 17:04:37.465000+00:00,0.14935324
2024-04-18 18:01:41.652000+00:00,0.1477467
2024-04-18 19:01:40.470000+00:00,0.14946223
2024-04-18 20:00:20.878000+00:00,0.15087186
2024-04-18 21:03:55.278000+00:00,0.15111445
2024-04-18 22:02:34.965000+00:00,0.15309954
2024-04-18 23:04:45.505000+00:00,0.15197327
2024-04-19 00:04:23.213000+00:00,0.15223487
2024-04-19 01:03:01.268000+00:00,0.14922171
2024-04-19 02:01:21.008000+00:00,0.14412491
2024-04-19 03:03:19.372000+00:00,0.14343558
2024-04-19 04:02:51.307000+00:00,0.14598285
2024-04-19 05:05:58.157000+00:00,0.14864855
2024-04-19 06:01:53.831000+00:00,0.14766546
2024-04-19 07:04:55.948000+00:00,0.15427594
2024-04-19 08:04:03.809000+00:00,0.15191949
2024-04-19 09:01:59.383000+00:00,0.15233838
2024-04-19 10:04:39.273000+00:00,0.15225147
2024-04-19 11:03:57.958000+00:00,0.15271544
2024-04-19 12:01:47.542000+00:00,0.15287596
2024-04-19 13:00:09.990000+00:00,0.15289777
2024-04-19 14:00:24.047000+00:00,0.15249632
2024-04-19 15:02:39.836000+00:00,0.15200464
2024-04-19 16:04:12.813000+00:00,0.15276439
2024-04-19 17:03:57.279000+00:00,0.15235822
2024-04-19 18:04:35.280000+00:00,0.15368724
2024-04-19 19:04:46.706000+00:00,0.15269961
2024-04-19 20:02:46.840000+00:00,0.15412155
2024-04-19 21:03:16.165000+00:00,0.15246252
2024-04-19 22:00:15.064000+00:00,0.15431605
2024-04-19 23:01:04.541000+00:00,0.15533559
2024-04-20 00:02:49.008000+00:00,0.15564079
2024-04-20 01:02:45.508000+00:00,0.15460937
2024-04-20 02:00:39.976000+00:00,0.15586494
2024-04-20 03:04:46.470000+00:00,0.15563824
2024-04-20 04:02:29.835000+00:00,0.15566832
2024-04-20 05:01:42.180000+00:00,0.15659483
2024-04-20 06:01:33.397000+00:00,0.15651657
2024-04-20 07:04:57.622000+00:00,0.15564414
2024-04-20 08:01:57.589000+00:00,0.15448058
2024-04-20 09:01:38.503000+00:00,0.15284467
2024-04-20 10:04:51.332000+00:00,0.15187212
2024-04-20 11:04:26.310000+00:00,0.15196471
2024-04-20 12:02:34.445000+00:00,0.15225076
2024-04-20 13:02:56.697000+00:00,0.15267887
2024-04-20 14:03:33.159000+00:00,0.15330222
2024-04-20 15:02:00.431000+00:00,0.15359826
2024-04-20 16:00:54.705000+00:00,0.15807779
2024-04-20 17:03:47.130000+00:00,0.15900839
2024-04-20 18:01:10.472000+00:00,0.16366641
2024-04-20 19:01:50.676000+00:00,0.16227878
2024-04-20 20:04:52.297000+00:00,0.16151952
2024-04-20 21:03:46.940000+00:00,0.16240524
2024-04-20 22:04:47.323000+00:00,0.16243815
2024-04-20 23:04:44.067000+00:00,0.16176458
2024-04-21 00:02:54.194000+00:00,0.16271309
2024-04-21 01:01:57.237000+00:00,0.16028319
2024-04-21 02:02:14.720000+00:00,0.16123536
2024-04-21 03:02:27.039000+00:00,0.16366343
2024-04-21 04:03:14.788000+00:00,0.16352356
2024-04-21 05:00:59.164000+00:00,0.1632288
2024-04-21 06:02:15.823000+00:00,0.16373251
2024-04-21 07:01:57.587000+00:00,0.163578
2024-04-21 08:02:03.501000+00:00,0.16318585
2024-04-21 09:01:48.781000+00:00,0.16216652
2024-04-21 10:01:48.452000+00:00,0.16184317
2024-04-21 11:04:09.942000+00:00,0.16213388
2024-04-21 12:01:20.160000+00:00,0.16211237
2024-04-21 13:05:46.464000+00:00,0.16038655
2024-04-21 14:02:30.154000+00:00,0.15894288
2024-04-21 15:04:27.309000+00:00,0.15909912
2024-04-21 16:03:52.575000+00:00,0.16027795
2024-04-21 17:00:36.247000+00:00,0.15641449
2024-04-21 18:05:02.862000+00:00,0.1576181
2024-04-21 19:02:01.336000+00:00,0.15763903
2024-04-21 20:03:49.483000+00:00,0.15752036
2024-04-21 21:04:48.729000+00:00,0.15860658
2024-04-21 22:05:10.871000+00:00,0.15859356
2024-04-21 23:05:22.652000+00:00,0.15887586
2024-04-22 00:01:48.293000+00:00,0.15826768
2024-04-22 01:01:21.315000+00:00,0.15874564
2024-04-22 02:04:25.156000+00:00,0.15799057
2024-04-22 03:01:34.649000+00:00,0.15772156
2024-04-22 04:01:33.860000+00:00,0.16100757
2024-04-22 05:04:43.534000+00:00,0.16106686
2024-04-22 06:01:25.787000+00:00,0.16262644
2024-04-22 07:00:09.177000+00:00,0.16247016
2024-04-22 08:00:57.986000+00:00,0.16074697
2024-04-22 09:05:56.082000+00:00,0.16006179
2024-04-22 10:04:00.225000+00:00,0.16018475
2024-04-22 11:02:02.821000+00:00,0.16024547
2024-04-22 12:00:59.074000+00:00,0.15946087
2024-04-22 13:05:27.534000+00:00,0.16068751
2024-04-22 14:03:53.488000+00:00,0.16047853
2024-04-22 15:04:49.049000+00:00,0.15929496
2024-04-22 16:01:15.756000+00:00,0.15866946
2024-04-22 17:02:07.060000+00:00,0.15897318
2024-04-22 18:03:03.537000+00:00,0.16097107
2024-04-22 19:01:39.872000+00:00,0.16020631
2024-04-22 20:00:59.433000+00:00,0.16006684
2024-04-22 21:02:11.335000+00:00,0.16122922
2024-04-22 22:00:50.885000+00:00,0.16105328
2024-04-22 23:04:12.956000+00:00,0.1622842
2024-04-23 00:03:56.693000+00:00,0.16117488
2024-04-23 01:01:59.719000+00:00,0.16166691
2024-04-23 02:00:17.371000+00:00,0.16088756
2024-04-23 03:04:56.485000+00:00,0.15969334
2024-04-23 04:03:26.410000+00:00,0.15865553
2024-04-23 05:02:49.467000+00:00,0.1574974
2024-04-23 06:06:08.797000+00:00,0.15890877
2024-04-23 07:04:40.599000+00:00,0.1580766
2024-04-23 08:01:31.073000+00:00,0.15759267
2024-04-23 09:04:34.464000+00:00,0.15854104
2024-04-23 10:02:56.835000+00:00,0.15793928
2024-04-23 11:02:24.609000+00:00,0.15890846
2024-04-23 12:04:14.441000+00:00,0.15813483
2024-04-23 13:04:27.407000+00:00,0.15848254
2024-04-23 14:06:31.892000+00:00,0.16029369
2024-04-23 15:02:04.458000+00:00,0.16107256
2024-04-23 16:03:44.797000+00:00,0.16120192
2024-04-23 17:00:41.940000+00:00,0.16190249
2024-04-23 18:02:28.603000+00:00,0.16223586
2024-04-23 19:03:48.102000+00:00,0.16132655
2024-04-23 20:03:11.474000+00:00,0.16122756
2024-04-23 21:02:05.451000+00:00,0.16070807
2024-04-23 22:05:50.461000+00:00,0.16046956
2024-04-23 23:01:06.365000+00:00,0.15982953
2024-04-24 00:06:11.500000+00:00,0.16025746
2024-04-24 01:02:00.774000+00:00,0.16058032
2024-04-24 02:02:18.475000+00:00,0.16155797
2024-04-24 03:02:51.576000+00:00,0.16111391
2024-04-24 04:06:19.532000+00:00,0.16268935
2024-04-24 05:01:52.767000+00:00,0.16289244
2024-04-24 06:03:06.946000+00:00,0.16185196
2024-04-24 07:04:46.323000+00:00,0.16174689
2024-04-24 08:06:12.801000+00:00,0.16130925
2024-04-24 09:01:30.495000+00:00,0.16187668
2024-04-24 10:02:24.791000+00:00,0.16103807
2024-04-24 11:00:48.167000+00:00,0.16154289
2024-04-24 12:05:15.133000+00:00,0.16343892
2024-04-24 13:04:57.882000+00:00,0.16154882
2024-04-24 14:02:44.392000+00:00,0.15894857
2024-04-24 15:05:16.068000+00:00,0.15559157
2024-04-24 16:06:36.926000+00:00,0.15268866
2024-04-24 17:02:28.813000+00:00,0.15295273
2024-04-24 18:04:21.049000+00:00,0.15438373
2024-04-24 19:02:44.177000+00:00,0.15293126
2024-04-24 20:01:51.077000+00:00,0.15309076
2024-04-24 21:00:49.723000+00:00,0.15263677
2024-04-24 22:00:41.130000+00:00,0.15293442
2024-04-24 23:00:40.085000+00:00,0.15104083
2024-04-25 00:07:20.862000+00:00,0.15151216
2024-04-25 01:01:51.691000+00:00,0.15233206
2024-04-25 02:02:17.437000+00:00,0.15111997
2024-04-25 03:04:20.857000+00:00,0.15119506
2024-04-25 04:05:38.629000+00:00,0.15054015
2024-04-25 05:03:44.316000+00:00,0.15088021
2024-04-25 06:02:56.709000+00:00,0.15119317
2024-04-25 07:04:35.473000+00:00,0.15139166
2024-04-25 08:02:11.378000+00:00,0.15017375
2024-04-25 09:03:10.478000+00:00,0.14983183
2024-04-25 10:01:04.363000+00:00,0.1496223
2024-04-25 11:01:13.264000+00:00,0.14810637
2024-04-25 12:06:24.918000+00:00,0.1496653
2024-04-25 13:00:57.715000+00:00,0.14905413
2024-04-25 14:06:51.173000+00:00,0.14943653
2024-04-25 15:00:41.193000+00:00,0.14944743
2024-04-25 16:05:47.111000+00:00,0.15132268
2024-04-25 17:05:04.874000+00:00,0.15196327
2024-04-25 18:01:31.010000+00:00,0.15213185
2024-04-25 19:02:01.371000+00:00,0.15254309
2024-04-25 20:06:48.398000+00:00,0.15231752
2024-04-25 21:06:44.872000+00:00,0.1531795
2024-04-25 22:05:26.661000+00:00,0.15306826
2024-04-25 23:07:04.878000+00:00,0.15199361
2024-04-26 00:07:42.836000+00:00,0.15153103
2024-04-26 01:02:58.609000+00:00,0.14965991
2024-04-26 02:01:51.061000+00:00,0.15002289
2024-04-26 03:03:03.261000+00:00,0.15090768
2024-04-26 04:02:50.618000+00:00,0.15064639
2024-04-26 05:00:35.240000+00:00,0.15066444
2024-04-26 06:01:24.510000+00:00,0.1516372
2024-04-26 07:03:04.787000+00:00,0.15059141
2024-04-26 08:01:51.365000+00:00,0.15032784
2024-04-26 09:04:04.838000+00:00,0.15089171
2024-04-26 10:02:53.670000+00:00,0.15123504
2024-04-26 11:03:41.446000+00:00,0.14970683
2024-04-26 12:05:08.123000+00:00,0.14971342
2024-04-26 13:01:58.420000+00:00,0.14930607
2024-04-26 14:04:17.679000+00:00,0.1499911
2024-04-26 15:04:12.776000+00:00,0.14846055
2024-04-26 16:06:05.354000+00:00,0.1481483
2024-04-26 17:02:34.992000+00:00,0.14828592
2024-04-26 18:01:33.105000+00:00,0.1493703
2024-04-26 19:04:33.328000+00:00,0.14995818
2024-04-26 20:05:11.184000+00:00,0.14970431
2024-04-26 21:06:49.801000+00:00,0.14944754
2024-04-26 22:03:25.563000+00:00,0.14937061
2024-04-26 23:04:32.158000+00:00,0.14732937
2024-04-27 00:05:21.955000+00:00,0.14788099
2024-04-27 01:01:49.341000+00:00,0.14618472
2024-04-27 02:06:26.646000+00:00,0.1442619
2024-04-27 03:04:13.104000+00:00,0.14565532
2024-04-27 04:02:03.969000+00:00,0.14661839
2024-04-27 05:01:51.484000+00:00,0.14644466
2024-04-27 06:00:22.408000+00:00,0.14543208
2024-04-27 07:01:35.816000+00:00,0.14535106
2024-04-27 08:01:14.288000+00:00,0.14502346
2024-04-27 09:01:24.766000+00:00,0.14510313
2024-04-27 10:00:29.886000+00:00,0.14496543
2024-04-27 11:00:46.858000+00:00,0.14402924
2024-04-27 12:00:49.716000+00:00,0.14403513
2024-04-27 13:04:15.652000+00:00,0.14496031
2024-04-27 14:06:45.823000+00:00,0.14627376
2024-04-27 15:00:09.460000+00:00,0.14592009
2024-04-27 16:00:26.101000+00:00,0.14537877
2024-04-27 17:04:42.420000+00:00,0.14579856
2024-04-27 18:01:49.154000+00:00,0.14891122
2024-04-27 19:02:58.624000+00:00,0.14788417
2024-04-27 20:03:00.716000+00:00,0.14794931
2024-04-27 21:01:57.783000+00:00,0.14768191
2024-04-27 22:06:01.542000+00:00,0.14726985
2024-04-27 23:00:36.404000+00:00,0.14691225
2024-04-28 00:00:15.557000+00:00,0.1479712
2024-04-28 01:02:59.908000+00:00,0.14829323
2024-04-28 02:03:14.959000+00:00,0.14874597
2024-04-28 03:03:30.633000+00:00,0.15036006
2024-04-28 04:04:47.446000+00:00,0.1498837
2024-04-28 05:01:32.876000+00:00,0.1494977
2024-04-28 06:00:45.609000+00:00,0.14992915
2024-04-28 07:04:44.320000+00:00,0.14999528
2024-04-28 08:01:13.009000+00:00,0.15001727
2024-04-28 09:01:30.767000+00:00,0.14931533
2024-04-28 10:00:45.327000+00:00,0.14890012
2024-04-28 11:00:27.451000+00:00,0.14901489
2024-04-28 12:05:02.775000+00:00,0.14855605
2024-04-28 13:05:13.700000+00:00,0.14930477
