datetime,price_usd
2024-04-09 10:07:44.976000+00:00,579.04704043
2024-04-09 11:02:59.950000+00:00,578.73449446
2024-04-09 12:05:44.490000+00:00,577.70224342
2024-04-09 13:01:18.928000+00:00,574.88641956
2024-04-09 14:05:27.161000+00:00,568.31856458
2024-04-09 15:07:02.100000+00:00,569.92459549
2024-04-09 16:06:35.513000+00:00,565.28647843
2024-04-09 17:01:53.531000+00:00,565.21045366
2024-04-09 18:04:42.498000+00:00,567.89096577
2024-04-09 19:08:12.107000+00:00,578.53936122
2024-04-09 20:02:13.070000+00:00,579.39515777
2024-04-09 21:06:37.307000+00:00,585.43490234
2024-04-09 22:02:29.768000+00:00,596.29442965
2024-04-09 23:05:32.824000+00:00,597.32753393
2024-04-10 00:03:26.751000+00:00,591.91297248
2024-04-10 01:03:04.388000+00:00,614.87146147
2024-04-10 02:03:18.251000+00:00,620.9412731
2024-04-10 03:05:22.935000+00:00,618.26618389
2024-04-10 04:07:33.697000+00:00,632.96926943
2024-04-10 05:06:57.994000+00:00,635.11846924
2024-04-10 06:05:46.221000+00:00,632.04378181
2024-04-10 07:03:04.831000+00:00,639.6245567
2024-04-10 08:05:54.464000+00:00,636.81393616
2024-04-10 09:03:32.217000+00:00,640.53927517
2024-04-10 10:00:38.328000+00:00,628.59805596
2024-04-10 11:05:45.142000+00:00,618.25446998
2024-04-10 12:06:49.035000+00:00,619.29527619
2024-04-10 13:02:33.856000+00:00,607.65143577
2024-04-10 14:05:54.651000+00:00,583.00028893
2024-04-10 15:06:53.575000+00:00,577.51217555
2024-04-10 16:01:22.944000+00:00,571.02341473
2024-04-10 17:02:59.334000+00:00,569.67615999
2024-04-10 18:02:35.822000+00:00,565.42767227
2024-04-10 19:05:03.147000+00:00,552.38014737
2024-04-10 20:06:24.905000+00:00,565.3313218
2024-04-10 21:00:42.986000+00:00,568.61152527
2024-04-10 22:03:23.868000+00:00,562.4025861
2024-04-10 23:07:41.382000+00:00,566.12320114
2024-04-11 00:01:56.911000+00:00,570.81429021
2024-04-11 01:00:40.644000+00:00,572.91088847
2024-04-11 02:05:36.237000+00:00,572.03324424
2024-04-11 03:05:48.500000+00:00,575.96778926
2024-04-11 04:03:52.811000+00:00,574.31232286
2024-04-11 05:02:47.617000+00:00,575.26207339
2024-04-11 06:01:48.562000+00:00,576.60083448
2024-04-11 07:00:07.970000+00:00,673.45077893
2024-04-11 08:01:49.167000+00:00,624.24947905
2024-04-11 09:00:27.072000+00:00,629.90500991
2024-04-11 10:01:53.467000+00:00,655.84966873
2024-04-11 11:01:52.274000+00:00,663.85722853
2024-04-11 12:00:30.418000+00:00,668.06352407
2024-04-11 13:03:16.326000+00:00,692.79891731
2024-04-11 14:00:22.643000+00:00,718.45205911
2024-04-11 15:01:57.655000+00:00,706.27911001
2024-04-11 16:01:07.581000+00:00,644.86865256
2024-04-11 17:01:41.612000+00:00,630.56079856
2024-04-11 18:04:55.560000+00:00,637.15644174
2024-04-11 19:00:20.693000+00:00,635.922043
2024-04-11 20:04:59.352000+00:00,635.50328705
2024-04-11 21:02:55.188000+00:00,646.27937113
2024-04-11 22:02:44.943000+00:00,649.20102588
2024-04-11 23:05:44.052000+00:00,631.01492639
2024-04-12 00:04:50.248000+00:00,629.35818805
2024-04-12 01:00:46.253000+00:00,632.79664594
2024-04-12 02:06:36.241000+00:00,614.39071645
2024-04-12 03:04:43.915000+00:00,618.82813234
2024-04-12 04:03:19.497000+00:00,613.20359856
2024-04-12 05:03:32.550000+00:00,619.38771256
2024-04-12 06:03:33.126000+00:00,631.64438677
2024-04-12 07:03:08.876000+00:00,624.9993219
2024-04-12 08:03:59.415000+00:00,635.7485673
2024-04-12 09:05:29.024000+00:00,636.91621148
2024-04-12 10:08:20.009000+00:00,623.42677999
2024-04-12 11:08:19.552000+00:00,617.35139499
2024-04-12 12:02:58.377000+00:00,615.38220945
2024-04-12 13:05:35.866000+00:00,595.20772301
2024-04-12 14:04:49.707000+00:00,573.67880897
2024-04-12 15:04:24.768000+00:00,580.07563324
2024-04-12 16:06:34.591000+00:00,577.59616688
2024-04-12 17:04:50.987000+00:00,587.37839125
2024-04-12 18:04:40.485000+00:00,574.86308198
2024-04-12 19:09:03.195000+00:00,532.53427266
2024-04-12 20:06:33.078000+00:00,537.67930661
2024-04-12 21:05:51.150000+00:00,541.41860717
2024-04-12 22:09:46.452000+00:00,549.35113599
2024-04-12 23:00:41.370000+00:00,544.50676679
2024-04-13 00:01:16.254000+00:00,539.79312023
2024-04-13 01:03:28.935000+00:00,533.90369624
2024-04-13 02:01:36.794000+00:00,515.41699706
2024-04-13 03:06:36.313000+00:00,533.50638595
2024-04-13 04:09:05.266000+00:00,549.91800885
2024-04-13 05:01:29.720000+00:00,552.74947598
2024-04-13 06:08:02.826000+00:00,551.51366558
2024-04-13 07:00:53.523000+00:00,551.07733646
2024-04-13 08:03:28.584000+00:00,543.17561044
2024-04-13 09:06:17.344000+00:00,537.32310543
2024-04-13 10:03:46.589000+00:00,542.04560751
2024-04-13 11:04:20.110000+00:00,546.23736636
2024-04-13 12:08:37.695000+00:00,536.70301654
2024-04-13 13:05:52.905000+00:00,532.74333516
2024-04-13 14:01:54.941000+00:00,524.19140077
2024-04-13 15:03:00.094000+00:00,513.08539012
2024-04-13 16:08:36.725000+00:00,511.31346031
2024-04-13 17:08:27.315000+00:00,499.62519627
2024-04-13 18:08:52.094000+00:00,489.99038913
2024-04-13 19:01:12.401000+00:00,524.38407892
2024-04-13 20:06:15.281000+00:00,477.70862669
2024-04-13 21:10:41.358000+00:00,463.65352299
2024-04-13 22:02:19.928000+00:00,471.4227527
2024-04-13 23:07:32.242000+00:00,534.98738674
2024-04-14 00:09:09.397000+00:00,509.77724132
2024-04-14 01:06:27.206000+00:00,496.4095561
2024-04-14 02:02:20.391000+00:00,490.24477945
2024-04-14 03:08:27.845000+00:00,486.27900128
2024-04-14 04:09:21.541000+00:00,485.04185545
2024-04-14 05:05:52.912000+00:00,494.5382876
2024-04-14 06:02:11.155000+00:00,511.99702659
2024-04-14 07:05:21.914000+00:00,516.94452643
2024-04-14 08:03:21.442000+00:00,524.50853164
2024-04-14 09:04:55.473000+00:00,515.75667
2024-04-14 10:03:42.066000+00:00,516.27902667
2024-04-14 11:04:51.409000+00:00,527.41071918
2024-04-14 12:02:14.810000+00:00,519.74275001
2024-04-14 13:05:48.114000+00:00,550.60869773
2024-04-14 14:04:20.623000+00:00,554.74058643
2024-04-14 15:05:18.871000+00:00,575.87978393
2024-04-14 16:02:27.851000+00:00,582.65168307
2024-04-14 17:01:28.915000+00:00,572.54620799
2024-04-14 18:00:18.961000+00:00,581.23834847
2024-04-14 19:06:46.226000+00:00,595.77713749
2024-04-14 20:06:39.831000+00:00,591.19350841
2024-04-14 21:00:18.748000+00:00,575.93500387
2024-04-14 22:03:33.794000+00:00,574.39201265
2024-04-14 23:00:48.657000+00:00,602.55675172
2024-04-15 00:03:50.965000+00:00,587.08264843
2024-04-15 01:05:01.272000+00:00,578.09606822
2024-04-15 02:08:48.668000+00:00,573.03386496
2024-04-15 03:02:11.411000+00:00,562.82849783
2024-04-15 04:04:36.919000+00:00,556.54585414
2024-04-15 05:01:30.546000+00:00,560.53776777
2024-04-15 06:01:59.801000+00:00,556.68613361
2024-04-15 07:03:24.857000+00:00,570.6737914
2024-04-15 08:00:19.148000+00:00,568.32899541
2024-04-15 09:01:50.967000+00:00,562.48949955
2024-04-15 10:06:23.537000+00:00,562.42538129
2024-04-15 11:04:51.503000+00:00,571.85868379
2024-04-15 12:00:33.185000+00:00,569.01360627
2024-04-15 13:04:42.175000+00:00,561.75495963
2024-04-15 14:02:17.188000+00:00,556.36299802
2024-04-15 15:04:43.618000+00:00,542.36861265
2024-04-15 16:03:12.909000+00:00,558.54018663
2024-04-15 17:06:05.873000+00:00,555.67980088
2024-04-15 18:00:57.958000+00:00,542.88602028
2024-04-15 19:06:47.930000+00:00,524.15511508
2024-04-15 20:00:14.654000+00:00,540.2579524
2024-04-15 21:06:31.672000+00:00,530.06840956
2024-04-15 22:04:46.858000+00:00,531.00492009
2024-04-15 23:02:50.723000+00:00,535.32334146
2024-04-16 00:06:45.835000+00:00,524.83948319
2024-04-16 01:03:40.641000+00:00,520.41697087
2024-04-16 02:00:39.432000+00:00,521.01008432
2024-04-16 03:06:00.041000+00:00,529.33429332
2024-04-16 04:06:55.856000+00:00,521.67922107
2024-04-16 05:04:39.342000+00:00,507.25054921
2024-04-16 06:06:46.256000+00:00,507.9783693
2024-04-16 07:02:40.932000+00:00,522.13937671
2024-04-16 08:05:46.185000+00:00,519.49275811
2024-04-16 09:01:07.539000+00:00,511.79366182
2024-04-16 10:03:03.903000+00:00,499.10097081
2024-04-16 11:06:16.342000+00:00,491.65888032
2024-04-16 12:02:17.981000+00:00,480.89196826
2024-04-16 13:04:56.382000+00:00,461.3551044
2024-04-16 14:04:45.440000+00:00,468.90313238
2024-04-16 15:04:55.819000+00:00,468.36507282
2024-04-16 16:04:21.930000+00:00,458.17753543
2024-04-16 17:02:26.566000+00:00,472.72127367
2024-04-16 18:05:56.766000+00:00,474.49125698
2024-04-16 19:06:00.091000+00:00,480.67209295
2024-04-16 20:00:42.203000+00:00,474.458362
2024-04-16 21:07:09.817000+00:00,486.98341139
2024-04-16 22:02:50.629000+00:00,501.14828713
2024-04-16 23:06:56.850000+00:00,493.59888627
2024-04-17 00:02:27.929000+00:00,500.19707315
2024-04-17 01:01:43.024000+00:00,506.76732391
2024-04-17 02:00:45.877000+00:00,505.78287023
2024-04-17 03:04:00.460000+00:00,503.06681251
2024-04-17 04:03:33.032000+00:00,499.22607517
2024-04-17 05:02:13.979000+00:00,506.91499769
2024-04-17 06:06:59.511000+00:00,494.66106017
2024-04-17 07:01:56.505000+00:00,496.03695914
2024-04-17 08:08:14.670000+00:00,493.59609985
2024-04-17 09:07:59.148000+00:00,491.21257588
2024-04-17 10:03:08.893000+00:00,488.24420943
2024-04-17 11:03:32.550000+00:00,481.68307007
2024-04-17 12:02:09.061000+00:00,463.80792711
2024-04-17 13:02:30.792000+00:00,465.68244144
2024-04-17 14:02:24.207000+00:00,459.59920667
2024-04-17 15:05:15.343000+00:00,457.24356199
2024-04-17 16:06:48.971000+00:00,443.45133228
2024-04-17 17:04:37.442000+00:00,448.12997287
2024-04-17 18:03:59.613000+00:00,461.13055852
2024-04-17 19:03:25.443000+00:00,464.25075574
2024-04-17 20:02:05.449000+00:00,460.87744101
2024-04-17 21:04:04.723000+00:00,451.14500648
2024-04-17 22:04:03.453000+00:00,453.08662935
2024-04-17 23:01:06.861000+00:00,454.33441001
2024-04-18 00:01:46.814000+00:00,454.65877919
2024-04-18 01:03:03.948000+00:00,458.82137044
2024-04-18 02:02:41.607000+00:00,460.61397345
2024-04-18 03:03:11.899000+00:00,457.30063656
2024-04-18 04:01:40.627000+00:00,458.90453429
2024-04-18 05:02:01.421000+00:00,456.67056143
2024-04-18 06:16:09.287000+00:00,447.89127115
2024-04-18 07:07:23.486000+00:00,443.94844695
2024-04-18 08:08:26.994000+00:00,444.77058747
2024-04-18 09:08:51.186000+00:00,446.49365872
2024-04-18 10:08:05.203000+00:00,439.99038354
2024-04-18 11:08:14.620000+00:00,450.64172098
2024-04-18 12:08:18.458000+00:00,458.80019074
2024-04-18 13:08:30.653000+00:00,453.75333424
2024-04-18 14:08:31.616000+00:00,463.29445701
2024-04-18 15:03:40.979000+00:00,469.43647244
2024-04-18 16:03:48.231000+00:00,468.00954424
2024-04-18 17:01:35.423000+00:00,468.41503506
2024-04-18 18:01:57.394000+00:00,458.40990535
2024-04-18 19:04:19.703000+00:00,463.16762994
2024-04-18 20:00:54.853000+00:00,469.55930838
2024-04-18 21:04:34.396000+00:00,468.22439663
2024-04-18 22:04:36.104000+00:00,465.22396418
2024-04-18 23:04:54.390000+00:00,468.29281107
2024-04-19 00:03:25.515000+00:00,466.20441166
2024-04-19 01:00:59.481000+00:00,463.97839739
2024-04-19 02:02:08.953000+00:00,441.48588666
2024-04-19 03:02:36.615000+00:00,436.12307245
2024-04-19 04:04:05.536000+00:00,447.49792031
2024-04-19 05:04:14.522000+00:00,450.70761993
2024-04-19 06:05:31.100000+00:00,447.8561353
2024-04-19 07:04:36.082000+00:00,466.66635335
2024-04-19 08:01:38.091000+00:00,462.77510931
2024-04-19 09:01:10.798000+00:00,466.45400164
2024-04-19 10:07:13.484000+00:00,468.92601906
2024-04-19 11:05:24.158000+00:00,468.19545671
2024-04-19 12:01:47.105000+00:00,473.061313
2024-04-19 13:00:22.714000+00:00,469.14126796
2024-04-19 14:01:50.020000+00:00,471.02915392
2024-04-19 15:03:31.746000+00:00,468.35580697
2024-04-19 16:00:42.807000+00:00,469.69315401
2024-04-19 17:04:49.937000+00:00,462.13029503
2024-04-19 18:01:20.781000+00:00,463.79502234
2024-04-19 19:04:45.455000+00:00,456.64204171
2024-04-19 20:04:34.632000+00:00,459.30050174
2024-04-19 21:04:48.112000+00:00,451.81396727
2024-04-19 22:02:07.977000+00:00,448.54259805
2024-04-19 23:01:00.744000+00:00,438.47681704
2024-04-20 00:04:14.873000+00:00,441.28612375
2024-04-20 01:03:31.511000+00:00,436.97575512
2024-04-20 02:04:10.350000+00:00,438.37231255
2024-04-20 03:04:55.574000+00:00,445.37722125
2024-04-20 04:02:58.413000+00:00,443.28617641
2024-04-20 05:04:40.279000+00:00,446.25862678
2024-04-20 06:03:26.970000+00:00,447.3450451
2024-04-20 07:04:07.626000+00:00,451.95215176
2024-04-20 08:00:52.929000+00:00,452.80155936
2024-04-20 09:04:50.630000+00:00,445.31352838
2024-04-20 10:01:48.760000+00:00,440.7479841
2024-04-20 11:03:25.992000+00:00,439.51254961
2024-04-20 12:04:28.081000+00:00,440.31427379
2024-04-20 13:04:25.967000+00:00,443.38221119
2024-04-20 14:02:23.571000+00:00,445.05006042
2024-04-20 15:00:25.315000+00:00,445.99833777
2024-04-20 16:00:59.450000+00:00,457.92611092
2024-04-20 17:01:22.767000+00:00,459.25083881
2024-04-20 18:03:01.902000+00:00,479.11035951
2024-04-20 19:03:01.701000+00:00,476.87036465
2024-04-20 20:00:21.400000+00:00,482.53029465
2024-04-20 21:04:52.428000+00:00,487.54563985
2024-04-20 22:03:53.441000+00:00,489.06204949
2024-04-20 23:00:26.942000+00:00,484.92009065
2024-04-21 00:03:58.503000+00:00,485.27283755
2024-04-21 01:01:42.183000+00:00,476.30665149
2024-04-21 02:02:01.904000+00:00,476.52697125
2024-04-21 03:03:47.395000+00:00,480.9691708
2024-04-21 04:03:18.966000+00:00,477.87369386
2024-04-21 05:01:20.873000+00:00,482.08342334
2024-04-21 06:03:21.957000+00:00,478.76282861
2024-04-21 07:03:18.781000+00:00,478.84676917
2024-04-21 08:03:57.582000+00:00,478.18837343
2024-04-21 09:02:29.937000+00:00,473.99571201
2024-04-21 10:04:04.306000+00:00,472.90539861
2024-04-21 11:05:45.168000+00:00,475.48062996
2024-04-21 12:02:43.430000+00:00,476.17313987
2024-04-21 13:01:52.718000+00:00,472.0950339
2024-04-21 14:00:30.389000+00:00,464.61568711
2024-04-21 15:01:46.185000+00:00,463.3150658
2024-04-21 16:01:52.954000+00:00,468.29369286
2024-04-21 17:05:30.202000+00:00,462.29103172
2024-04-21 18:00:24.553000+00:00,472.60387066
2024-04-21 19:02:42.574000+00:00,474.64258663
2024-04-21 20:02:40.420000+00:00,475.38608508
2024-04-21 21:00:59.950000+00:00,476.18667615
2024-04-21 22:02:22.441000+00:00,482.82266865
2024-04-21 23:00:35.718000+00:00,478.29174726
2024-04-22 00:03:28.803000+00:00,474.97666486
2024-04-22 01:00:38.308000+00:00,475.14115157
2024-04-22 02:04:49.162000+00:00,470.76711048
2024-04-22 03:00:36.705000+00:00,468.66946934
2024-04-22 04:04:01.929000+00:00,483.12637623
2024-04-22 05:00:52.784000+00:00,484.99199343
2024-04-22 06:04:08.424000+00:00,489.63483405
2024-04-22 07:03:44.150000+00:00,488.08463463
2024-04-22 08:02:22.799000+00:00,483.75112848
2024-04-22 09:00:55.051000+00:00,477.70804546
2024-04-22 10:05:37.879000+00:00,480.26542889
2024-04-22 11:06:25.370000+00:00,487.66040362
2024-04-22 12:06:07.220000+00:00,485.99940482
2024-04-22 13:02:54.293000+00:00,483.44940467
2024-04-22 14:00:49.924000+00:00,484.50691443
2024-04-22 15:04:50.302000+00:00,484.74890475
2024-04-22 16:00:26.363000+00:00,482.52646948
2024-04-22 17:02:02.874000+00:00,487.65419834
2024-04-22 18:02:51.782000+00:00,499.11669189
2024-04-22 19:02:25.033000+00:00,508.61078229
2024-04-22 20:06:21.190000+00:00,509.01580698
2024-04-22 21:00:40.591000+00:00,510.95450832
2024-04-22 22:06:37.860000+00:00,511.619459
2024-04-22 23:06:02.512000+00:00,525.02514326
2024-04-23 00:03:19.043000+00:00,520.33266234
2024-04-23 01:02:58.596000+00:00,527.27992969
2024-04-23 02:02:23.022000+00:00,522.31432956
2024-04-23 03:04:31.784000+00:00,522.90140523
2024-04-23 04:05:13.730000+00:00,512.8593151
2024-04-23 05:04:34.612000+00:00,509.02998945
2024-04-23 06:04:27.540000+00:00,515.00207493
2024-04-23 07:04:18.072000+00:00,509.9149424
2024-04-23 08:01:45.052000+00:00,502.69451514
2024-04-23 09:05:25.377000+00:00,504.06331672
2024-04-23 10:00:06.961000+00:00,498.94344189
2024-04-23 11:01:31.497000+00:00,505.94753142
2024-04-23 12:05:58.443000+00:00,511.4218259
2024-04-23 13:06:02.331000+00:00,513.63348463
2024-04-23 14:02:42.765000+00:00,511.36087192
2024-04-23 15:04:46.639000+00:00,521.63675571
2024-04-23 16:06:07.107000+00:00,511.01925751
2024-04-23 17:03:59.104000+00:00,510.3797169
2024-04-23 18:02:34.661000+00:00,508.37957005
2024-04-23 19:04:42.496000+00:00,503.39867214
2024-04-23 20:04:18.093000+00:00,503.46389472
2024-04-23 21:00:42.809000+00:00,501.909369
2024-04-23 22:03:43.177000+00:00,499.93071837
2024-04-23 23:00:20.106000+00:00,499.32660693
2024-04-24 00:04:40.244000+00:00,499.77475901
2024-04-24 01:05:33.144000+00:00,503.0023127
2024-04-24 02:02:58.040000+00:00,503.7664265
2024-04-24 03:03:54.659000+00:00,492.45333712
2024-04-24 04:03:21.433000+00:00,494.2582305
2024-04-24 05:01:33.210000+00:00,500.77635538
2024-04-24 06:00:37.916000+00:00,495.23907299
2024-04-24 07:01:42.061000+00:00,495.95042517
2024-04-24 08:05:27.453000+00:00,494.43643571
2024-04-24 09:06:14.983000+00:00,493.21007751
2024-04-24 10:00:57.632000+00:00,495.28454948
2024-04-24 11:03:25.308000+00:00,494.79266713
2024-04-24 12:03:42.287000+00:00,500.46391331
2024-04-24 13:01:05.756000+00:00,501.61426651
2024-04-24 14:03:10.813000+00:00,487.49172923
2024-04-24 15:01:42.538000+00:00,481.12729362
2024-04-24 16:04:56.775000+00:00,472.12088988
2024-04-24 17:04:15.677000+00:00,459.76094012
2024-04-24 18:04:25.106000+00:00,459.19244765
2024-04-24 19:04:09.449000+00:00,450.2020572
2024-04-24 20:06:01.881000+00:00,449.56762433
2024-04-24 21:01:23.716000+00:00,451.14927189
2024-04-24 22:00:51.027000+00:00,453.70958994
2024-04-24 23:00:41.375000+00:00,449.51552762
2024-04-25 00:01:32.866000+00:00,451.44410302
2024-04-25 01:03:08.822000+00:00,457.60596301
2024-04-25 02:07:10.475000+00:00,451.0715401
2024-04-25 03:03:39.425000+00:00,452.73812123
2024-04-25 04:06:04.654000+00:00,449.22489462
2024-04-25 05:07:14.476000+00:00,450.221171
2024-04-25 06:00:23.861000+00:00,454.06954699
2024-04-25 07:00:37.287000+00:00,453.15142667
2024-04-25 08:02:32.420000+00:00,461.85130285
2024-04-25 09:01:58.440000+00:00,458.56335095
2024-04-25 10:00:02.330000+00:00,459.28793084
2024-04-25 11:02:16.312000+00:00,450.65886163
2024-04-25 12:07:33.559000+00:00,459.01449452
2024-04-25 13:01:05.331000+00:00,452.62707142
2024-04-25 14:06:49.198000+00:00,451.89857243
2024-04-25 15:07:51.295000+00:00,454.94588926
2024-04-25 16:03:29.334000+00:00,461.71428274
2024-04-25 17:03:18.913000+00:00,464.19267013
2024-04-25 18:04:21.640000+00:00,460.06963731
2024-04-25 19:02:02.867000+00:00,462.65385165
2024-04-25 20:01:29.384000+00:00,463.54567317
2024-04-25 21:04:27.205000+00:00,468.45790187
2024-04-25 22:03:58.332000+00:00,466.84229902
2024-04-25 23:05:27.723000+00:00,459.54439998
2024-04-26 00:06:04.414000+00:00,461.41578102
2024-04-26 01:05:56.827000+00:00,452.37096166
2024-04-26 02:06:05.378000+00:00,453.27801493
2024-04-26 03:07:31.161000+00:00,454.4282701
2024-04-26 04:04:51.822000+00:00,451.93807968
2024-04-26 05:06:57.035000+00:00,452.84880352
2024-04-26 06:05:12.736000+00:00,456.18388087
2024-04-26 07:05:38.258000+00:00,449.72102043
2024-04-26 08:02:08.655000+00:00,444.56720087
2024-04-26 09:03:29.349000+00:00,446.16970965
2024-04-26 10:00:43.554000+00:00,447.51615449
2024-04-26 11:06:40.836000+00:00,442.8035026
2024-04-26 12:06:35.093000+00:00,446.29307994
2024-04-26 13:06:50.026000+00:00,441.45139759
2024-04-26 14:05:58.041000+00:00,440.77792079
2024-04-26 15:03:13.500000+00:00,436.63531111
2024-04-26 16:02:08.144000+00:00,437.62179037
2024-04-26 17:05:24.282000+00:00,436.90967396
2024-04-26 18:00:04.345000+00:00,438.49506041
2024-04-26 19:05:19.319000+00:00,435.53999896
2024-04-26 20:05:50.660000+00:00,433.59537849
2024-04-26 21:05:08.442000+00:00,433.10521432
2024-04-26 22:04:36.208000+00:00,433.29690031
2024-04-26 23:05:10.719000+00:00,426.44060175
2024-04-27 00:05:42.317000+00:00,426.95705332
2024-04-27 01:04:15.838000+00:00,418.43893452
2024-04-27 02:06:31.068000+00:00,413.26649906
2024-04-27 03:04:50.179000+00:00,419.8777052
2024-04-27 04:04:34.878000+00:00,420.70751486
2024-04-27 05:06:34.865000+00:00,422.90307072
2024-04-27 06:06:29.429000+00:00,422.00734592
2024-04-27 07:00:39.882000+00:00,420.54292202
2024-04-27 08:02:43.767000+00:00,422.81235236
2024-04-27 09:01:22.488000+00:00,419.10143571
2024-04-27 10:05:09.990000+00:00,417.87945368
2024-04-27 11:00:56.432000+00:00,415.36925944
2024-04-27 12:03:33.623000+00:00,413.35045625
2024-04-27 13:04:10.901000+00:00,417.77538663
2024-04-27 14:04:15.780000+00:00,422.07367255
2024-04-27 15:00:20.538000+00:00,419.77046633
2024-04-27 16:04:44.724000+00:00,415.15476216
2024-04-27 17:04:48.147000+00:00,416.3996876
2024-04-27 18:00:49.298000+00:00,427.95880946
2024-04-27 19:03:46.824000+00:00,421.48195421
2024-04-27 20:01:18.250000+00:00,421.62473017
2024-04-27 21:05:22.039000+00:00,422.45921996
2024-04-27 22:04:37.470000+00:00,422.88322332
2024-04-27 23:04:41.102000+00:00,419.81648054
2024-04-28 00:01:11.751000+00:00,422.02934665
2024-04-28 01:02:58.471000+00:00,423.46509917
2024-04-28 02:03:01.665000+00:00,425.41942601
2024-04-28 03:00:35.057000+00:00,429.3595903
2024-04-28 04:02:46.251000+00:00,431.65089657
2024-04-28 05:00:36.529000+00:00,428.46539095
2024-04-28 06:01:57.513000+00:00,432.71894852
2024-04-28 07:03:17.377000+00:00,435.30077055
2024-04-28 08:04:52.479000+00:00,435.5465028
2024-04-28 09:01:44.506000+00:00,429.91654385
2024-04-28 10:03:43.120000+00:00,429.24180192
2024-04-28 11:03:17.009000+00:00,425.01866707
2024-04-28 12:03:22.715000+00:00,426.9951046
2024-04-28 13:05:04.882000+00:00,427.6580679
2024-04-28 14:02:55.443000+00:00,434.79413226
