datetime,price_usd
2024-04-10 01:06:25.957000+00:00,68996.87032671
2024-04-10 02:03:55.568000+00:00,69240.11070852
2024-04-10 03:02:04.265000+00:00,68728.97008551
2024-04-10 04:04:19.577000+00:00,69161.40883797
2024-04-10 05:00:31.244000+00:00,69073.77330189
2024-04-10 06:06:44.595000+00:00,69242.31320207
2024-04-10 07:02:25.697000+00:00,69354.12421638
2024-04-10 08:05:31.545000+00:00,69284.25414331
2024-04-10 09:00:22.280000+00:00,68886.69477281
2024-04-10 10:03:19.871000+00:00,69133.99171454
2024-04-10 11:05:48.486000+00:00,68977.17941732
2024-04-10 12:06:41.021000+00:00,69044.99910807
2024-04-10 13:03:31.871000+00:00,67916.63862309
2024-04-10 14:00:18.353000+00:00,68151.49733752
2024-04-10 15:00:43.920000+00:00,68652.14036425
2024-04-10 16:05:22.593000+00:00,68650.24624596
2024-04-10 17:02:32.787000+00:00,69472.7206768
2024-04-10 18:02:37.212000+00:00,69387.75236783
2024-04-10 19:03:17.871000+00:00,69235.95506517
2024-04-10 20:00:50.250000+00:00,70003.249703
2024-04-10 21:03:29.163000+00:00,69767.31667879
2024-04-10 22:04:55.650000+00:00,70045.76119414
2024-04-10 23:07:57.374000+00:00,70587.45074508
2024-04-11 00:03:11.094000+00:00,70602.35356976
2024-04-11 01:07:52.299000+00:00,70522.97263522
2024-04-11 02:03:56.231000+00:00,70532.45431065
2024-04-11 03:06:57.081000+00:00,70886.54402836
2024-04-11 04:03:08.861000+00:00,70871.47665402
2024-04-11 05:02:44.387000+00:00,70626.44147248
2024-04-11 06:00:54.857000+00:00,70556.97605792
2024-04-11 07:00:23.035000+00:00,70696.17829626
2024-04-11 08:01:50.375000+00:00,70899.08163687
2024-04-11 09:01:52.421000+00:00,71037.59920831
2024-04-11 10:01:51.139000+00:00,70602.40281556
2024-04-11 11:01:50.816000+00:00,70511.36361752
2024-04-11 12:00:32.267000+00:00,70153.42682807
2024-04-11 13:02:28.456000+00:00,70914.91464704
2024-04-11 14:02:50.304000+00:00,70260.47634231
2024-04-11 15:01:59.169000+00:00,69841.97189323
2024-04-11 16:00:26.404000+00:00,69750.90138898
2024-04-11 17:01:51.665000+00:00,70046.25123989
2024-04-11 18:03:43.570000+00:00,70183.7943281
2024-04-11 19:01:13.691000+00:00,70028.43051595
2024-04-11 20:00:38.112000+00:00,70337.54417267
2024-04-11 21:04:58.672000+00:00,70477.96238353
2024-04-11 22:01:30.065000+00:00,70142.8123787
2024-04-11 23:04:37.919000+00:00,70220.83824963
2024-04-12 00:04:40.096000+00:00,70000.41049917
2024-04-12 01:00:45.342000+00:00,70311.10567605
2024-04-12 02:05:58.721000+00:00,70259.14740744
2024-04-12 03:03:28.815000+00:00,70668.25112115
2024-04-12 04:03:54.259000+00:00,70971.25536385
2024-04-12 05:04:07.055000+00:00,71120.25551766
2024-04-12 06:08:57.399000+00:00,70990.74235934
2024-04-12 07:02:59.160000+00:00,70884.23254459
2024-04-12 08:07:54.299000+00:00,70765.22046615
2024-04-12 09:08:04.371000+00:00,70861.92726095
2024-04-12 10:07:51.497000+00:00,70604.38316957
2024-04-12 11:02:53.177000+00:00,70777.06597171
2024-04-12 12:04:26.031000+00:00,70899.89912266
2024-04-12 13:09:15.307000+00:00,70318.04365127
2024-04-12 14:04:27.529000+00:00,69925.17711242
2024-04-12 15:04:47.573000+00:00,69299.70796091
2024-04-12 16:05:38.533000+00:00,69321.95751231
2024-04-12 17:09:50.126000+00:00,68819.89697468
2024-04-12 18:11:42.163000+00:00,68201.1099707
2024-04-12 19:09:14.270000+00:00,66576.0883168
2024-04-12 20:04:54.092000+00:00,66974.93533556
2024-04-12 21:05:17.639000+00:00,67011.80153684
2024-04-12 22:02:14.937000+00:00,66950.5101725
2024-04-12 23:02:38.315000+00:00,67032.76304267
2024-04-13 00:08:40.847000+00:00,67080.94356526
2024-04-13 01:00:46.968000+00:00,66889.43703126
2024-04-13 02:08:47.726000+00:00,65981.41854869
2024-04-13 03:07:44.590000+00:00,66617.97842956
2024-04-13 04:09:34.604000+00:00,67203.66528998
2024-04-13 05:03:51.983000+00:00,67516.4160432
2024-04-13 06:08:48.393000+00:00,67462.12660778
2024-04-13 07:00:24.115000+00:00,67365.92413196
2024-04-13 08:09:25.453000+00:00,67395.723833
2024-04-13 09:01:57.179000+00:00,67190.95056066
2024-04-13 10:02:53.786000+00:00,67415.17634029
2024-04-13 11:04:52.908000+00:00,67473.64548594
2024-04-13 12:08:28.596000+00:00,67422.98499317
2024-04-13 13:05:42.162000+00:00,67547.34998367
2024-04-13 14:04:55.724000+00:00,67582.91145248
2024-04-13 15:03:22.626000+00:00,67539.52474001
2024-04-13 16:04:56.671000+00:00,67680.86004199
2024-04-13 17:10:59.453000+00:00,67291.6971386
2024-04-13 18:06:47.550000+00:00,66658.42760211
2024-04-13 19:01:44.544000+00:00,67214.01629668
2024-04-13 20:07:52.854000+00:00,63949.7525717
2024-04-13 21:08:10.230000+00:00,62722.13702174
2024-04-13 22:08:56.505000+00:00,62697.48799815
2024-04-13 23:04:39.402000+00:00,64588.74764489
2024-04-14 00:09:33.320000+00:00,64319.45934232
2024-04-14 01:07:03.799000+00:00,63727.06601077
2024-04-14 02:02:25.932000+00:00,63871.76623928
2024-04-14 03:01:48.032000+00:00,63092.57340992
2024-04-14 04:04:49.528000+00:00,63482.6068551
2024-04-14 05:07:33.832000+00:00,64088.35961463
2024-04-14 06:01:33.429000+00:00,64426.95832541
2024-04-14 07:01:58.157000+00:00,64705.97353262
2024-04-14 08:03:19.154000+00:00,64446.99365642
2024-04-14 09:02:16.642000+00:00,64614.26325506
2024-04-14 10:01:46.522000+00:00,64053.88386206
2024-04-14 11:07:08.359000+00:00,64483.09124579
2024-04-14 12:01:29.515000+00:00,64087.4190574
2024-04-14 13:03:34.565000+00:00,64545.5522132
2024-04-14 14:02:03.603000+00:00,64401.45951151
2024-04-14 15:04:48.558000+00:00,63930.55908964
2024-04-14 16:05:32.879000+00:00,64277.94752776
2024-04-14 17:06:12.758000+00:00,64430.15700219
2024-04-14 18:06:53.475000+00:00,63814.38392013
2024-04-14 19:05:12.003000+00:00,64425.00170296
2024-04-14 20:05:58.593000+00:00,64299.11935463
2024-04-14 21:00:15.471000+00:00,63788.9538312
2024-04-14 22:04:46.995000+00:00,63687.0237747
2024-04-14 23:01:23.288000+00:00,65379.66863479
2024-04-15 00:04:32.343000+00:00,65680.45176386
2024-04-15 01:03:04.179000+00:00,65523.69853788
2024-04-15 02:11:16.266000+00:00,65290.04558633
2024-04-15 03:04:42.487000+00:00,65206.01256265
2024-04-15 04:09:50.681000+00:00,65183.74548356
2024-04-15 05:03:24.248000+00:00,64977.77063894
2024-04-15 06:04:50.159000+00:00,65535.17357915
2024-04-15 07:03:36.618000+00:00,66570.16139355
2024-04-15 08:04:29.240000+00:00,66361.17474265
2024-04-15 09:05:20.391000+00:00,66301.28146394
2024-04-15 10:06:35.166000+00:00,66650.4794114
2024-04-15 11:01:34.474000+00:00,66590.48079366
2024-04-15 12:06:37.994000+00:00,65915.53895987
2024-04-15 13:05:57.465000+00:00,66096.13960113
2024-04-15 14:01:34.903000+00:00,65846.97558899
2024-04-15 15:04:28.795000+00:00,64252.41385507
2024-04-15 16:04:50.766000+00:00,64564.67286234
2024-04-15 17:03:17.723000+00:00,64173.04433553
2024-04-15 18:02:09.978000+00:00,63951.47342646
2024-04-15 19:02:43.364000+00:00,63190.36848145
2024-04-15 20:01:36.376000+00:00,63461.48020117
2024-04-15 21:07:06.216000+00:00,63302.25421183
2024-04-15 22:05:31.448000+00:00,63304.82711344
2024-04-15 23:07:06.582000+00:00,63415.48528937
2024-04-16 00:00:49.653000+00:00,63409.24311426
2024-04-16 01:06:34.951000+00:00,63152.56904939
2024-04-16 02:04:10.641000+00:00,63189.16127738
2024-04-16 03:02:43.486000+00:00,63428.73276073
2024-04-16 04:06:56.058000+00:00,62946.30375599
2024-04-16 05:06:02.552000+00:00,62432.95891572
2024-04-16 06:06:46.776000+00:00,62881.35085419
2024-04-16 07:02:00.885000+00:00,63202.81647614
2024-04-16 08:04:33.517000+00:00,63560.38164223
2024-04-16 09:01:23.513000+00:00,63279.67577667
2024-04-16 10:03:55.932000+00:00,63261.45836041
2024-04-16 11:03:00.350000+00:00,62609.16958141
2024-04-16 12:05:46.436000+00:00,63088.07438441
2024-04-16 13:03:10.881000+00:00,63005.16446964
2024-04-16 14:00:28.153000+00:00,62320.97069187
2024-04-16 15:03:40.062000+00:00,62135.48620851
2024-04-16 16:01:40.665000+00:00,61922.02549496
2024-04-16 17:03:43.014000+00:00,62728.21923574
2024-04-16 18:07:22.505000+00:00,62577.39136548
2024-04-16 19:00:54.243000+00:00,62991.35291843
2024-04-16 20:05:28.678000+00:00,62744.284828
2024-04-16 21:03:16.117000+00:00,63022.42419857
2024-04-16 22:07:29.537000+00:00,63937.60085054
2024-04-16 23:07:08.817000+00:00,63812.8147568
2024-04-17 00:03:17.847000+00:00,63813.80057978
2024-04-17 01:04:05.804000+00:00,64007.73493744
2024-04-17 02:00:25.870000+00:00,64046.19047472
2024-04-17 03:02:33.124000+00:00,63865.66274385
2024-04-17 04:02:59.039000+00:00,63885.68790803
2024-04-17 05:00:24.634000+00:00,64238.95648976
2024-04-17 06:02:52.899000+00:00,63930.2544174
2024-04-17 07:02:16.343000+00:00,63882.81995537
2024-04-17 08:01:05.354000+00:00,63534.52386535
2024-04-17 09:01:28.460000+00:00,63350.62513569
2024-04-17 10:02:59.520000+00:00,63342.30473634
2024-04-17 11:02:50.967000+00:00,62886.05773552
2024-04-17 12:07:44.566000+00:00,62769.01678762
2024-04-17 13:01:31.044000+00:00,62319.0481282
2024-04-17 14:03:20.532000+00:00,62617.82419524
2024-04-17 15:04:13.232000+00:00,61235.83171698
2024-04-17 16:00:26.439000+00:00,60525.74374191
2024-04-17 17:03:56.038000+00:00,60181.66922976
2024-04-17 18:00:46.029000+00:00,61317.30188942
2024-04-17 19:01:48.723000+00:00,61469.73830114
2024-04-17 20:03:03.775000+00:00,61124.52010076
2024-04-17 21:05:52.751000+00:00,60871.09535302
2024-04-17 22:03:03.563000+00:00,61309.12225745
2024-04-17 23:00:50.546000+00:00,61657.57943716
2024-04-18 00:02:17.800000+00:00,61271.93484647
2024-04-18 01:03:10.084000+00:00,61530.50432444
2024-04-18 02:00:17.984000+00:00,61465.39383324
2024-04-18 03:06:14.795000+00:00,61650.50672302
2024-04-18 04:03:33.645000+00:00,62007.59768565
2024-04-18 05:05:28.607000+00:00,61643.17166867
2024-04-18 06:18:42.197000+00:00,61263.04132815
2024-04-18 07:00:12.426000+00:00,61048.75176885
2024-04-18 08:01:01.589000+00:00,61244.92401948
2024-04-18 09:02:44.228000+00:00,61346.94257905
2024-04-18 10:02:56.170000+00:00,61647.65680368
2024-04-18 11:00:18.052000+00:00,61688.71161083
2024-04-18 12:02:56.764000+00:00,62641.89298037
2024-04-18 13:00:23.041000+00:00,62143.34521213
2024-04-18 14:01:18.462000+00:00,62674.94787799
2024-04-18 15:00:15.280000+00:00,63537.94287142
2024-04-18 16:00:39.223000+00:00,63641.49575562
2024-04-18 17:02:47.543000+00:00,63566.21788008
2024-04-18 18:03:54.468000+00:00,62827.69881756
2024-04-18 19:02:00.302000+00:00,63118.38992579
2024-04-18 20:03:03.352000+00:00,63561.27128447
2024-04-18 21:02:24.568000+00:00,63473.79681978
2024-04-18 22:00:06.546000+00:00,63702.62630356
2024-04-18 23:03:49.959000+00:00,63524.55868338
2024-04-19 00:03:36.071000+00:00,63517.28985639
2024-04-19 01:01:38.867000+00:00,62759.96078924
2024-04-19 02:02:18.799000+00:00,61055.95687672
2024-04-19 03:05:32.388000+00:00,61100.4021745
2024-04-19 04:03:39.136000+00:00,61765.99096062
2024-04-19 05:00:38.928000+00:00,62486.37522162
2024-04-19 06:02:00.965000+00:00,62066.12263082
2024-04-19 07:04:55.819000+00:00,64576.76501079
2024-04-19 08:05:25.587000+00:00,64587.66164664
2024-04-19 09:03:25.727000+00:00,64620.55910455
2024-04-19 10:04:47.659000+00:00,64846.22305401
2024-04-19 11:00:50.680000+00:00,64734.87121159
2024-04-19 12:01:47.665000+00:00,64972.34836571
2024-04-19 13:01:49.845000+00:00,65079.8226399
2024-04-19 14:00:46.504000+00:00,64870.43949304
2024-04-19 15:00:37.344000+00:00,64479.76545186
2024-04-19 16:04:15.477000+00:00,64471.52983124
2024-04-19 17:00:26.464000+00:00,64259.1036903
2024-04-19 18:05:19.399000+00:00,64696.12129408
2024-04-19 19:03:43.680000+00:00,64188.2268956
2024-04-19 20:01:31.936000+00:00,64308.30282953
2024-04-19 21:00:53.568000+00:00,64027.0231827
2024-04-19 22:03:00.814000+00:00,64383.47711672
2024-04-19 23:02:53.774000+00:00,64112.51345084
2024-04-20 00:03:35.404000+00:00,63840.68860509
2024-04-20 01:00:32.466000+00:00,63606.69632699
2024-04-20 02:02:20.624000+00:00,63708.83323833
2024-04-20 03:01:08.787000+00:00,63862.1248074
2024-04-20 04:02:12.089000+00:00,63968.0631271
2024-04-20 05:00:17.751000+00:00,64102.57475571
2024-04-20 06:01:10.122000+00:00,64259.61134777
2024-04-20 07:02:33.983000+00:00,64088.98827308
2024-04-20 08:00:14.827000+00:00,63975.74554649
2024-04-20 09:02:49.511000+00:00,63724.07334589
2024-04-20 10:04:57.034000+00:00,63712.23861085
2024-04-20 11:03:50.765000+00:00,63595.28911869
2024-04-20 12:04:37.060000+00:00,63720.77742016
2024-04-20 13:01:34.955000+00:00,63851.474728
2024-04-20 14:04:50.599000+00:00,63912.55583157
2024-04-20 15:02:59.884000+00:00,63979.04907693
2024-04-20 16:04:41.475000+00:00,64808.04134459
2024-04-20 17:04:10.730000+00:00,64764.8282253
2024-04-20 18:03:32.979000+00:00,65230.14679487
2024-04-20 19:02:18.856000+00:00,65011.84960433
2024-04-20 20:03:45.450000+00:00,64936.27741889
2024-04-20 21:03:52.352000+00:00,64735.62295907
2024-04-20 22:00:37.157000+00:00,64717.52552512
2024-04-20 23:04:27.372000+00:00,64622.87430976
2024-04-21 00:05:01.679000+00:00,64975.76008692
2024-04-21 01:02:00.315000+00:00,64783.7283999
2024-04-21 02:01:51.918000+00:00,64979.69844418
2024-04-21 03:03:16.971000+00:00,65335.02556054
2024-04-21 04:01:29.589000+00:00,65205.69247263
2024-04-21 05:02:27.919000+00:00,65121.75960272
2024-04-21 06:00:44.481000+00:00,65074.07506231
2024-04-21 07:01:09.504000+00:00,65080.62413019
2024-04-21 08:01:58.383000+00:00,65183.2848741
2024-04-21 09:03:41.244000+00:00,64958.3510658
2024-04-21 10:01:35.938000+00:00,64919.68834279
2024-04-21 11:05:40.363000+00:00,65000.95013337
2024-04-21 12:04:56.034000+00:00,65296.34612808
2024-04-21 13:06:15.738000+00:00,65041.89723927
2024-04-21 14:04:24.339000+00:00,64889.92757952
2024-04-21 15:01:16.871000+00:00,64911.06410588
2024-04-21 16:00:46.737000+00:00,65068.28472519
2024-04-21 17:03:29.377000+00:00,64603.93315161
2024-04-21 18:05:00.370000+00:00,64840.59647347
2024-04-21 19:05:00.179000+00:00,64761.83230903
2024-04-21 20:04:16.055000+00:00,64561.17486903
2024-04-21 21:05:16.947000+00:00,64665.91916986
2024-04-21 22:03:43.274000+00:00,64734.09359447
2024-04-21 23:04:38.968000+00:00,65037.4831195
2024-04-22 00:02:29.846000+00:00,64918.78670332
2024-04-22 01:04:33.081000+00:00,64894.70962965
2024-04-22 02:05:32.880000+00:00,64694.72610496
2024-04-22 03:00:40.496000+00:00,64772.2857407
2024-04-22 04:01:47.465000+00:00,65854.8829449
2024-04-22 05:01:42.365000+00:00,65741.63708431
2024-04-22 06:05:54.236000+00:00,66504.70403
2024-04-22 07:04:21.043000+00:00,66343.54643222
2024-04-22 08:02:24.454000+00:00,66053.00008869
2024-04-22 09:03:42.097000+00:00,65995.1504516
2024-04-22 10:04:29.205000+00:00,65924.48739151
2024-04-22 11:03:01.105000+00:00,66085.36893814
2024-04-22 12:01:15.899000+00:00,65903.23139285
2024-04-22 13:05:22.869000+00:00,66048.61211664
2024-04-22 14:03:47.839000+00:00,66190.79415334
2024-04-22 15:02:42.522000+00:00,66007.0478623
2024-04-22 16:00:17.608000+00:00,66010.56841307
2024-04-22 17:04:14.405000+00:00,66181.50493481
2024-04-22 18:02:36.726000+00:00,66617.89026942
2024-04-22 19:01:55.755000+00:00,66325.46619812
2024-04-22 20:01:18.894000+00:00,66566.9957712
2024-04-22 21:02:40.873000+00:00,66492.40079409
2024-04-22 22:04:31.163000+00:00,66565.69942766
2024-04-22 23:02:48.472000+00:00,67067.0742689
2024-04-23 00:05:36.130000+00:00,66840.15252626
2024-04-23 01:01:18.231000+00:00,67027.16640104
2024-04-23 02:03:25.629000+00:00,66805.38228588
2024-04-23 03:04:13.944000+00:00,66594.3404026
2024-04-23 04:01:42.446000+00:00,66528.26650702
2024-04-23 05:00:34.940000+00:00,66276.49350577
2024-04-23 06:05:38.996000+00:00,66544.66485376
2024-04-23 07:04:43.240000+00:00,66371.42178783
2024-04-23 08:02:52.447000+00:00,66146.42276169
2024-04-23 09:02:55.109000+00:00,66270.89037357
2024-04-23 10:03:40.396000+00:00,66083.96541599
2024-04-23 11:03:19.732000+00:00,66265.27015271
2024-04-23 12:00:49.780000+00:00,66118.01317131
2024-04-23 13:03:26.092000+00:00,66095.52954289
2024-04-23 14:06:18.881000+00:00,66531.27565923
2024-04-23 15:02:58.765000+00:00,66919.56349733
2024-04-23 16:01:35.278000+00:00,66419.58385027
2024-04-23 17:00:30.673000+00:00,66748.99135605
2024-04-23 18:05:41.531000+00:00,66775.01748128
2024-04-23 19:03:55.478000+00:00,66795.06877877
2024-04-23 20:04:37.633000+00:00,66467.37012707
2024-04-23 21:01:03.918000+00:00,66301.47760555
2024-04-23 22:04:09.299000+00:00,66373.8801725
2024-04-23 23:03:57.956000+00:00,66378.52010527
2024-04-24 00:05:52.289000+00:00,66428.98997798
2024-04-24 01:05:09.584000+00:00,66748.63448582
2024-04-24 02:00:15.042000+00:00,66796.09251501
2024-04-24 03:01:56.085000+00:00,66558.19452586
2024-04-24 04:02:18.518000+00:00,66600.54145538
2024-04-24 05:03:51.981000+00:00,67020.4139889
2024-04-24 06:03:42.186000+00:00,66753.70180974
2024-04-24 07:02:58.620000+00:00,66754.51866628
2024-04-24 08:05:53.215000+00:00,66650.45560127
2024-04-24 09:02:41.153000+00:00,66513.61443988
2024-04-24 10:04:47.050000+00:00,66342.1133362
2024-04-24 11:01:23.779000+00:00,66437.65626185
2024-04-24 12:00:50.257000+00:00,66611.86917583
2024-04-24 13:04:07.021000+00:00,66319.37966624
2024-04-24 14:01:38.383000+00:00,65939.343285
2024-04-24 15:03:27.223000+00:00,65162.40510948
2024-04-24 16:06:28.190000+00:00,64749.1132382
2024-04-24 17:03:22.615000+00:00,64714.40857487
2024-04-24 18:01:07.849000+00:00,64823.92306622
2024-04-24 19:04:42.737000+00:00,64076.66656091
2024-04-24 20:02:11.208000+00:00,63980.14781473
2024-04-24 21:01:57.028000+00:00,64064.84500785
2024-04-24 22:01:43.801000+00:00,64306.17796186
2024-04-24 23:04:10.711000+00:00,64079.72006562
2024-04-25 00:00:59.420000+00:00,64279.51812858
2024-04-25 01:03:09.247000+00:00,64526.65700353
2024-04-25 02:03:50.241000+00:00,64126.14632672
2024-04-25 03:00:40.566000+00:00,64255.6130213
2024-04-25 04:05:31.214000+00:00,64244.22225715
2024-04-25 05:02:28.792000+00:00,64316.54978169
2024-04-25 06:04:23.903000+00:00,64206.60951173
2024-04-25 07:02:15.536000+00:00,64275.10392761
2024-04-25 08:02:07.449000+00:00,63983.17829337
2024-04-25 09:07:57.328000+00:00,64016.07122239
2024-04-25 10:00:39.856000+00:00,63880.95247403
2024-04-25 11:03:39.875000+00:00,63480.9814795
2024-04-25 12:07:36.267000+00:00,63719.84880601
2024-04-25 13:00:42.024000+00:00,63456.48539081
2024-04-25 14:00:38.258000+00:00,63341.85598038
2024-04-25 15:00:36.787000+00:00,63323.04452661
2024-04-25 16:01:31.354000+00:00,63957.27716092
2024-04-25 17:05:46.894000+00:00,64400.82358667
2024-04-25 18:02:27.920000+00:00,64606.80217179
2024-04-25 19:02:40.390000+00:00,64701.30896121
2024-04-25 20:02:15.915000+00:00,64651.58860383
2024-04-25 21:05:46.074000+00:00,64925.1863322
2024-04-25 22:05:10.937000+00:00,64726.58681884
2024-04-25 23:03:42.145000+00:00,64583.32826385
2024-04-26 00:00:32.594000+00:00,64486.18335916
2024-04-26 01:02:39.604000+00:00,64313.08329661
2024-04-26 02:01:53.864000+00:00,64414.37338765
2024-04-26 03:03:25.340000+00:00,64522.85391343
2024-04-26 04:01:39.853000+00:00,64349.51962511
2024-04-26 05:00:19.273000+00:00,64274.38311645
2024-04-26 06:05:39.982000+00:00,64545.01893244
2024-04-26 07:05:29.073000+00:00,64376.25682828
2024-04-26 08:05:11.905000+00:00,64279.92044505
2024-04-26 09:03:44.299000+00:00,64421.35660862
2024-04-26 10:03:00.484000+00:00,64510.54027407
2024-04-26 11:03:02.012000+00:00,64066.28879739
2024-04-26 12:03:41.772000+00:00,64236.4731002
2024-04-26 13:04:30.648000+00:00,64164.20911624
2024-04-26 14:05:19.378000+00:00,64478.31870534
2024-04-26 15:03:33.581000+00:00,63845.71184421
2024-04-26 16:00:30.233000+00:00,63489.91160747
2024-04-26 17:02:37.818000+00:00,63668.83440322
2024-04-26 18:04:16.356000+00:00,64006.05470659
2024-04-26 19:00:41.687000+00:00,63978.68888766
2024-04-26 20:06:23.386000+00:00,63901.16118617
2024-04-26 21:04:12.068000+00:00,63909.55528074
2024-04-26 22:04:08.760000+00:00,64054.99844148
2024-04-26 23:02:14.707000+00:00,63805.51801457
2024-04-27 00:04:56.185000+00:00,63751.76615029
2024-04-27 01:04:34.568000+00:00,63088.75095553
2024-04-27 02:00:06.438000+00:00,62593.26328373
2024-04-27 03:05:38.515000+00:00,62934.74691762
2024-04-27 04:05:17.681000+00:00,63056.87121633
2024-04-27 05:04:38.922000+00:00,62999.41731953
2024-04-27 06:01:48.154000+00:00,62975.4807746
2024-04-27 07:04:14.889000+00:00,62978.37519375
2024-04-27 08:03:59.272000+00:00,62927.54516808
2024-04-27 09:01:31.993000+00:00,62974.5802894
2024-04-27 10:02:55.314000+00:00,62931.11352814
2024-04-27 11:05:37.798000+00:00,62751.4320649
2024-04-27 12:02:35.753000+00:00,62836.04234669
2024-04-27 13:03:46.559000+00:00,62997.46409849
2024-04-27 14:05:31.532000+00:00,63197.08206313
2024-04-27 15:04:41.857000+00:00,63115.39877244
2024-04-27 16:03:39.566000+00:00,62915.82470671
2024-04-27 17:02:04.684000+00:00,62733.44692793
2024-04-27 18:03:32.933000+00:00,63405.58050265
