datetime,price_usd
2024-04-11 00:02:56.519000+00:00,96.73122348
2024-04-11 01:03:43.519000+00:00,96.4894349
2024-04-11 02:03:00.737000+00:00,96.50237657
2024-04-11 03:05:52.242000+00:00,96.86140166
2024-04-11 04:00:43.126000+00:00,97.10107662
2024-04-11 05:02:43.934000+00:00,97.06470419
2024-04-11 06:01:19.157000+00:00,97.06221599
2024-04-11 07:00:38.654000+00:00,97.6835344
2024-04-11 08:01:50.310000+00:00,98.17008926
2024-04-11 09:00:28.360000+00:00,98.14815211
2024-04-11 10:01:49.411000+00:00,96.97410783
2024-04-11 11:01:52.904000+00:00,96.70282417
2024-04-11 12:02:37.540000+00:00,95.96264507
2024-04-11 13:00:43.202000+00:00,96.76895734
2024-04-11 14:01:49.056000+00:00,95.95782279
2024-04-11 15:01:57.315000+00:00,95.57632708
2024-04-11 16:02:41.939000+00:00,96.20502288
2024-04-11 17:00:09.547000+00:00,95.78379241
2024-04-11 18:01:35.310000+00:00,97.44320149
2024-04-11 19:03:11.301000+00:00,97.83941919
2024-04-11 20:03:45.646000+00:00,98.34637898
2024-04-11 21:02:06.735000+00:00,99.41306858
2024-04-11 22:04:55.309000+00:00,98.82862999
2024-04-11 23:02:00.897000+00:00,98.42135516
2024-04-12 00:00:46.865000+00:00,98.66251714
2024-04-12 01:03:23.780000+00:00,99.20272992
2024-04-12 02:05:31.138000+00:00,98.51717972
2024-04-12 03:01:56.262000+00:00,98.2300558
2024-04-12 04:06:32.013000+00:00,98.25590412
2024-04-12 05:04:27.982000+00:00,98.45132738
2024-04-12 06:02:42.425000+00:00,98.40506747
2024-04-12 07:05:08.893000+00:00,98.60915753
2024-04-12 08:00:40.562000+00:00,98.28728775
2024-04-12 09:07:22.951000+00:00,97.78758767
2024-04-12 10:07:36.224000+00:00,97.10677155
2024-04-12 11:00:22.218000+00:00,97.31098725
2024-04-12 12:03:47.433000+00:00,97.87365826
2024-04-12 13:05:41.738000+00:00,96.66771476
2024-04-12 14:10:35.711000+00:00,95.75606941
2024-04-12 15:01:41.418000+00:00,96.04219293
2024-04-12 16:01:57.451000+00:00,95.7039478
2024-04-12 17:09:22.912000+00:00,94.65161523
2024-04-12 18:01:32.571000+00:00,89.59673405
2024-04-12 19:01:49.096000+00:00,83.95782728
2024-04-12 20:08:52.425000+00:00,85.30725591
2024-04-12 21:05:30.982000+00:00,85.47424009
2024-04-12 22:10:55.126000+00:00,85.43990757
2024-04-12 23:07:25.946000+00:00,85.40792059
2024-04-13 00:07:36.621000+00:00,85.98644706
2024-04-13 01:02:41.138000+00:00,85.52222799
2024-04-13 02:04:51.707000+00:00,83.32561852
2024-04-13 03:07:58.706000+00:00,85.24486707
2024-04-13 04:01:59.116000+00:00,85.76321114
2024-04-13 05:09:57.669000+00:00,86.29663108
2024-04-13 06:08:54.699000+00:00,85.74515183
2024-04-13 07:08:18.504000+00:00,86.08909996
2024-04-13 08:08:47.810000+00:00,85.34833492
2024-04-13 09:01:26.373000+00:00,85.1573524
2024-04-13 10:01:35.203000+00:00,85.4276654
2024-04-13 11:00:36.603000+00:00,86.0277142
2024-04-13 12:09:29.799000+00:00,85.73862329
2024-04-13 13:10:05.724000+00:00,86.03014977
2024-04-13 14:09:18.112000+00:00,85.70467798
2024-04-13 15:07:36.743000+00:00,85.59442027
2024-04-13 16:00:29.458000+00:00,85.61676927
2024-04-13 17:02:10.352000+00:00,84.10074883
2024-04-13 18:07:12.057000+00:00,81.25023254
2024-04-13 19:03:26.483000+00:00,82.62373517
2024-04-13 20:03:33.696000+00:00,77.48261031
2024-04-13 21:09:41.150000+00:00,73.96512081
2024-04-13 22:03:01.346000+00:00,75.08530783
2024-04-13 23:07:11.536000+00:00,77.98286748
2024-04-14 00:08:45.021000+00:00,77.5862242
2024-04-14 01:06:49.520000+00:00,76.39342679
2024-04-14 02:07:45.578000+00:00,76.5568736
2024-04-14 03:07:28.194000+00:00,75.18562954
2024-04-14 04:06:51.397000+00:00,75.55105175
2024-04-14 05:09:25.441000+00:00,77.37489599
2024-04-14 06:02:41.992000+00:00,78.19811383
2024-04-14 07:05:19.986000+00:00,79.15913295
2024-04-14 08:03:15.490000+00:00,79.52916575
2024-04-14 09:04:00.225000+00:00,79.51014618
2024-04-14 10:04:50.149000+00:00,79.52755848
2024-04-14 11:05:01.951000+00:00,79.49888227
2024-04-14 12:04:39.309000+00:00,77.9008372
2024-04-14 13:02:30.828000+00:00,78.65495678
2024-04-14 14:00:59.127000+00:00,78.13124274
2024-04-14 15:04:32.322000+00:00,77.75228283
2024-04-14 16:04:25.843000+00:00,77.8502406
2024-04-14 17:04:32.857000+00:00,78.52734937
2024-04-14 18:03:25.992000+00:00,77.47449816
2024-04-14 19:00:22.055000+00:00,78.81439228
2024-04-14 20:01:58.413000+00:00,77.8096778
2024-04-14 21:06:16.629000+00:00,76.83820794
2024-04-14 22:03:57.024000+00:00,77.2109149
2024-04-14 23:06:50.336000+00:00,79.92265137
2024-04-15 00:04:32.896000+00:00,79.6750174
2024-04-15 01:06:39.120000+00:00,78.74596627
2024-04-15 02:04:14.715000+00:00,79.13294756
2024-04-15 03:03:22.318000+00:00,78.60726386
2024-04-15 04:08:34.427000+00:00,78.78466406
2024-04-15 05:03:48.871000+00:00,78.56977843
2024-04-15 06:03:44.503000+00:00,79.80717841
2024-04-15 07:01:04.704000+00:00,82.33489009
2024-04-15 08:05:23.851000+00:00,82.25900066
2024-04-15 09:04:57.358000+00:00,82.02139861
2024-04-15 10:05:17.475000+00:00,81.97334149
2024-04-15 11:05:30.921000+00:00,82.22644467
2024-04-15 12:03:47.870000+00:00,80.69307142
2024-04-15 13:03:34.243000+00:00,81.20743862
2024-04-15 14:02:13.142000+00:00,80.47671654
2024-04-15 15:04:13.619000+00:00,78.27872486
2024-04-15 16:03:51.783000+00:00,79.27572003
2024-04-15 17:04:35.809000+00:00,78.81572638
2024-04-15 18:02:47.473000+00:00,77.97622035
2024-04-15 19:04:40.739000+00:00,76.4775119
2024-04-15 20:06:36.181000+00:00,78.402988
2024-04-15 21:05:22.901000+00:00,77.73089202
2024-04-15 22:00:45.762000+00:00,78.02509059
2024-04-15 23:02:26.069000+00:00,78.55083984
2024-04-16 00:04:53.512000+00:00,78.04386599
2024-04-16 01:01:39.166000+00:00,77.53341426
2024-04-16 02:00:34.028000+00:00,77.39065086
2024-04-16 03:02:31.698000+00:00,78.00330189
2024-04-16 04:00:22.629000+00:00,77.17833307
2024-04-16 05:05:17.886000+00:00,76.20895594
2024-04-16 06:06:14.727000+00:00,77.29969335
2024-04-16 07:02:22.835000+00:00,78.2499461
2024-04-16 08:00:21.201000+00:00,79.30393712
2024-04-16 09:04:56.142000+00:00,78.8972299
2024-04-16 10:03:54.737000+00:00,78.73006749
2024-04-16 11:03:44.098000+00:00,78.44904365
2024-04-16 12:05:07.152000+00:00,79.01789894
2024-04-16 13:01:01.380000+00:00,78.30667796
2024-04-16 14:04:59.393000+00:00,78.23356962
2024-04-16 15:03:02.761000+00:00,78.08743055
2024-04-16 16:03:12.243000+00:00,77.57333676
2024-04-16 17:01:46.683000+00:00,78.85800164
2024-04-16 18:06:58.985000+00:00,78.85226881
2024-04-16 19:04:49.241000+00:00,79.15547447
2024-04-16 20:05:15.803000+00:00,78.84931268
2024-04-16 21:04:16.003000+00:00,79.33286597
2024-04-16 22:02:44.500000+00:00,80.06651318
2024-04-16 23:06:39.010000+00:00,80.02069004
2024-04-17 00:06:31.936000+00:00,80.00887297
2024-04-17 01:04:00.151000+00:00,80.0701698
2024-04-17 02:05:12.620000+00:00,79.94037669
2024-04-17 03:07:03.960000+00:00,79.81259925
2024-04-17 04:01:04.621000+00:00,79.50074536
2024-04-17 05:01:40.094000+00:00,79.81545696
2024-04-17 06:03:57.296000+00:00,79.12442605
2024-04-17 07:03:14.644000+00:00,79.00641454
2024-04-17 08:08:19.857000+00:00,78.74825318
2024-04-17 09:07:46.568000+00:00,78.73877324
2024-04-17 10:12:31.297000+00:00,78.46026494
2024-04-17 11:04:02.034000+00:00,78.26677267
2024-04-17 12:01:22.240000+00:00,77.59109526
2024-04-17 13:08:09.639000+00:00,77.69330575
2024-04-17 14:03:52.759000+00:00,78.0972899
2024-04-17 15:06:27.925000+00:00,77.74053084
2024-04-17 16:08:14.494000+00:00,77.34672331
2024-04-17 17:04:30.024000+00:00,77.21768891
2024-04-17 18:05:32.222000+00:00,79.09151921
2024-04-17 19:03:47.962000+00:00,79.82395256
2024-04-17 20:02:10.442000+00:00,79.66877017
2024-04-17 21:01:34.674000+00:00,79.23491191
2024-04-17 22:05:55.259000+00:00,80.03682428
2024-04-17 23:06:12.213000+00:00,80.67566644
2024-04-18 00:00:21.030000+00:00,80.19592504
2024-04-18 01:05:39.143000+00:00,80.15788127
2024-04-18 02:00:23.895000+00:00,79.91916111
2024-04-18 03:00:51.905000+00:00,80.53418745
2024-04-18 04:02:46.130000+00:00,80.38529617
2024-04-18 05:02:19.523000+00:00,80.14996489
2024-04-18 06:18:44.172000+00:00,80.0458925
2024-04-18 07:07:22.877000+00:00,79.39134985
2024-04-18 08:08:26.502000+00:00,79.43215094
2024-04-18 09:08:50.702000+00:00,80.70226991
2024-04-18 10:08:04.275000+00:00,82.07410093
2024-04-18 11:08:13.484000+00:00,82.246831
2024-04-18 12:08:17.629000+00:00,80.93326778
2024-04-18 13:08:30.369000+00:00,80.64279318
2024-04-18 14:08:30.824000+00:00,81.01933422
2024-04-18 15:08:14.136000+00:00,81.9794714
2024-04-18 16:08:24.397000+00:00,81.47690296
2024-04-18 17:08:53.292000+00:00,81.17273499
2024-04-18 18:08:10.941000+00:00,80.44311646
2024-04-18 19:08:23.321000+00:00,80.71837004
2024-04-18 20:09:19.051000+00:00,80.47988006
2024-04-18 21:09:22.617000+00:00,81.13315068
2024-04-18 22:08:46.518000+00:00,81.13093543
2024-04-18 23:09:25.981000+00:00,81.19513608
2024-04-19 00:09:18.611000+00:00,80.59380621
2024-04-19 01:09:46.806000+00:00,79.966626
2024-04-19 02:09:02.708000+00:00,78.23278197
2024-04-19 03:09:27.724000+00:00,78.12936023
2024-04-19 04:09:23.960000+00:00,79.49709172
2024-04-19 05:09:32.553000+00:00,79.61743548
2024-04-19 06:09:12.152000+00:00,78.77348599
2024-04-19 07:08:42.475000+00:00,81.89489473
2024-04-19 08:08:43.505000+00:00,80.85503098
2024-04-19 09:09:48.931000+00:00,81.00577857
2024-04-19 10:10:18.912000+00:00,81.2699712
2024-04-19 11:09:40.979000+00:00,81.36244172
2024-04-19 12:01:51.249000+00:00,81.27931497
2024-04-19 13:01:57.469000+00:00,81.16397506
2024-04-19 14:01:52.575000+00:00,81.20581247
2024-04-19 15:07:56.502000+00:00,81.09736914
2024-04-19 16:07:52.274000+00:00,81.65149116
2024-04-19 17:08:37.217000+00:00,81.53697691
2024-04-19 18:09:32.726000+00:00,81.58655653
2024-04-19 19:07:03.592000+00:00,81.15269342
2024-04-19 20:08:08.193000+00:00,81.49865592
2024-04-19 21:07:34.073000+00:00,81.3652204
2024-04-19 22:04:58.731000+00:00,81.38269667
2024-04-19 23:07:30.664000+00:00,81.04797041
2024-04-20 00:09:42.483000+00:00,81.03884215
2024-04-20 01:09:36.207000+00:00,80.47946092
2024-04-20 02:09:46.417000+00:00,81.30621709
2024-04-20 03:09:31.394000+00:00,81.49224299
2024-04-20 04:09:03.918000+00:00,82.1868668
2024-04-20 05:08:37.707000+00:00,82.03062334
2024-04-20 06:09:33.900000+00:00,82.30525019
2024-04-20 07:08:24.033000+00:00,82.69756608
2024-04-20 08:08:33.667000+00:00,82.47965391
2024-04-20 09:08:33.620000+00:00,82.46235422
2024-04-20 10:08:39.878000+00:00,82.64517806
2024-04-20 11:08:53.938000+00:00,82.38076845
2024-04-20 12:08:55.948000+00:00,82.59618332
2024-04-20 13:08:59.236000+00:00,82.89537598
2024-04-20 14:08:32.420000+00:00,82.83194586
2024-04-20 15:08:19.084000+00:00,82.5047795
2024-04-20 16:08:12.662000+00:00,83.53431402
2024-04-20 17:08:44.967000+00:00,84.52213286
2024-04-20 18:08:17.238000+00:00,85.80640203
2024-04-20 19:08:24.845000+00:00,85.14523393
2024-04-20 20:08:26.806000+00:00,85.31070743
2024-04-20 21:08:08.118000+00:00,85.36684924
2024-04-20 22:08:01.005000+00:00,85.29863024
2024-04-20 23:08:09.741000+00:00,84.88698103
2024-04-21 00:08:44.385000+00:00,84.77371555
2024-04-21 01:08:19.618000+00:00,84.59237182
2024-04-21 02:08:09.846000+00:00,84.70276333
2024-04-21 03:09:02.311000+00:00,85.18033712
2024-04-21 04:08:36.151000+00:00,84.90208556
2024-04-21 05:08:10.271000+00:00,85.12531159
2024-04-21 06:08:14.245000+00:00,85.42139221
2024-04-21 07:08:14.267000+00:00,85.521072
2024-04-21 08:08:55.593000+00:00,85.5989417
2024-04-21 09:08:33.284000+00:00,85.32198565
2024-04-21 10:08:28.365000+00:00,85.05847643
2024-04-21 11:09:06.109000+00:00,85.24686216
2024-04-21 12:08:56.794000+00:00,85.20204474
2024-04-21 13:08:59.173000+00:00,84.28556427
2024-04-21 14:08:11.052000+00:00,84.21243486
2024-04-21 15:08:01.223000+00:00,84.13439633
2024-04-21 16:08:18.036000+00:00,83.95735253
2024-04-21 17:08:41.178000+00:00,83.62315875
2024-04-21 18:08:15.370000+00:00,83.70177306
2024-04-21 19:08:09.978000+00:00,83.83789564
2024-04-21 20:08:20.788000+00:00,83.94641011
2024-04-21 21:08:07.849000+00:00,84.75923955
2024-04-21 22:08:14.090000+00:00,84.35391676
2024-04-21 23:08:30.791000+00:00,84.36494262
2024-04-22 00:08:23.050000+00:00,84.24567711
2024-04-22 01:08:41.279000+00:00,84.29815014
2024-04-22 02:08:32.355000+00:00,84.64235994
2024-04-22 03:07:11.928000+00:00,84.38840029
2024-04-22 04:08:20.513000+00:00,85.51536431
2024-04-22 05:08:36.474000+00:00,85.32969626
2024-04-22 06:11:25.598000+00:00,85.65845453
2024-04-22 07:08:05.420000+00:00,85.72474857
2024-04-22 08:08:19.558000+00:00,85.0503586
2024-04-22 09:08:42.555000+00:00,85.25499836
2024-04-22 10:08:24.198000+00:00,85.13806272
2024-04-22 11:08:38.444000+00:00,85.01868746
2024-04-22 12:08:24.237000+00:00,84.80694515
2024-04-22 13:08:36.817000+00:00,85.17623036
2024-04-22 14:08:43.628000+00:00,84.75833477
2024-04-22 15:09:10.658000+00:00,84.3526879
2024-04-22 16:08:43.690000+00:00,85.00243432
2024-04-22 17:09:33.830000+00:00,85.18938694
2024-04-22 18:09:22.851000+00:00,85.66928268
2024-04-22 19:09:07.604000+00:00,85.79287425
2024-04-22 20:09:31.643000+00:00,85.7480301
2024-04-22 21:09:30.093000+00:00,86.18685808
2024-04-22 22:09:24.145000+00:00,86.05910904
2024-04-22 23:09:43.535000+00:00,86.06402655
2024-04-23 00:09:05.390000+00:00,85.41640838
2024-04-23 01:08:57.164000+00:00,85.63066341
2024-04-23 02:09:00.575000+00:00,85.32943731
2024-04-23 03:08:45.351000+00:00,85.22463769
2024-04-23 04:09:26.496000+00:00,84.73222572
2024-04-23 05:08:53.005000+00:00,84.47719218
2024-04-23 06:09:15.991000+00:00,84.91920436
2024-04-23 07:08:56.377000+00:00,84.68808014
2024-04-23 08:09:21.563000+00:00,84.45599334
2024-04-23 09:08:49.595000+00:00,84.71954651
2024-04-23 10:08:58.009000+00:00,84.62557598
2024-04-23 11:10:07.220000+00:00,84.33356647
2024-04-23 12:09:02.669000+00:00,84.32102278
2024-04-23 13:08:59.421000+00:00,84.4133879
2024-04-23 14:09:38.301000+00:00,84.70273441
2024-04-23 15:09:22.805000+00:00,84.95230915
2024-04-23 16:09:50.843000+00:00,84.94647701
2024-04-23 17:09:25.241000+00:00,85.19337999
2024-04-23 18:09:32.490000+00:00,85.15277587
2024-04-23 19:09:06.793000+00:00,84.92263257
2024-04-23 20:09:11.622000+00:00,85.12494548
2024-04-23 21:09:19.258000+00:00,85.19493566
2024-04-23 22:09:02.368000+00:00,85.15168836
2024-04-23 23:09:10.575000+00:00,84.59089083
2024-04-24 00:08:58.806000+00:00,85.15909006
2024-04-24 01:08:50.948000+00:00,85.55578378
2024-04-24 02:08:42.416000+00:00,85.83839303
2024-04-24 03:08:39.988000+00:00,86.23006489
2024-04-24 04:08:54.702000+00:00,86.08108933
2024-04-24 05:09:05.067000+00:00,86.40413246
2024-04-24 06:08:36.759000+00:00,86.59877184
2024-04-24 07:08:57.427000+00:00,86.55683787
2024-04-24 08:08:55.986000+00:00,86.8379698
2024-04-24 09:09:46.850000+00:00,87.00662001
2024-04-24 10:08:36.810000+00:00,87.47461194
2024-04-24 11:09:09.910000+00:00,87.08959852
2024-04-24 12:08:28.800000+00:00,86.78214599
2024-04-24 13:08:41.646000+00:00,86.40131751
2024-04-24 14:08:30.324000+00:00,86.63177767
2024-04-24 15:10:56.164000+00:00,85.05681763
2024-04-24 16:12:24.734000+00:00,85.03805176
2024-04-24 17:11:59.275000+00:00,84.2019499
2024-04-24 18:11:30.670000+00:00,85.49326909
2024-04-24 19:10:44.121000+00:00,84.76723338
2024-04-24 20:11:52.314000+00:00,84.56480636
2024-04-24 21:11:06.716000+00:00,84.08161964
2024-04-24 22:10:42.778000+00:00,84.19312889
2024-04-24 23:11:47.942000+00:00,82.55594635
2024-04-25 00:12:31.944000+00:00,82.97981099
2024-04-25 01:10:36.847000+00:00,83.59112217
2024-04-25 02:11:13.766000+00:00,82.39277274
2024-04-25 03:11:09.353000+00:00,83.41129533
2024-04-25 04:10:27.814000+00:00,83.6592004
2024-04-25 05:10:02.522000+00:00,83.5512762
2024-04-25 06:10:37.824000+00:00,83.79449485
2024-04-25 07:10:30.307000+00:00,83.63645755
2024-04-25 08:11:03.004000+00:00,83.32831424
2024-04-25 09:11:38.682000+00:00,83.0077139
2024-04-25 10:10:24.700000+00:00,83.26736482
2024-04-25 11:11:25.676000+00:00,83.1387789
2024-04-25 12:11:49.439000+00:00,83.68859419
2024-04-25 13:11:13.267000+00:00,83.31880489
2024-04-25 14:10:56.170000+00:00,83.47509807
2024-04-25 15:11:48.018000+00:00,82.90058915
2024-04-25 16:11:49.942000+00:00,83.73594677
2024-04-25 17:12:05.696000+00:00,84.19824634
2024-04-25 18:12:00.970000+00:00,84.23987292
2024-04-25 19:11:56.684000+00:00,84.62989032
2024-04-25 20:11:35.430000+00:00,84.84405685
2024-04-25 21:12:25.722000+00:00,84.74768911
2024-04-25 22:11:41.716000+00:00,84.27744618
2024-04-25 23:12:00.021000+00:00,84.14674428
2024-04-26 00:10:20.585000+00:00,83.94433527
2024-04-26 01:10:06.508000+00:00,83.78159805
2024-04-26 02:09:32.618000+00:00,84.3051769
2024-04-26 03:11:18.675000+00:00,85.394649
2024-04-26 04:09:28.752000+00:00,84.8771629
2024-04-26 05:09:09.926000+00:00,85.44401924
2024-04-26 06:08:40.509000+00:00,85.70205841
2024-04-26 07:08:25.577000+00:00,85.88780612
2024-04-26 08:08:58.371000+00:00,85.21938712
2024-04-26 09:08:26.764000+00:00,85.64219812
2024-04-26 10:08:43.837000+00:00,85.04532178
2024-04-26 11:09:27.887000+00:00,85.12882269
2024-04-26 12:09:01.210000+00:00,86.14624782
2024-04-26 13:09:13.691000+00:00,86.9662675
2024-04-26 14:08:45.995000+00:00,87.93605499
2024-04-26 15:08:37.152000+00:00,88.04033579
2024-04-26 16:08:45.675000+00:00,86.87395601
2024-04-26 17:08:42.955000+00:00,86.56345706
2024-04-26 18:08:32.152000+00:00,87.31246277
2024-04-26 19:08:38.152000+00:00,87.9323272
2024-04-26 20:08:58.525000+00:00,88.38950433
2024-04-26 21:09:07.103000+00:00,88.25392107
2024-04-26 22:08:49.721000+00:00,88.11460801
2024-04-26 23:09:35.936000+00:00,87.58412873
2024-04-27 00:10:02.101000+00:00,88.0775541
2024-04-27 01:08:38.863000+00:00,87.12418177
2024-04-27 02:08:26.959000+00:00,86.87416261
2024-04-27 03:08:49.492000+00:00,87.16721695
2024-04-27 04:08:39.802000+00:00,87.92180493
2024-04-27 05:08:49.784000+00:00,87.57911812
2024-04-27 06:08:41.747000+00:00,87.16268604
2024-04-27 07:08:42.504000+00:00,86.65427477
2024-04-27 08:08:39.190000+00:00,86.34293296
2024-04-27 09:08:25.006000+00:00,86.0128562
2024-04-27 10:08:37.571000+00:00,85.8512884
2024-04-27 11:08:44.442000+00:00,85.03061009
2024-04-27 12:08:17.657000+00:00,85.23671349
2024-04-27 13:08:17.907000+00:00,84.62079331
2024-04-27 14:06:41.156000+00:00,84.76755391
2024-04-27 15:02:08.132000+00:00,84.73857407
2024-04-27 16:00:59.918000+00:00,84.66959011
2024-04-27 17:01:39.831000+00:00,83.65018284
2024-04-27 18:00:49.088000+00:00,84.55601306
2024-04-27 19:05:00.785000+00:00,83.97505282
2024-04-27 20:02:28.126000+00:00,83.94597777
2024-04-27 21:04:59.722000+00:00,83.46245407
2024-04-27 22:01:08.555000+00:00,83.99910309
2024-04-27 23:02:56.169000+00:00,83.51032586
2024-04-28 00:01:58.967000+00:00,83.78616608
2024-04-28 01:02:16.637000+00:00,84.03622741
2024-04-28 02:03:34.754000+00:00,84.2779796
2024-04-28 03:02:45.159000+00:00,84.96220565
2024-04-28 04:05:14.330000+00:00,84.61911572
2024-04-28 05:00:58.975000+00:00,84.32595909
2024-04-28 06:02:17.938000+00:00,84.38842628
2024-04-28 07:01:23.683000+00:00,84.87310754
2024-04-28 08:01:46.630000+00:00,84.91740367
2024-04-28 09:01:27.159000+00:00,84.72604389
2024-04-28 10:01:55.521000+00:00,84.90043305
2024-04-28 11:02:23.024000+00:00,84.5050131
2024-04-28 12:01:38.989000+00:00,84.04865546
2024-04-28 13:04:08.683000+00:00,84.20829985
