datetime,price_usd
2024-12-09 03:01:51.223000+00:00,14.04519828
2024-12-09 04:01:12.733000+00:00,13.64883269
2024-12-09 05:02:29.741000+00:00,13.64142352
2024-12-09 06:02:58.136000+00:00,13.53726769
2024-12-09 07:03:18.851000+00:00,13.22787209
2024-12-09 08:03:31.732000+00:00,12.69510459
2024-12-09 09:08:00.943000+00:00,12.82848368
2024-12-09 10:01:31.633000+00:00,12.46319945
2024-12-09 11:03:25.666000+00:00,12.89092799
2024-12-09 12:03:32.563000+00:00,12.63125225
2024-12-09 13:03:39.444000+00:00,12.71581144
2024-12-09 14:03:30.752000+00:00,13.03025567
2024-12-09 15:03:37.087000+00:00,13.1161633
2024-12-09 16:07:59.252000+00:00,12.58519405
2024-12-09 17:01:24.262000+00:00,13.06174568
2024-12-09 18:03:38.226000+00:00,13.03440824
2024-12-09 19:01:06.112000+00:00,13.23697162
2024-12-09 20:03:28.785000+00:00,12.83100669
2024-12-09 21:02:41.073000+00:00,12.703577
2024-12-09 22:01:28.508000+00:00,13.19951745
2024-12-09 23:03:25.852000+00:00,13.23857748
2024-12-10 00:07:09.826000+00:00,13.53606759
2024-12-10 01:08:12.267000+00:00,13.41158651
2024-12-10 02:03:42.272000+00:00,13.27071874
2024-12-10 03:03:42+00:00,13.43225913
2024-12-10 04:03:37.071000+00:00,13.11277532
2024-12-10 05:03:07.104000+00:00,13.20994118
2024-12-10 06:03:21.819000+00:00,13.28319396
2024-12-10 07:02:28.368000+00:00,13.74313094
2024-12-10 08:03:42.198000+00:00,13.65548913
2024-12-10 09:03:27.001000+00:00,13.89317413
2024-12-10 10:01:55.222000+00:00,13.96080769
2024-12-10 11:03:40.424000+00:00,14.12599769
2024-12-10 12:03:44.950000+00:00,14.40460727
2024-12-10 13:03:41.676000+00:00,14.17361119
2024-12-10 14:03:45.104000+00:00,14.03946551
2024-12-10 15:00:47.247000+00:00,13.9895332
2024-12-10 16:05:26.926000+00:00,13.32477339
2024-12-10 17:03:38.470000+00:00,13.19773855
2024-12-10 18:03:44.693000+00:00,12.86182094
2024-12-10 19:03:46.973000+00:00,13.28643791
2024-12-10 20:03:45.170000+00:00,13.25575111
2024-12-10 21:03:52.637000+00:00,13.29028461
2024-12-10 22:03:40.491000+00:00,13.79212681
2024-12-10 23:01:43.837000+00:00,13.94936806
2024-12-11 00:02:13.484000+00:00,13.58167648
2024-12-11 01:03:06.604000+00:00,13.64077449
2024-12-11 02:03:41.917000+00:00,13.22118799
2024-12-11 03:03:46.559000+00:00,13.6123668
2024-12-11 04:03:47.454000+00:00,13.87103164
2024-12-11 05:03:47.841000+00:00,13.84159441
2024-12-11 06:03:31.873000+00:00,13.68771892
2024-12-11 07:03:40.970000+00:00,13.56075946
2024-12-11 08:03:42.765000+00:00,13.55855286
2024-12-11 09:02:13.863000+00:00,13.76049683
2024-12-11 10:03:48.510000+00:00,13.74656947
2024-12-11 11:05:31.397000+00:00,13.93150727
2024-12-11 12:03:05.093000+00:00,14.21720094
2024-12-11 13:02:32.654000+00:00,14.21528542
2024-12-11 14:03:51.738000+00:00,14.70749371
2024-12-11 15:08:31.157000+00:00,14.91831252
2024-12-11 16:01:40.835000+00:00,15.5151006
2024-12-11 17:03:41.724000+00:00,15.70349927
2024-12-11 18:00:29.969000+00:00,15.43457237
2024-12-11 19:02:18.560000+00:00,16.14167452
2024-12-11 20:07:52.729000+00:00,16.35451696
2024-12-11 21:03:45.971000+00:00,16.37559185
2024-12-11 22:03:37.644000+00:00,16.05387068
2024-12-11 23:03:42.073000+00:00,16.19394359
2024-12-12 00:01:57.482000+00:00,16.16497137
2024-12-12 01:00:20.581000+00:00,16.08428252
2024-12-12 02:03:44.663000+00:00,15.86824336
2024-12-12 03:08:16.902000+00:00,16.22911964
2024-12-12 04:03:35.513000+00:00,16.52029571
2024-12-12 05:02:27.701000+00:00,16.9157689
2024-12-12 06:01:00.020000+00:00,17.40278231
2024-12-12 07:00:44.432000+00:00,17.53867365
2024-12-12 08:01:15.365000+00:00,17.86617884
2024-12-12 09:03:52.833000+00:00,17.80615312
2024-12-12 10:03:33.262000+00:00,17.99876333
2024-12-12 11:00:16.160000+00:00,18.08318557
2024-12-12 12:07:31.701000+00:00,17.82471431
2024-12-12 13:03:40.081000+00:00,17.95912436
2024-12-12 14:07:32.684000+00:00,18.22552151
2024-12-12 15:03:37.201000+00:00,18.6674724
2024-12-12 16:02:37.137000+00:00,18.22513674
2024-12-12 17:00:47.155000+00:00,18.14691707
2024-12-12 18:03:42.598000+00:00,18.48593385
2024-12-12 19:00:50.405000+00:00,18.61067043
2024-12-12 20:03:47.553000+00:00,17.49156431
2024-12-12 21:03:01.168000+00:00,18.25001084
2024-12-12 22:03:41.881000+00:00,17.79220379
2024-12-12 23:03:47.324000+00:00,17.83290673
2024-12-13 00:03:49.184000+00:00,18.20683286
2024-12-13 01:00:36.172000+00:00,17.86354179
2024-12-13 02:02:57.911000+00:00,17.66105248
2024-12-13 03:02:47.934000+00:00,17.7009589
2024-12-13 04:03:38.051000+00:00,17.72973446
2024-12-13 05:01:00.551000+00:00,17.56140878
2024-12-13 06:00:47.164000+00:00,17.38966354
2024-12-13 07:03:36.555000+00:00,17.07484389
2024-12-13 08:03:36.603000+00:00,17.31849181
2024-12-13 09:00:33.096000+00:00,17.51773074
2024-12-13 10:03:48.606000+00:00,17.65005424
2024-12-13 11:03:47.215000+00:00,18.02599694
2024-12-13 12:01:33.164000+00:00,17.90846485
2024-12-13 13:03:41.355000+00:00,17.52475362
2024-12-13 14:02:42.223000+00:00,17.46413508
2024-12-13 15:03:36.801000+00:00,17.70608644
2024-12-13 16:03:46.553000+00:00,17.86830017
2024-12-13 17:04:15.037000+00:00,17.82334849
2024-12-13 18:03:50.874000+00:00,18.78095939
2024-12-13 19:00:26.525000+00:00,19.20952765
2024-12-13 20:02:12.262000+00:00,19.25066607
2024-12-13 21:03:46.249000+00:00,19.09460141
2024-12-13 22:03:38.908000+00:00,19.56294139
2024-12-13 23:08:22.471000+00:00,19.19692264
2024-12-14 00:03:44.549000+00:00,19.44535537
2024-12-14 01:03:36.508000+00:00,19.20615728
2024-12-14 02:03:47.516000+00:00,19.63849428
2024-12-14 03:03:48.001000+00:00,19.93511679
2024-12-14 04:03:43.804000+00:00,20.98293469
2024-12-14 05:03:37.799000+00:00,21.38629862
2024-12-14 06:02:11.646000+00:00,21.61804209
2024-12-14 07:03:45.302000+00:00,20.86291461
2024-12-14 08:03:54.136000+00:00,20.9658577
2024-12-14 09:03:39.428000+00:00,21.49082303
2024-12-14 10:02:44.438000+00:00,20.70660672
2024-12-14 11:03:12.663000+00:00,20.62892253
2024-12-14 12:03:45.239000+00:00,20.50626409
2024-12-14 13:03:51.922000+00:00,20.83753764
2024-12-14 14:03:41.818000+00:00,20.55742278
2024-12-14 15:03:52.348000+00:00,21.99250606
2024-12-14 16:02:54.583000+00:00,22.4401764
2024-12-14 17:03:52.906000+00:00,23.52320041
2024-12-14 18:02:56.595000+00:00,22.08212056
2024-12-14 19:05:47.328000+00:00,22.2085507
2024-12-14 20:03:43.060000+00:00,22.59352199
2024-12-14 21:03:46.421000+00:00,22.63302726
2024-12-14 22:03:53.616000+00:00,23.2149355
2024-12-14 23:08:25.664000+00:00,23.91775046
2024-12-15 00:02:52.798000+00:00,24.34009718
2024-12-15 01:02:07.571000+00:00,24.40727218
2024-12-15 02:04:14.085000+00:00,24.93172157
2024-12-15 03:01:52.532000+00:00,24.26460791
2024-12-15 04:00:54.472000+00:00,23.95996736
2024-12-15 05:00:27.002000+00:00,24.00900987
2024-12-15 06:03:39.952000+00:00,24.01105874
2024-12-15 07:00:39.927000+00:00,23.08068736
2024-12-15 08:03:12.539000+00:00,22.38543736
2024-12-15 09:02:52.015000+00:00,23.31822766
2024-12-15 10:02:38.081000+00:00,23.58959125
2024-12-15 11:03:47.811000+00:00,23.38449145
2024-12-15 12:03:45.441000+00:00,21.80255653
2024-12-15 13:02:14.039000+00:00,22.47217159
2024-12-15 14:03:50.161000+00:00,22.31735385
2024-12-15 15:03:54.347000+00:00,23.79990333
2024-12-15 16:06:08.006000+00:00,24.43131078
2024-12-15 17:03:42.833000+00:00,24.1761348
2024-12-15 18:03:46.345000+00:00,23.5986654
2024-12-15 19:03:40.496000+00:00,24.11395592
2024-12-15 20:04:53.119000+00:00,23.7963885
2024-12-15 21:01:11.932000+00:00,24.45746353
2024-12-15 22:03:44.590000+00:00,23.5649745
2024-12-15 23:03:49.754000+00:00,23.50595416
2024-12-16 00:03:43.874000+00:00,24.06784264
2024-12-16 01:03:58.929000+00:00,23.50111036
2024-12-16 02:03:43.151000+00:00,24.68462485
2024-12-16 03:03:51.471000+00:00,23.71680421
2024-12-16 04:03:44.427000+00:00,24.61016495
2024-12-16 05:03:47.523000+00:00,24.29647292
2024-12-16 06:03:37.471000+00:00,25.96517732
2024-12-16 07:03:42.319000+00:00,25.99515713
2024-12-16 08:03:53.709000+00:00,26.61935785
2024-12-16 09:04:05.684000+00:00,27.07970027
2024-12-16 10:02:27.603000+00:00,27.18533267
2024-12-16 11:02:25.983000+00:00,26.5848145
2024-12-16 12:03:51.880000+00:00,25.5679648
2024-12-16 13:03:52.340000+00:00,25.80507328
2024-12-16 14:01:32.746000+00:00,25.75761427
2024-12-16 15:03:48.161000+00:00,26.90927658
2024-12-16 16:03:58.645000+00:00,27.14124137
2024-12-16 17:03:57.749000+00:00,26.4060857
2024-12-16 18:08:30.763000+00:00,26.72515168
2024-12-16 19:03:53.577000+00:00,27.46334738
2024-12-16 20:03:46.999000+00:00,27.88356464
2024-12-16 21:03:58.761000+00:00,28.37159787
2024-12-16 22:02:27.626000+00:00,28.36175818
2024-12-16 23:03:47.954000+00:00,28.11475464
2024-12-17 00:03:47.120000+00:00,27.45940576
2024-12-17 01:01:43.493000+00:00,27.72748347
2024-12-17 02:00:13.399000+00:00,28.20854011
2024-12-17 03:03:45.247000+00:00,28.85133652
2024-12-17 04:03:56.016000+00:00,28.92123682
2024-12-17 05:01:53.672000+00:00,28.47728317
2024-12-17 06:08:31.414000+00:00,28.53172673
2024-12-17 07:00:39.158000+00:00,28.17039997
2024-12-17 08:03:42.021000+00:00,27.82631479
2024-12-17 09:03:51.682000+00:00,28.50970574
2024-12-17 10:02:59.989000+00:00,28.5204239
2024-12-17 11:03:55.216000+00:00,28.07844658
2024-12-17 12:03:52.436000+00:00,27.87709691
2024-12-17 13:03:50.446000+00:00,26.14473066
2024-12-17 14:02:00.721000+00:00,27.02993008
2024-12-17 15:03:45.145000+00:00,27.97175088
2024-12-17 16:03:43.151000+00:00,26.50060449
2024-12-17 17:04:01.259000+00:00,26.61338655
2024-12-17 18:03:57.582000+00:00,27.32403795
2024-12-17 19:03:50.450000+00:00,26.32616961
2024-12-17 20:02:15.987000+00:00,26.60015022
2024-12-17 21:03:03.641000+00:00,26.63051623
2024-12-17 22:03:51.487000+00:00,25.7710722
2024-12-17 23:03:52.957000+00:00,24.84345441
2024-12-18 00:00:03.852000+00:00,25.590527
2024-12-18 01:01:49.954000+00:00,26.39028187
2024-12-18 02:03:42.840000+00:00,26.70204222
2024-12-18 03:03:30.223000+00:00,25.67569824
2024-12-18 04:03:44.572000+00:00,25.84159298
2024-12-18 05:03:48.542000+00:00,24.92943908
2024-12-18 06:03:36.663000+00:00,25.41265633
2024-12-18 07:03:50.281000+00:00,24.76638232
2024-12-18 08:03:11.489000+00:00,25.26942424
2024-12-18 09:03:44.579000+00:00,25.16869325
2024-12-18 10:03:40.033000+00:00,26.79349695
2024-12-18 11:03:37.058000+00:00,27.19696925
2024-12-18 12:03:44.966000+00:00,26.74258464
2024-12-18 13:00:25.083000+00:00,27.1104255
2024-12-18 14:08:27.311000+00:00,25.77796895
2024-12-18 15:03:49.485000+00:00,24.66001152
2024-12-18 16:03:39.937000+00:00,25.43230706
2024-12-18 17:03:53.230000+00:00,24.51530403
2024-12-18 18:03:43.705000+00:00,25.0044524
2024-12-18 19:03:50.849000+00:00,24.99584798
2024-12-18 20:00:04.656000+00:00,24.22750153
2024-12-18 21:03:46.270000+00:00,24.3029341
2024-12-18 22:03:17.877000+00:00,25.37684314
2024-12-18 23:03:48.608000+00:00,24.11680693
2024-12-19 00:08:31.478000+00:00,23.45229123
2024-12-19 01:04:13.875000+00:00,24.38947455
2024-12-19 02:07:34.571000+00:00,22.71687838
2024-12-19 03:02:07.231000+00:00,23.50857943
2024-12-19 04:03:54.961000+00:00,24.31023974
2024-12-19 05:03:53.372000+00:00,24.71280419
2024-12-19 06:02:16.603000+00:00,25.24762923
2024-12-19 07:03:43.679000+00:00,24.75457873
2024-12-19 08:03:51.051000+00:00,25.41446946
2024-12-19 09:01:51.052000+00:00,25.60255295
2024-12-19 10:01:07.977000+00:00,25.08535874
2024-12-19 11:03:41.845000+00:00,26.23811142
2024-12-19 12:03:57.093000+00:00,27.02459436
2024-12-19 13:00:10.889000+00:00,26.4802256
2024-12-19 14:03:50.498000+00:00,26.18801392
2024-12-19 15:03:51.917000+00:00,25.7338185
2024-12-19 16:03:46.616000+00:00,25.09642989
2024-12-19 17:03:51.076000+00:00,25.30594149
2024-12-19 18:04:38.790000+00:00,24.17328823
2024-12-19 19:03:52.316000+00:00,24.56095645
2024-12-19 20:03:47.836000+00:00,23.88559281
2024-12-19 21:00:21.117000+00:00,23.24157163
2024-12-19 22:03:44.503000+00:00,24.84546916
2024-12-19 23:03:48.457000+00:00,25.03352824
2024-12-20 00:03:44.735000+00:00,25.04154116
2024-12-20 01:03:56.760000+00:00,24.2906017
2024-12-20 02:00:46.174000+00:00,23.44132936
2024-12-20 03:03:57.181000+00:00,24.53182609
2024-12-20 04:03:45.658000+00:00,24.80399222
2024-12-20 05:00:00+00:00,24.94928864
2024-12-20 06:01:33.052000+00:00,24.223437
2024-12-20 07:01:55.664000+00:00,24.34256534
2024-12-20 08:02:55.197000+00:00,24.36793955
2024-12-20 09:03:59.241000+00:00,23.41485575
2024-12-20 10:02:09.938000+00:00,23.16357416
2024-12-20 11:03:39.565000+00:00,23.81114048
2024-12-20 12:03:58.777000+00:00,23.16324239
2024-12-20 13:04:03.472000+00:00,25.34551672
2024-12-20 14:03:44.907000+00:00,26.18486138
2024-12-20 15:03:57.135000+00:00,26.95389159
2024-12-20 16:03:58.422000+00:00,30.73187554
2024-12-20 17:07:14.747000+00:00,29.49861208
2024-12-20 18:03:46.964000+00:00,30.88125418
2024-12-20 19:02:07.150000+00:00,29.75867388
2024-12-20 20:03:55.401000+00:00,29.48314971
2024-12-20 21:05:53.874000+00:00,29.59220946
2024-12-20 22:03:52.870000+00:00,29.92324213
2024-12-20 23:03:57.694000+00:00,30.53898524
2024-12-21 00:03:50.469000+00:00,29.96048544
2024-12-21 01:03:51.520000+00:00,29.26963985
2024-12-21 02:02:41.784000+00:00,30.05918545
2024-12-21 03:02:54.140000+00:00,31.68816632
2024-12-21 04:02:13.924000+00:00,33.213228
2024-12-21 05:03:45.776000+00:00,33.84850777
2024-12-21 06:00:47.132000+00:00,33.11727153
2024-12-21 07:03:54.728000+00:00,34.47167117
2024-12-21 08:03:48.808000+00:00,33.66529498
2024-12-21 09:03:47.787000+00:00,33.18175972
2024-12-21 10:03:49.589000+00:00,32.74284405
2024-12-21 11:03:52.037000+00:00,32.70980852
2024-12-21 12:07:51.773000+00:00,33.21475023
2024-12-21 13:02:19.676000+00:00,32.58754945
2024-12-21 14:03:45.084000+00:00,33.0414348
2024-12-21 15:05:20.368000+00:00,31.83791276
2024-12-21 16:03:44.592000+00:00,32.30175114
2024-12-21 17:03:56.656000+00:00,31.61112583
