datetime,price_usd
2024-04-11 20:04:53.444000+00:00,608.09948809
2024-04-11 21:01:33.689000+00:00,612.51345088
2024-04-11 22:02:55.401000+00:00,613.92331026
2024-04-11 23:05:07.436000+00:00,613.71561265
2024-04-12 00:05:50.834000+00:00,613.71570884
2024-04-12 01:05:14.502000+00:00,612.96673936
2024-04-12 02:04:28.148000+00:00,612.21804521
2024-04-12 03:01:54.060000+00:00,616.14122979
2024-04-12 04:02:26.160000+00:00,614.61634794
2024-04-12 05:04:17.196000+00:00,615.56527995
2024-04-12 06:04:47.342000+00:00,609.56531039
2024-04-12 07:03:01.837000+00:00,609.70400671
2024-04-12 08:07:45.210000+00:00,609.3780297
2024-04-12 09:02:06.002000+00:00,609.08121013
2024-04-12 10:01:23.240000+00:00,608.00683096
2024-04-12 11:02:31.703000+00:00,606.94911813
2024-04-12 12:03:54.172000+00:00,606.80058946
2024-04-12 13:08:43.002000+00:00,594.24100863
2024-04-12 14:03:07.407000+00:00,586.07141338
2024-04-12 15:04:42.586000+00:00,578.7464155
2024-04-12 16:03:46.897000+00:00,580.45719444
2024-04-12 17:08:33.060000+00:00,573.35320393
2024-04-12 18:04:40.492000+00:00,555.69253491
2024-04-12 19:11:41.473000+00:00,519.0701486
2024-04-12 20:04:11.396000+00:00,522.715085
2024-04-12 21:05:49.610000+00:00,529.35359636
2024-04-12 22:04:25.686000+00:00,534.23600637
2024-04-12 23:09:34.059000+00:00,528.10393881
2024-04-13 00:02:45.915000+00:00,534.3140407
2024-04-13 01:07:58.545000+00:00,537.46238972
2024-04-13 02:03:27.709000+00:00,520.5913685
2024-04-13 03:07:47.610000+00:00,534.9557896
2024-04-13 04:07:36.801000+00:00,540.28393584
2024-04-13 05:07:55.604000+00:00,546.0053438
2024-04-13 06:04:31.301000+00:00,544.34360933
2024-04-13 07:05:52.649000+00:00,551.29318606
2024-04-13 08:05:43.446000+00:00,546.52834426
2024-04-13 09:04:07.302000+00:00,537.70459216
2024-04-13 10:09:16.402000+00:00,531.3896553
2024-04-13 11:11:07.047000+00:00,540.08567747
2024-04-13 12:04:12.256000+00:00,535.41916187
2024-04-13 13:09:18.444000+00:00,538.4459615
2024-04-13 14:09:25.380000+00:00,533.14432288
2024-04-13 15:09:42.624000+00:00,529.28517315
2024-04-13 16:02:43.215000+00:00,528.60676599
2024-04-13 17:03:05.238000+00:00,510.19635159
2024-04-13 18:03:37.536000+00:00,495.32524435
2024-04-13 19:05:51.084000+00:00,505.25470857
2024-04-13 20:08:52.482000+00:00,479.17141844
2024-04-13 21:06:33.642000+00:00,463.33034378
2024-04-13 22:02:25.669000+00:00,471.49848563
2024-04-13 23:02:26.008000+00:00,481.53869469
2024-04-14 00:07:03.145000+00:00,481.5461969
2024-04-14 01:05:35.727000+00:00,469.98339744
2024-04-14 02:06:01.109000+00:00,471.48150525
2024-04-14 03:04:41.461000+00:00,467.81763178
2024-04-14 04:04:50.783000+00:00,463.15781701
2024-04-14 05:05:12.202000+00:00,479.55992162
2024-04-14 06:00:58.083000+00:00,489.38772274
2024-04-14 07:03:22.379000+00:00,496.9050813
2024-04-14 08:01:10.718000+00:00,497.59776813
2024-04-14 09:01:15.744000+00:00,498.43570477
2024-04-14 10:04:40.432000+00:00,494.59031385
2024-04-14 11:02:21.577000+00:00,496.41364658
2024-04-14 12:04:02.178000+00:00,479.69723843
2024-04-14 13:03:01.281000+00:00,485.77773146
2024-04-14 14:02:31.988000+00:00,480.1092687
2024-04-14 15:06:49.304000+00:00,483.52594664
2024-04-14 16:05:06.650000+00:00,484.40459301
2024-04-14 17:03:21.787000+00:00,490.95845226
2024-04-14 18:00:19.686000+00:00,483.43237999
2024-04-14 19:06:07.193000+00:00,492.53296427
2024-04-14 20:03:13.478000+00:00,487.07774777
2024-04-14 21:03:11.299000+00:00,484.77509589
2024-04-14 22:01:51.758000+00:00,488.26168656
2024-04-14 23:04:58.920000+00:00,516.48500527
2024-04-15 00:01:56.536000+00:00,528.79057287
2024-04-15 01:04:23.930000+00:00,520.64453784
2024-04-15 02:09:50.503000+00:00,521.48177691
2024-04-15 03:09:30.744000+00:00,521.53760425
2024-04-15 04:08:38.990000+00:00,525.32771692
2024-04-15 05:03:31.971000+00:00,529.1391831
2024-04-15 06:02:57.893000+00:00,539.32331846
2024-04-15 07:06:32.366000+00:00,552.02170235
2024-04-15 08:04:58.113000+00:00,562.11321889
2024-04-15 09:00:37.799000+00:00,558.41568736
2024-04-15 10:06:47.025000+00:00,557.89666053
2024-04-15 11:04:09.079000+00:00,558.07387997
2024-04-15 12:05:00.154000+00:00,542.74312428
2024-04-15 13:03:03.719000+00:00,540.1241918
2024-04-15 14:04:48.616000+00:00,531.47050144
2024-04-15 15:03:34.983000+00:00,512.99078744
2024-04-15 16:02:58.240000+00:00,519.04352547
2024-04-15 17:02:56.868000+00:00,511.5677867
2024-04-15 18:05:17.143000+00:00,508.0385532
2024-04-15 19:03:06.201000+00:00,497.13428595
2024-04-15 20:06:04.853000+00:00,506.85916796
2024-04-15 21:06:53.203000+00:00,500.24017175
2024-04-15 22:07:11.737000+00:00,504.21768479
2024-04-15 23:03:45.266000+00:00,510.70289649
2024-04-16 00:05:51.874000+00:00,507.71622347
2024-04-16 01:05:07.182000+00:00,503.44137511
2024-04-16 02:01:23.033000+00:00,501.37784062
2024-04-16 03:00:59.192000+00:00,495.12808963
2024-04-16 04:00:51.713000+00:00,481.19079521
2024-04-16 05:01:52.051000+00:00,474.33971958
2024-04-16 06:01:33.223000+00:00,480.41195378
2024-04-16 07:04:30.408000+00:00,489.67600988
2024-04-16 08:04:20.206000+00:00,493.60122977
2024-04-16 09:03:22.984000+00:00,488.24456153
2024-04-16 10:00:31.758000+00:00,485.47530011
2024-04-16 11:04:31.858000+00:00,478.69373152
2024-04-16 12:00:11.219000+00:00,483.46225107
2024-04-16 13:05:54.600000+00:00,484.39702889
2024-04-16 14:03:16.418000+00:00,476.47398962
2024-04-16 15:06:21.322000+00:00,470.60464605
2024-04-16 16:06:20.946000+00:00,468.91934097
2024-04-16 17:02:26.072000+00:00,479.63667055
2024-04-16 18:04:07.828000+00:00,479.82389961
2024-04-16 19:04:40.020000+00:00,483.70015693
2024-04-16 20:05:33.909000+00:00,479.731706
2024-04-16 21:06:06.418000+00:00,483.79422215
2024-04-16 22:03:37.268000+00:00,490.53851635
2024-04-16 23:03:10.234000+00:00,490.24872723
2024-04-17 00:03:38.451000+00:00,487.25121377
2024-04-17 01:01:54.405000+00:00,486.2658251
2024-04-17 02:04:56.649000+00:00,486.80453317
2024-04-17 03:04:41.827000+00:00,484.14595723
2024-04-17 04:03:49.117000+00:00,483.32881432
2024-04-17 05:03:21.870000+00:00,487.98790175
2024-04-17 06:00:26.482000+00:00,481.12727707
2024-04-17 07:04:01.313000+00:00,479.50409002
2024-04-17 08:08:18.145000+00:00,475.0994343
2024-04-17 09:07:42.308000+00:00,475.73337577
2024-04-17 10:03:58.741000+00:00,474.16766725
2024-04-17 11:04:37.203000+00:00,468.10438689
2024-04-17 12:06:56.663000+00:00,465.23254811
2024-04-17 13:02:48.929000+00:00,462.0365902
2024-04-17 14:04:47.402000+00:00,465.6309361
2024-04-17 15:06:41.746000+00:00,455.06824947
2024-04-17 16:09:24.807000+00:00,450.48464693
2024-04-17 17:04:32.437000+00:00,450.78045545
2024-04-17 18:01:22.757000+00:00,465.19521586
2024-04-17 19:00:46.750000+00:00,471.24435568
2024-04-17 20:00:24.739000+00:00,465.83366431
2024-04-17 21:01:45.456000+00:00,463.29840307
2024-04-17 22:02:20.388000+00:00,466.57984168
2024-04-17 23:03:45.029000+00:00,468.50042561
2024-04-18 00:01:46.436000+00:00,463.50631957
2024-04-18 01:04:27.101000+00:00,461.62746959
2024-04-18 02:04:12.761000+00:00,469.03284076
2024-04-18 03:06:48.216000+00:00,475.73269712
2024-04-18 04:00:59.801000+00:00,475.15001169
2024-04-18 05:00:04.957000+00:00,472.4737886
2024-04-18 06:17:12.315000+00:00,468.14554313
2024-04-18 07:07:19.964000+00:00,465.94098917
2024-04-18 08:08:22.736000+00:00,469.99354399
2024-04-18 09:08:48.322000+00:00,478.64077859
2024-04-18 10:03:03.479000+00:00,482.91848718
2024-04-18 11:03:22.317000+00:00,482.22907716
2024-04-18 12:02:52.902000+00:00,483.86111394
2024-04-18 13:00:42.080000+00:00,478.39007945
2024-04-18 14:03:14.705000+00:00,476.92837751
2024-04-18 15:02:12.163000+00:00,483.40393346
2024-04-18 16:02:36.668000+00:00,483.99695254
2024-04-18 17:03:25.959000+00:00,478.03835654
2024-04-18 18:04:10.704000+00:00,477.6849518
2024-04-18 19:02:12.275000+00:00,479.50565853
2024-04-18 20:04:04.820000+00:00,482.99683832
2024-04-18 21:01:09.828000+00:00,484.60853097
2024-04-18 22:03:42.418000+00:00,485.23789081
2024-04-18 23:04:47.120000+00:00,485.52456946
2024-04-19 00:04:49.351000+00:00,483.26990953
2024-04-19 01:02:46.786000+00:00,476.146688
2024-04-19 02:01:57.202000+00:00,459.32094409
2024-04-19 03:03:13.919000+00:00,455.38331355
2024-04-19 04:03:14.917000+00:00,464.47200309
2024-04-19 05:03:14.755000+00:00,469.98766073
2024-04-19 06:05:15.934000+00:00,464.10351514
2024-04-19 07:03:06.350000+00:00,483.73489613
2024-04-19 08:00:39.703000+00:00,479.85946957
2024-04-19 09:05:07.534000+00:00,484.82509762
2024-04-19 10:05:11.307000+00:00,484.66171794
2024-04-19 11:05:31.091000+00:00,483.28719876
2024-04-19 12:01:46.954000+00:00,481.59765853
2024-04-19 13:01:31.287000+00:00,481.84202829
2024-04-19 14:01:49.670000+00:00,480.6231681
2024-04-19 15:06:50.253000+00:00,476.06410422
2024-04-19 16:06:44.552000+00:00,478.69529906
2024-04-19 17:07:33.466000+00:00,477.04968494
2024-04-19 18:04:59.987000+00:00,481.08116557
2024-04-19 19:02:52.231000+00:00,477.79655682
2024-04-19 20:03:25.477000+00:00,488.03997877
2024-04-19 21:04:13.992000+00:00,482.27242627
2024-04-19 22:03:00.932000+00:00,484.30328039
2024-04-19 23:01:58.788000+00:00,479.56143682
2024-04-20 00:05:30.123000+00:00,476.23963181
2024-04-20 01:03:51.624000+00:00,475.10695942
2024-04-20 02:02:52.810000+00:00,479.21702701
2024-04-20 03:01:46.937000+00:00,475.95860819
2024-04-20 04:04:58.395000+00:00,477.09409744
2024-04-20 05:04:18.121000+00:00,478.64308163
2024-04-20 06:02:30.006000+00:00,479.14589352
2024-04-20 07:02:50.404000+00:00,479.40513867
2024-04-20 08:03:13.996000+00:00,477.77745505
2024-04-20 09:03:55.786000+00:00,475.12129507
2024-04-20 10:04:08.201000+00:00,473.79527363
2024-04-20 11:04:08.926000+00:00,480.34862315
2024-04-20 12:04:31.289000+00:00,487.7553436
2024-04-20 13:01:17.474000+00:00,488.94283217
2024-04-20 14:02:21.179000+00:00,486.85955663
2024-04-20 15:04:10.830000+00:00,487.77504634
2024-04-20 16:03:38.177000+00:00,498.07197413
2024-04-20 17:02:24.399000+00:00,499.0726219
2024-04-20 18:01:52.164000+00:00,510.98531384
2024-04-20 19:01:49.355000+00:00,510.33457417
2024-04-20 20:05:11.812000+00:00,512.28355164
2024-04-20 21:03:36.887000+00:00,518.05726226
2024-04-20 22:01:37.879000+00:00,516.8020702
2024-04-20 23:02:01.834000+00:00,514.06065366
2024-04-21 00:05:04.067000+00:00,515.33546411
2024-04-21 01:01:10.439000+00:00,507.75728828
2024-04-21 02:01:58.983000+00:00,510.97323086
2024-04-21 03:02:17.320000+00:00,515.81923985
2024-04-21 04:02:52.230000+00:00,512.02792134
2024-04-21 05:00:48.166000+00:00,511.96864162
2024-04-21 06:01:09.650000+00:00,514.4000486
2024-04-21 07:01:00.445000+00:00,513.77670628
2024-04-21 08:03:36.181000+00:00,514.53210466
2024-04-21 09:01:15.809000+00:00,513.64983342
2024-04-21 10:02:47.727000+00:00,511.46343311
2024-04-21 11:04:36.008000+00:00,511.70009536
2024-04-21 12:04:02.947000+00:00,512.53966857
2024-04-21 13:01:47.389000+00:00,511.03586798
2024-04-21 14:04:55.813000+00:00,505.94794474
2024-04-21 15:04:47.571000+00:00,504.73837074
2024-04-21 16:02:56.644000+00:00,506.19711126
2024-04-21 17:02:56.315000+00:00,498.06314379
2024-04-21 18:03:45.298000+00:00,503.07626521
2024-04-21 19:02:19.092000+00:00,500.63611426
2024-04-21 20:04:52.973000+00:00,502.31944784
2024-04-21 21:04:57.877000+00:00,504.57074951
2024-04-21 22:04:59.073000+00:00,504.3320908
2024-04-21 23:04:07.528000+00:00,504.96293506
2024-04-22 00:04:20.650000+00:00,502.57575707
2024-04-22 01:04:37.127000+00:00,504.02536028
2024-04-22 02:04:00.171000+00:00,500.43903829
2024-04-22 03:02:49.107000+00:00,500.06758344
2024-04-22 04:02:23.141000+00:00,510.93208821
2024-04-22 05:02:22.362000+00:00,511.03150286
2024-04-22 06:03:41.362000+00:00,514.01039446
2024-04-22 07:05:03.850000+00:00,514.17283434
2024-04-22 08:02:44.189000+00:00,510.36775087
2024-04-22 09:03:07.597000+00:00,508.90150966
2024-04-22 10:04:09.325000+00:00,509.71316193
2024-04-22 11:04:33.369000+00:00,511.08248038
2024-04-22 12:04:23.116000+00:00,508.84276256
2024-04-22 13:00:36.158000+00:00,509.64134385
2024-04-22 14:03:38.568000+00:00,510.12508432
2024-04-22 15:04:29.947000+00:00,508.34435232
2024-04-22 16:04:26.620000+00:00,508.56214089
2024-04-22 17:02:34.160000+00:00,508.49988051
2024-04-22 18:06:31.027000+00:00,512.96227102
2024-04-22 19:04:44.433000+00:00,514.01311808
2024-04-22 20:02:07.816000+00:00,516.08544154
2024-04-22 21:01:02.012000+00:00,518.41429173
2024-04-22 22:03:19.023000+00:00,520.31035437
2024-04-22 23:04:25.480000+00:00,527.07017799
2024-04-23 00:03:35.928000+00:00,522.61001926
2024-04-23 01:01:26.712000+00:00,520.9986657
2024-04-23 02:02:18.576000+00:00,519.34895581
2024-04-23 03:01:30.804000+00:00,515.82401791
2024-04-23 04:02:05.955000+00:00,512.43062552
2024-04-23 05:01:37.505000+00:00,509.62055401
2024-04-23 06:01:52.065000+00:00,513.90988731
2024-04-23 07:01:46.511000+00:00,510.97113065
2024-04-23 08:05:00.072000+00:00,508.48677619
2024-04-23 09:05:01.448000+00:00,511.29374228
2024-04-23 10:02:51.873000+00:00,508.89856088
2024-04-23 11:01:30.191000+00:00,510.26330438
2024-04-23 12:05:44.222000+00:00,506.6843707
2024-04-23 13:05:45.230000+00:00,507.92200249
2024-04-23 14:06:36.936000+00:00,510.10681965
2024-04-23 15:06:07.539000+00:00,512.33799662
2024-04-23 16:04:10.157000+00:00,508.44571902
2024-04-23 17:02:07.777000+00:00,511.40521663
2024-04-23 18:04:57.295000+00:00,511.68252264
2024-04-23 19:04:29.963000+00:00,507.44165141
2024-04-23 20:03:15.938000+00:00,511.83955801
2024-04-23 21:05:01.640000+00:00,508.59009112
2024-04-23 22:01:07.732000+00:00,506.02259641
2024-04-23 23:01:58.555000+00:00,505.73245432
2024-04-24 00:05:54.694000+00:00,505.52135928
2024-04-24 01:04:53.204000+00:00,508.0332663
2024-04-24 02:06:55.194000+00:00,507.90693431
2024-04-24 03:04:37.182000+00:00,506.82588146
2024-04-24 04:04:39.159000+00:00,507.35206255
2024-04-24 05:06:54.384000+00:00,510.90760381
2024-04-24 06:06:33.804000+00:00,507.17071436
2024-04-24 07:06:55.772000+00:00,507.72730973
2024-04-24 08:06:53.244000+00:00,508.55499759
2024-04-24 09:07:28.559000+00:00,504.01445747
2024-04-24 10:06:33.502000+00:00,504.34491931
2024-04-24 11:07:10.725000+00:00,505.36804179
2024-04-24 12:06:20.765000+00:00,506.70945194
2024-04-24 13:06:45.884000+00:00,503.09030736
2024-04-24 14:06:23.818000+00:00,494.50682546
2024-04-24 15:08:09.691000+00:00,485.9009151
2024-04-24 16:09:08.631000+00:00,482.37708732
2024-04-24 17:08:34.478000+00:00,481.08543174
2024-04-24 18:08:29.851000+00:00,483.9216093
2024-04-24 19:04:21.305000+00:00,481.41559139
2024-04-24 20:00:41.710000+00:00,483.94199502
2024-04-24 21:01:03.441000+00:00,481.97900525
2024-04-24 22:00:21.260000+00:00,482.71586831
2024-04-24 23:01:28.013000+00:00,478.00262774
2024-04-25 00:07:39.570000+00:00,479.60046407
2024-04-25 01:05:05.662000+00:00,482.81340438
2024-04-25 02:06:13.781000+00:00,478.4866967
2024-04-25 03:03:46.243000+00:00,478.83102465
2024-04-25 04:02:28.454000+00:00,477.57859381
2024-04-25 05:02:45.279000+00:00,479.5557882
2024-04-25 06:02:52.211000+00:00,481.40463932
2024-04-25 07:07:24.174000+00:00,481.20703628
2024-04-25 08:07:35.980000+00:00,478.31270204
2024-04-25 09:03:58.679000+00:00,475.26891834
2024-04-25 10:03:33.814000+00:00,475.67430827
2024-04-25 11:03:20.058000+00:00,471.64005983
2024-04-25 12:02:58.746000+00:00,476.5984684
2024-04-25 13:03:02.225000+00:00,473.559301
2024-04-25 14:07:24.422000+00:00,473.36788275
2024-04-25 15:02:16.602000+00:00,471.39779002
2024-04-25 16:04:59.183000+00:00,477.53962022
2024-04-25 17:08:18.720000+00:00,481.91910491
2024-04-25 18:02:37.904000+00:00,484.29719089
2024-04-25 19:03:15.446000+00:00,480.34876535
2024-04-25 20:00:28.064000+00:00,478.36354093
2024-04-25 21:05:03.561000+00:00,480.75138742
2024-04-25 22:00:25.400000+00:00,482.97767923
2024-04-25 23:02:06.130000+00:00,478.90694199
2024-04-26 00:01:41.198000+00:00,478.48681589
2024-04-26 01:03:15.365000+00:00,475.05867324
2024-04-26 02:02:08.474000+00:00,473.97813047
2024-04-26 03:06:57.199000+00:00,477.62009721
2024-04-26 04:03:42.561000+00:00,475.75112265
2024-04-26 05:03:36.855000+00:00,476.49857834
2024-04-26 06:02:06.439000+00:00,479.45557402
2024-04-26 07:00:09.482000+00:00,477.20630808
2024-04-26 08:03:22.790000+00:00,476.48958373
2024-04-26 09:02:59.417000+00:00,478.48306901
2024-04-26 10:03:10.250000+00:00,480.32713903
2024-04-26 11:04:54.555000+00:00,477.51134412
2024-04-26 12:00:50.956000+00:00,481.38142199
2024-04-26 13:03:52.288000+00:00,480.74680778
2024-04-26 14:02:35.437000+00:00,482.85027892
2024-04-26 15:03:49.746000+00:00,479.72570358
2024-04-26 16:02:22.454000+00:00,481.66187594
2024-04-26 17:00:59.024000+00:00,482.62353437
2024-04-26 18:02:55.188000+00:00,487.75380577
2024-04-26 19:04:59.970000+00:00,492.4554726
2024-04-26 20:04:52.836000+00:00,488.03793573
2024-04-26 21:06:38.970000+00:00,488.26336845
2024-04-26 22:02:59.976000+00:00,487.12469927
2024-04-26 23:07:23.462000+00:00,480.80901954
2024-04-27 00:07:41.271000+00:00,483.25373962
2024-04-27 01:06:18.362000+00:00,479.74602088
2024-04-27 02:01:44.357000+00:00,468.62932686
2024-04-27 03:04:53.721000+00:00,473.59494224
2024-04-27 04:00:45.352000+00:00,477.46576878
2024-04-27 05:06:38.605000+00:00,476.90871567
2024-04-27 06:04:59.264000+00:00,475.1111181
2024-04-27 07:01:49.707000+00:00,472.97275433
2024-04-27 08:04:32.210000+00:00,471.24447401
2024-04-27 09:04:46.221000+00:00,471.77946646
2024-04-27 10:00:27.430000+00:00,471.91169052
2024-04-27 11:04:15.739000+00:00,467.75350969
2024-04-27 12:03:43.923000+00:00,469.17470045
2024-04-27 13:03:06.981000+00:00,470.8547771
2024-04-27 14:04:10.399000+00:00,474.93531287
2024-04-27 15:03:50.550000+00:00,476.47809783
2024-04-27 16:05:26.229000+00:00,474.57294738
2024-04-27 17:04:27.883000+00:00,471.50968991
2024-04-27 18:04:04.045000+00:00,480.06027928
2024-04-27 19:05:52.202000+00:00,476.06405874
2024-04-27 20:01:51.115000+00:00,474.99125349
2024-04-27 21:03:16.562000+00:00,473.67476314
2024-04-27 22:03:23.071000+00:00,473.79744212
2024-04-27 23:02:44.061000+00:00,473.77367308
2024-04-28 00:05:55.135000+00:00,477.11385123
2024-04-28 01:03:46.134000+00:00,478.61401006
2024-04-28 02:03:03.318000+00:00,478.53601081
2024-04-28 03:01:37.686000+00:00,483.98605388
2024-04-28 04:03:43.423000+00:00,483.62591956
2024-04-28 05:03:36.636000+00:00,480.58978325
2024-04-28 06:01:53.666000+00:00,482.1627595
2024-04-28 07:01:36.475000+00:00,483.78949995
2024-04-28 08:00:49.550000+00:00,482.12003609
2024-04-28 09:00:45.509000+00:00,480.55767315
2024-04-28 10:04:45.386000+00:00,480.1007413
2024-04-28 11:05:00.813000+00:00,480.66193131
2024-04-28 12:02:22.703000+00:00,478.02242612
2024-04-28 13:03:09.925000+00:00,477.89725322
2024-04-28 14:01:11.072000+00:00,479.79353595
