datetime,price_usd
2024-04-09 22:08:36.249000+00:00,131.63974399
2024-04-09 23:08:45.765000+00:00,132.91429993
2024-04-10 00:08:38.592000+00:00,133.09917394
2024-04-10 01:08:26.187000+00:00,132.57380572
2024-04-10 02:08:33.139000+00:00,133.49014348
2024-04-10 03:08:29.239000+00:00,130.5623513
2024-04-10 04:08:47.320000+00:00,132.29482992
2024-04-10 05:08:14.284000+00:00,131.98183744
2024-04-10 06:08:26.893000+00:00,132.04761104
2024-04-10 07:08:34.819000+00:00,133.04585055
2024-04-10 08:08:17.097000+00:00,132.02987549
2024-04-10 09:08:20.092000+00:00,132.64078203
2024-04-10 10:08:15.267000+00:00,133.31946183
2024-04-10 11:08:45.812000+00:00,133.5429528
2024-04-10 12:08:31.163000+00:00,133.71338973
2024-04-10 13:08:54.469000+00:00,133.26557544
2024-04-10 14:08:16.266000+00:00,131.9438944
2024-04-10 15:08:57.172000+00:00,132.6034627
2024-04-10 16:08:55.289000+00:00,132.36674165
2024-04-10 17:08:49.454000+00:00,133.56335416
2024-04-10 18:08:49.304000+00:00,134.45239036
2024-04-10 19:08:48.415000+00:00,134.55269428
2024-04-10 20:08:55.475000+00:00,136.13313341
2024-04-10 21:08:43.185000+00:00,135.33723373
2024-04-10 22:08:23.503000+00:00,134.8097663
2024-04-10 23:09:38.092000+00:00,134.35986725
2024-04-11 00:08:29.530000+00:00,133.48629918
2024-04-11 01:09:14.368000+00:00,134.76728181
2024-04-11 02:08:36.963000+00:00,134.02806184
2024-04-11 03:08:26.500000+00:00,134.09620505
2024-04-11 04:04:37.447000+00:00,133.58493914
2024-04-11 05:02:54.649000+00:00,134.01072601
2024-04-11 06:01:50.811000+00:00,133.92645036
2024-04-11 07:01:59.443000+00:00,132.93325562
2024-04-11 08:01:52.611000+00:00,132.85537501
2024-04-11 09:01:57.227000+00:00,132.88066854
2024-04-11 10:01:56.028000+00:00,132.98181861
2024-04-11 11:01:54.192000+00:00,132.37280023
2024-04-11 12:03:00.787000+00:00,132.73169549
2024-04-11 13:06:50.119000+00:00,133.50383874
2024-04-11 14:02:51.934000+00:00,133.14014052
2024-04-11 15:02:39.649000+00:00,133.14884949
2024-04-11 16:02:46.088000+00:00,134.35024182
2024-04-11 17:01:59.604000+00:00,134.06226169
2024-04-11 18:06:46.987000+00:00,133.8789506
2024-04-11 19:06:52.975000+00:00,132.61019502
2024-04-11 20:06:11.474000+00:00,133.01598753
2024-04-11 21:06:23.598000+00:00,133.22166387
2024-04-11 22:07:41.399000+00:00,133.06876141
2024-04-11 23:07:58.436000+00:00,133.28343562
2024-04-12 00:07:44.749000+00:00,133.52542285
2024-04-12 01:07:34.906000+00:00,133.40071878
2024-04-12 02:07:35.855000+00:00,133.43378244
2024-04-12 03:07:28.527000+00:00,133.74239914
2024-04-12 04:07:30.500000+00:00,133.86797819
2024-04-12 05:07:39.581000+00:00,133.46461868
2024-04-12 06:12:38.297000+00:00,133.30729419
2024-04-12 07:12:51.623000+00:00,133.35064721
2024-04-12 08:12:22.044000+00:00,134.32310243
2024-04-12 09:12:23.309000+00:00,133.95141868
2024-04-12 10:12:15.526000+00:00,133.28868092
2024-04-12 11:12:26.034000+00:00,133.91976059
2024-04-12 12:12:20.386000+00:00,134.14415919
2024-04-12 13:12:52.606000+00:00,133.88158604
2024-04-12 14:12:42.037000+00:00,134.07202326
2024-04-12 15:12:28.375000+00:00,134.24064266
2024-04-12 16:12:54.566000+00:00,133.46130742
2024-04-12 17:12:51.445000+00:00,132.41392574
2024-04-12 18:13:40.120000+00:00,128.74557805
2024-04-12 19:13:25.319000+00:00,122.67838149
2024-04-12 20:13:11.330000+00:00,119.88786436
2024-04-12 21:13:48.829000+00:00,117.94963632
2024-04-12 22:13:10.648000+00:00,121.89187788
2024-04-12 23:13:13.791000+00:00,123.48683832
2024-04-13 00:13:16.074000+00:00,122.71701983
2024-04-13 01:12:50.199000+00:00,122.4148401
2024-04-13 02:12:50.187000+00:00,122.36752729
2024-04-13 03:12:36.664000+00:00,123.36516199
2024-04-13 04:12:24.147000+00:00,123.61335786
2024-04-13 05:12:58.229000+00:00,126.28473062
2024-04-13 06:12:28.729000+00:00,126.40019731
2024-04-13 07:12:30.978000+00:00,128.03954992
2024-04-13 08:12:26.250000+00:00,127.16705636
2024-04-13 09:12:39.533000+00:00,127.29404663
2024-04-13 10:12:34.477000+00:00,127.62241305
2024-04-13 11:12:53.741000+00:00,127.24793136
2024-04-13 12:13:05.506000+00:00,125.35338906
2024-04-13 13:12:35.987000+00:00,124.54079853
2024-04-13 14:12:39.223000+00:00,124.54150624
2024-04-13 15:12:48.331000+00:00,124.59030378
2024-04-13 16:12:44.272000+00:00,124.53350089
2024-04-13 17:12:44.688000+00:00,122.54418849
2024-04-13 18:13:11.265000+00:00,120.11382913
2024-04-13 19:13:04.604000+00:00,124.05374574
2024-04-13 20:12:41.137000+00:00,113.79268411
2024-04-13 21:12:54.032000+00:00,108.81854975
2024-04-13 22:12:55.221000+00:00,111.52198566
2024-04-13 23:13:09.222000+00:00,115.8865728
2024-04-14 00:13:12.610000+00:00,115.80843068
2024-04-14 01:12:50.411000+00:00,115.37670307
2024-04-14 02:13:03.499000+00:00,115.75258822
2024-04-14 03:12:38.440000+00:00,115.70434564
2024-04-14 04:12:38.713000+00:00,115.7294548
2024-04-14 05:12:34.279000+00:00,117.49894958
2024-04-14 06:04:12.038000+00:00,121.52320579
2024-04-14 07:07:45.069000+00:00,121.3708455
2024-04-14 08:09:34.404000+00:00,120.45789655
2024-04-14 09:07:29.284000+00:00,121.01816856
2024-04-14 10:07:34.565000+00:00,120.68815758
2024-04-14 11:08:28.214000+00:00,121.12653748
2024-04-14 12:07:49.273000+00:00,120.09635575
2024-04-14 13:07:55.057000+00:00,120.43131731
2024-04-14 14:07:45.824000+00:00,116.84866505
2024-04-14 15:07:51.515000+00:00,118.36267264
2024-04-14 16:07:46.698000+00:00,118.61031483
2024-04-14 17:07:32.862000+00:00,120.39807811
2024-04-14 18:07:49.357000+00:00,117.74935498
2024-04-14 19:07:51.496000+00:00,120.36918228
2024-04-14 20:07:50.959000+00:00,119.14985818
2024-04-14 21:07:47.556000+00:00,117.43741869
2024-04-14 22:07:42.996000+00:00,118.42019224
2024-04-14 23:08:19.374000+00:00,122.64605553
2024-04-15 00:07:48.243000+00:00,121.22460468
2024-04-15 01:08:24.255000+00:00,119.21866767
2024-04-15 02:13:51.204000+00:00,118.47881497
2024-04-15 03:12:47.977000+00:00,117.9802516
2024-04-15 04:12:23.625000+00:00,118.27753258
2024-04-15 05:08:08.414000+00:00,119.95706525
2024-04-15 06:07:41.706000+00:00,120.42932628
2024-04-15 07:07:46.440000+00:00,122.4262877
2024-04-15 08:07:44.117000+00:00,124.63351304
2024-04-15 09:07:33.744000+00:00,124.87165397
2024-04-15 10:07:42.312000+00:00,126.25673951
2024-04-15 11:08:00.424000+00:00,126.1352463
2024-04-15 12:07:42.157000+00:00,126.34828759
2024-04-15 13:07:38.142000+00:00,124.56527071
2024-04-15 14:07:44.425000+00:00,124.0910627
2024-04-15 15:07:59.674000+00:00,121.64725864
2024-04-15 16:08:06.961000+00:00,122.37345806
2024-04-15 17:08:30.533000+00:00,121.94499484
2024-04-15 18:08:32.932000+00:00,122.13746509
2024-04-15 19:08:53.650000+00:00,120.7253405
2024-04-15 20:08:17.002000+00:00,121.11400083
2024-04-15 21:08:03.598000+00:00,121.191199
2024-04-15 22:08:28.023000+00:00,122.02530057
2024-04-15 23:08:10.182000+00:00,123.19131636
2024-04-16 00:07:45.628000+00:00,123.0358112
2024-04-16 01:08:29.093000+00:00,121.77794861
2024-04-16 02:07:53.026000+00:00,121.4677861
2024-04-16 03:07:55.306000+00:00,122.08913598
2024-04-16 04:07:48.315000+00:00,120.85053938
2024-04-16 05:08:27.718000+00:00,118.58823583
2024-04-16 06:07:54.460000+00:00,120.70572552
2024-04-16 07:07:28.497000+00:00,121.61843194
2024-04-16 08:07:42.985000+00:00,121.65196248
2024-04-16 09:07:37.240000+00:00,120.95879707
2024-04-16 10:07:43.179000+00:00,119.68204038
2024-04-16 11:08:45.363000+00:00,118.08682186
2024-04-16 12:07:36.237000+00:00,118.99397918
2024-04-16 13:07:52.992000+00:00,117.66792547
2024-04-16 14:07:53.819000+00:00,117.59020603
2024-04-16 15:08:09.343000+00:00,115.82418265
2024-04-16 16:08:00.954000+00:00,116.25945099
2024-04-16 17:07:59.942000+00:00,120.45233629
2024-04-16 18:08:10.701000+00:00,120.38349379
2024-04-16 19:08:46.177000+00:00,121.39179472
2024-04-16 20:08:29.816000+00:00,121.20988013
2024-04-16 21:08:04.706000+00:00,121.51646626
2024-04-16 22:08:22.888000+00:00,121.73847208
2024-04-16 23:08:07.632000+00:00,122.36306521
2024-04-17 00:08:18.255000+00:00,121.38625877
2024-04-17 01:07:41.820000+00:00,122.36731291
2024-04-17 02:07:49.139000+00:00,122.47853241
2024-04-17 03:08:30.013000+00:00,122.96343362
2024-04-17 04:07:54.779000+00:00,123.08254789
2024-04-17 05:07:41.754000+00:00,123.87166405
2024-04-17 06:07:44.214000+00:00,123.62106963
2024-04-17 07:07:32.149000+00:00,123.94599629
2024-04-17 08:08:15.137000+00:00,124.16140583
2024-04-17 09:08:08.796000+00:00,124.05279458
2024-04-17 10:11:55.793000+00:00,123.20745566
2024-04-17 11:13:18.240000+00:00,123.49340585
2024-04-17 12:12:28.828000+00:00,122.53957928
2024-04-17 13:12:20.560000+00:00,121.26862684
2024-04-17 14:12:40.065000+00:00,120.76394595
2024-04-17 15:13:23.063000+00:00,120.18482583
2024-04-17 16:13:32.812000+00:00,118.50334544
2024-04-17 17:07:35.874000+00:00,116.88312704
2024-04-17 18:08:08.811000+00:00,119.6427673
2024-04-17 19:07:38.896000+00:00,119.47943978
2024-04-17 20:07:50.203000+00:00,120.13226575
2024-04-17 21:07:44.135000+00:00,119.23889764
2024-04-17 22:07:39.148000+00:00,119.13775304
2024-04-17 23:07:36.642000+00:00,118.66592149
2024-04-18 00:07:27.263000+00:00,118.19524461
2024-04-18 01:07:51.053000+00:00,117.46428259
2024-04-18 02:07:31.272000+00:00,118.70872345
2024-04-18 03:07:57.148000+00:00,118.09469013
2024-04-18 04:08:12.836000+00:00,118.21211031
2024-04-18 05:07:10.285000+00:00,117.85657327
2024-04-18 06:17:23.947000+00:00,117.26629355
2024-04-18 07:07:20.592000+00:00,115.15339214
2024-04-18 08:08:24.015000+00:00,113.89052481
2024-04-18 09:08:48.837000+00:00,114.14325528
2024-04-18 10:08:02.152000+00:00,115.4133114
2024-04-18 11:08:10.837000+00:00,116.67015268
2024-04-18 12:08:14.926000+00:00,116.3346876
2024-04-18 13:08:27.924000+00:00,114.43948365
2024-04-18 14:08:28.562000+00:00,114.30761052
2024-04-18 15:08:11.274000+00:00,116.33025929
2024-04-18 16:08:22.382000+00:00,116.53354584
2024-04-18 17:08:51.562000+00:00,115.71521044
2024-04-18 18:08:08.363000+00:00,116.42775413
2024-04-18 19:08:20.927000+00:00,116.78458839
2024-04-18 20:09:15.693000+00:00,116.61073096
2024-04-18 21:09:20.327000+00:00,117.3674374
2024-04-18 22:08:43.991000+00:00,117.24713166
2024-04-18 23:09:22.860000+00:00,116.66708557
2024-04-19 00:09:15.791000+00:00,116.2322738
2024-04-19 01:09:44.936000+00:00,114.86167119
2024-04-19 02:09:00.539000+00:00,113.16841075
2024-04-19 03:09:25.589000+00:00,112.82091128
2024-04-19 04:09:21.685000+00:00,114.6055755
2024-04-19 05:09:30.328000+00:00,115.17460284
2024-04-19 06:09:09.479000+00:00,114.4209961
2024-04-19 07:08:40.289000+00:00,117.49944147
2024-04-19 08:08:41.175000+00:00,117.9129167
2024-04-19 09:09:46.674000+00:00,118.93235429
2024-04-19 10:10:15.296000+00:00,118.97290054
2024-04-19 11:09:39.008000+00:00,118.06557659
2024-04-19 12:01:51.237000+00:00,116.2718078
2024-04-19 13:01:57.370000+00:00,115.77769585
2024-04-19 14:01:49.685000+00:00,117.72238502
2024-04-19 15:06:50.820000+00:00,118.21736877
2024-04-19 16:06:44.966000+00:00,119.30582217
2024-04-19 17:07:34.253000+00:00,119.58495169
2024-04-19 18:08:09.732000+00:00,120.46509473
2024-04-19 19:05:56.886000+00:00,121.08976496
2024-04-19 20:07:01.116000+00:00,120.92426281
2024-04-19 21:06:30.499000+00:00,119.67169965
2024-04-19 22:04:33.878000+00:00,118.57317974
2024-04-19 23:06:07.950000+00:00,117.33137705
2024-04-20 00:08:27.961000+00:00,117.19249618
2024-04-20 01:08:22.574000+00:00,116.75827827
2024-04-20 02:08:32.582000+00:00,116.96330907
2024-04-20 03:08:17.500000+00:00,117.36795237
2024-04-20 04:07:49.761000+00:00,117.60823459
2024-04-20 05:07:27.204000+00:00,118.9793563
2024-04-20 06:08:25.246000+00:00,118.40725593
2024-04-20 07:07:19.518000+00:00,118.80299031
2024-04-20 08:07:25.773000+00:00,118.70538556
2024-04-20 09:07:27.904000+00:00,117.70232264
2024-04-20 10:07:31.239000+00:00,118.26247169
2024-04-20 11:07:46.110000+00:00,117.94383176
2024-04-20 12:07:51.078000+00:00,117.65819962
2024-04-20 13:07:54.575000+00:00,118.83134979
2024-04-20 14:07:23.870000+00:00,118.00513339
2024-04-20 15:07:07.549000+00:00,117.88086699
2024-04-20 16:07:02.552000+00:00,118.08204099
2024-04-20 17:07:40.844000+00:00,117.77435457
2024-04-20 18:07:12.794000+00:00,118.50756704
2024-04-20 19:07:15.470000+00:00,118.67718249
2024-04-20 20:07:20.550000+00:00,119.0561569
2024-04-20 21:07:02.609000+00:00,119.26267407
2024-04-20 22:06:56.982000+00:00,119.18294397
2024-04-20 23:07:04.444000+00:00,120.04965878
2024-04-21 00:07:35.432000+00:00,120.65138842
2024-04-21 01:07:10.911000+00:00,122.63512479
2024-04-21 02:07:06.529000+00:00,123.5755156
2024-04-21 03:07:55.547000+00:00,124.00298362
2024-04-21 04:07:29.017000+00:00,123.56080206
2024-04-21 05:07:03.899000+00:00,122.66140302
2024-04-21 06:07:01.342000+00:00,121.20772607
2024-04-21 07:07:05.436000+00:00,120.77342406
2024-04-21 08:07:55.233000+00:00,120.87329837
2024-04-21 09:07:27.829000+00:00,120.75227697
2024-04-21 10:07:24.921000+00:00,119.83048159
2024-04-21 11:07:57.975000+00:00,120.57668779
2024-04-21 12:07:50.567000+00:00,121.42603367
2024-04-21 13:07:53.867000+00:00,120.73021812
2024-04-21 14:07:11.043000+00:00,119.54135359
2024-04-21 15:06:58.747000+00:00,119.37298382
2024-04-21 16:07:08.959000+00:00,119.4558278
2024-04-21 17:07:29.200000+00:00,118.13108407
2024-04-21 18:07:12.723000+00:00,116.9081099
2024-04-21 19:07:09.673000+00:00,116.57584653
2024-04-21 20:07:15.820000+00:00,116.53308371
2024-04-21 21:07:07.453000+00:00,117.22562456
2024-04-21 22:07:08.574000+00:00,117.51999432
2024-04-21 23:07:25.050000+00:00,118.31163739
2024-04-22 00:07:14.557000+00:00,119.45605217
2024-04-22 01:07:39.264000+00:00,121.31146128
2024-04-22 02:07:25.591000+00:00,119.34925911
2024-04-22 03:05:41.312000+00:00,119.12630217
2024-04-22 04:07:20.382000+00:00,120.32511562
2024-04-22 05:07:34.643000+00:00,119.9982693
2024-04-22 06:09:34.560000+00:00,119.89423763
2024-04-22 07:07:01.636000+00:00,120.06683506
2024-04-22 08:07:18.471000+00:00,120.25465737
2024-04-22 09:07:40.210000+00:00,120.43375678
2024-04-22 10:07:19.283000+00:00,121.56286203
2024-04-22 11:07:29.110000+00:00,120.52756546
2024-04-22 12:07:17.229000+00:00,120.53201696
2024-04-22 13:07:30.044000+00:00,121.04346606
2024-04-22 14:07:39.794000+00:00,121.00961295
2024-04-22 15:07:59.910000+00:00,120.52475165
2024-04-22 16:07:35.198000+00:00,120.95692814
2024-04-22 17:08:21.728000+00:00,122.10768307
2024-04-22 18:08:04.302000+00:00,122.51475049
2024-04-22 19:07:56.434000+00:00,123.79964292
2024-04-22 20:08:18.614000+00:00,122.48105917
2024-04-22 21:08:16.756000+00:00,122.28340455
2024-04-22 22:08:08.496000+00:00,121.79128238
2024-04-22 23:08:34.261000+00:00,122.28781189
2024-04-23 00:07:56.777000+00:00,121.44149365
2024-04-23 01:07:49.368000+00:00,122.07368832
2024-04-23 02:07:54.215000+00:00,121.18484655
2024-04-23 03:07:37.380000+00:00,120.96199349
2024-04-23 04:08:19.609000+00:00,120.48536169
2024-04-23 05:07:42.539000+00:00,121.05121276
2024-04-23 06:08:04.816000+00:00,122.70889039
2024-04-23 07:07:47.215000+00:00,122.09370783
2024-04-23 08:08:14.533000+00:00,121.15534809
2024-04-23 09:07:47.997000+00:00,122.11326717
2024-04-23 10:07:45.157000+00:00,121.47317458
2024-04-23 11:08:50.036000+00:00,121.99618823
2024-04-23 12:07:52.619000+00:00,121.71045883
2024-04-23 13:07:53.073000+00:00,123.33342054
2024-04-23 14:08:20.520000+00:00,123.5215534
2024-04-23 15:08:08.762000+00:00,123.40829329
2024-04-23 16:08:37.317000+00:00,122.80803807
2024-04-23 17:08:11.820000+00:00,122.87639229
2024-04-23 18:08:17.581000+00:00,122.90458637
2024-04-23 19:07:58.021000+00:00,122.40434497
2024-04-23 20:08:04.287000+00:00,122.05434069
2024-04-23 21:08:04.077000+00:00,122.96205989
2024-04-23 22:07:52.339000+00:00,121.97979922
2024-04-23 23:07:57.153000+00:00,121.58439309
2024-04-24 00:07:47.911000+00:00,121.65821475
2024-04-24 01:07:41.625000+00:00,121.32198276
2024-04-24 02:07:37.184000+00:00,121.6283593
2024-04-24 03:07:33.676000+00:00,120.85648432
2024-04-24 04:07:48.534000+00:00,121.07034106
2024-04-24 05:07:52.487000+00:00,122.0601099
2024-04-24 06:07:27.847000+00:00,121.61402579
2024-04-24 07:07:52.337000+00:00,121.79168257
2024-04-24 08:07:50.527000+00:00,121.617262
2024-04-24 09:08:38.334000+00:00,121.36706998
2024-04-24 10:07:28.240000+00:00,120.65472638
2024-04-24 11:08:04.831000+00:00,120.95891236
2024-04-24 12:07:23.406000+00:00,121.67100626
2024-04-24 13:07:35.287000+00:00,121.31254947
2024-04-24 14:07:23.758000+00:00,121.96938306
2024-04-24 15:09:18.127000+00:00,121.65943307
2024-04-24 16:10:28.023000+00:00,120.86240531
2024-04-24 17:09:50.136000+00:00,120.43329703
2024-04-24 18:09:42.827000+00:00,120.19444587
2024-04-24 19:09:10.848000+00:00,119.21240074
2024-04-24 20:09:53.322000+00:00,119.62057067
2024-04-24 21:09:28.087000+00:00,118.96228726
2024-04-24 22:09:12.332000+00:00,120.44729278
2024-04-24 23:09:46.783000+00:00,118.65168493
2024-04-25 00:10:39.755000+00:00,119.09845269
2024-04-25 01:09:13.405000+00:00,118.8860859
2024-04-25 02:09:24.788000+00:00,117.63263652
2024-04-25 03:09:26.093000+00:00,118.75754413
2024-04-25 04:09:02.261000+00:00,118.29874136
2024-04-25 05:08:42.636000+00:00,118.18121727
2024-04-25 06:09:09.775000+00:00,119.6273578
2024-04-25 07:09:05.978000+00:00,119.81729908
2024-04-25 08:09:25.103000+00:00,119.39760174
2024-04-25 09:09:48.255000+00:00,119.24758566
2024-04-25 10:08:58.761000+00:00,118.41893151
2024-04-25 11:09:37.301000+00:00,117.52565026
2024-04-25 12:09:50.503000+00:00,118.02116017
2024-04-25 13:09:29.445000+00:00,117.85867142
2024-04-25 14:09:22.934000+00:00,118.70699067
2024-04-25 15:09:48.635000+00:00,118.66804493
2024-04-25 16:09:54.880000+00:00,119.00763024
2024-04-25 17:10:00.244000+00:00,120.09886727
2024-04-25 18:09:57.933000+00:00,120.5743591
2024-04-25 19:09:52.594000+00:00,120.52177353
2024-04-25 20:09:41.770000+00:00,120.70573932
2024-04-25 21:10:20.466000+00:00,121.14148361
2024-04-25 22:09:46.022000+00:00,120.58462133
2024-04-25 23:10:02.207000+00:00,119.96730579
2024-04-26 00:08:59.831000+00:00,120.33205718
2024-04-26 01:08:53.540000+00:00,119.49977256
2024-04-26 02:08:23.632000+00:00,120.84434754
2024-04-26 03:09:37.470000+00:00,120.2991181
2024-04-26 04:08:16.670000+00:00,120.6234535
2024-04-26 05:08:01.818000+00:00,120.69462179
2024-04-26 06:07:37.870000+00:00,121.54068883
2024-04-26 07:07:23.967000+00:00,120.92054512
2024-04-26 08:07:57.798000+00:00,119.93306326
2024-04-26 09:07:26.990000+00:00,119.70514728
2024-04-26 10:07:36.572000+00:00,119.97605001
2024-04-26 11:08:16.711000+00:00,120.32793309
2024-04-26 12:07:59.520000+00:00,120.85211097
2024-04-26 13:08:10.880000+00:00,121.41509732
2024-04-26 14:07:38.079000+00:00,121.69800437
2024-04-26 15:07:30.220000+00:00,121.65725772
2024-04-26 16:07:37.471000+00:00,121.68577583
2024-04-26 17:07:37.711000+00:00,121.39691932
2024-04-26 18:07:29.161000+00:00,120.43504117
2024-04-26 19:07:38.780000+00:00,120.16888915
2024-04-26 20:07:58.596000+00:00,120.19109254
2024-04-26 21:08:01.945000+00:00,120.69259926
2024-04-26 22:07:47.994000+00:00,120.99514225
2024-04-26 23:08:27.638000+00:00,120.36173107
2024-04-27 00:08:52.022000+00:00,120.0098226
2024-04-27 01:07:33.538000+00:00,120.23394051
2024-04-27 02:07:24.281000+00:00,119.71011586
2024-04-27 03:07:47.929000+00:00,118.37631942
2024-04-27 04:07:33.804000+00:00,119.191126
2024-04-27 05:07:41.282000+00:00,118.59382115
2024-04-27 06:07:39.977000+00:00,119.76051458
2024-04-27 07:07:39.618000+00:00,120.01393906
2024-04-27 08:07:33.770000+00:00,119.99763782
2024-04-27 09:07:22.967000+00:00,119.37408252
2024-04-27 10:07:33.866000+00:00,119.2709617
2024-04-27 11:07:37.595000+00:00,119.92169614
2024-04-27 12:07:20.541000+00:00,120.45599452
2024-04-27 13:07:19.289000+00:00,120.37861692
2024-04-27 14:07:47.647000+00:00,120.1389713
2024-04-27 15:07:23.043000+00:00,121.40716922
2024-04-27 16:07:30.221000+00:00,120.7920098
2024-04-27 17:07:32.413000+00:00,119.65803622
2024-04-27 18:07:42.990000+00:00,119.43902046
2024-04-27 19:07:27.696000+00:00,120.34969381
2024-04-27 20:07:33.751000+00:00,121.19131135
2024-04-27 21:08:09.613000+00:00,121.02989792
2024-04-27 22:07:33.514000+00:00,121.61940741
2024-04-27 23:07:37.439000+00:00,122.72692531
2024-04-28 00:07:33.808000+00:00,122.48430932
2024-04-28 01:07:44.585000+00:00,122.03841921
2024-04-28 02:07:32.872000+00:00,122.56414782
2024-04-28 03:07:53.433000+00:00,123.37800145
2024-04-28 04:07:58.756000+00:00,123.84827277
2024-04-28 05:07:43.049000+00:00,124.3435602
2024-04-28 06:07:23.448000+00:00,123.55562614
2024-04-28 07:07:23.282000+00:00,123.74141447
2024-04-28 08:07:30.393000+00:00,123.86440442
2024-04-28 09:07:43.504000+00:00,124.05133024
2024-04-28 10:07:26.438000+00:00,124.28897253
2024-04-28 11:07:51.785000+00:00,124.34568812
2024-04-28 12:07:42.671000+00:00,124.91392759
2024-04-28 13:07:39.415000+00:00,127.26466367
