datetime,price_usd
2024-04-10 21:04:56.047000+00:00,17.28433478
2024-04-10 22:04:41.743000+00:00,17.33425366
2024-04-10 23:03:43.664000+00:00,17.42352025
2024-04-11 00:02:57.812000+00:00,17.41985884
2024-04-11 01:06:11.820000+00:00,17.42374088
2024-04-11 02:02:54.986000+00:00,17.37551667
2024-04-11 03:06:21.865000+00:00,17.40386443
2024-04-11 04:03:59.615000+00:00,17.43753721
2024-04-11 05:02:29.586000+00:00,17.37174169
2024-04-11 06:01:44.525000+00:00,17.41423376
2024-04-11 07:00:04.052000+00:00,17.46033462
2024-04-11 08:00:54.775000+00:00,17.53405855
2024-04-11 09:01:01.980000+00:00,17.58806822
2024-04-11 10:01:49.734000+00:00,17.4488451
2024-04-11 11:01:52.809000+00:00,17.36456556
2024-04-11 12:00:41.202000+00:00,17.23235971
2024-04-11 13:03:55.231000+00:00,17.3458616
2024-04-11 14:00:44.964000+00:00,17.25562687
2024-04-11 15:01:57.959000+00:00,17.10891135
2024-04-11 16:02:21.373000+00:00,17.23281749
2024-04-11 17:00:48.854000+00:00,17.15977051
2024-04-11 18:00:44.543000+00:00,17.33112591
2024-04-11 19:04:57.025000+00:00,17.32417036
2024-04-11 20:01:20.934000+00:00,17.40392766
2024-04-11 21:01:39.331000+00:00,17.52343799
2024-04-11 22:06:32.199000+00:00,17.53369838
2024-04-11 23:03:12.865000+00:00,17.48462198
2024-04-12 00:03:16.917000+00:00,17.54404022
2024-04-12 01:04:00.122000+00:00,17.73242932
2024-04-12 02:01:55.614000+00:00,17.75571772
2024-04-12 03:03:13.116000+00:00,17.72632721
2024-04-12 04:05:27.116000+00:00,17.76066024
2024-04-12 05:03:35.165000+00:00,17.82765219
2024-04-12 06:09:50.081000+00:00,17.84003241
2024-04-12 07:00:45.384000+00:00,17.75319857
2024-04-12 08:02:17.527000+00:00,17.69620435
2024-04-12 09:02:38.277000+00:00,17.73431884
2024-04-12 10:07:22.290000+00:00,17.68002985
2024-04-12 11:01:47.129000+00:00,17.68885988
2024-04-12 12:04:38.548000+00:00,17.65851
2024-04-12 13:02:01.724000+00:00,17.4379054
2024-04-12 14:05:35.691000+00:00,17.19040301
2024-04-12 15:09:54.669000+00:00,17.11966075
2024-04-12 16:03:18.402000+00:00,17.11942605
2024-04-12 17:10:11.012000+00:00,16.93896174
2024-04-12 18:04:20.664000+00:00,16.13528824
2024-04-12 19:08:14.505000+00:00,14.36467327
2024-04-12 20:02:04.130000+00:00,14.43019554
2024-04-12 21:11:57.427000+00:00,14.86706254
2024-04-12 22:11:02.981000+00:00,14.98477463
2024-04-12 23:11:04.194000+00:00,14.97806786
2024-04-13 00:01:50.577000+00:00,15.16444982
2024-04-13 01:01:27.534000+00:00,15.19938313
2024-04-13 02:08:10.065000+00:00,14.81948768
2024-04-13 03:00:51.873000+00:00,14.98348927
2024-04-13 04:09:52.769000+00:00,15.11273977
2024-04-13 05:03:34.862000+00:00,15.26846461
2024-04-13 06:05:33.745000+00:00,15.22211229
2024-04-13 07:08:12.418000+00:00,15.27555255
2024-04-13 08:00:41.108000+00:00,15.14338193
2024-04-13 09:05:44.932000+00:00,15.06147165
2024-04-13 10:06:06.629000+00:00,15.08391143
2024-04-13 11:04:22.124000+00:00,15.18346029
2024-04-13 12:00:52.319000+00:00,15.08017235
2024-04-13 13:03:47.624000+00:00,15.19306685
2024-04-13 14:04:03.584000+00:00,15.06519431
2024-04-13 15:07:53.791000+00:00,14.95347983
2024-04-13 16:07:32.343000+00:00,14.90645402
2024-04-13 17:09:41.740000+00:00,14.53990823
2024-04-13 18:03:04.146000+00:00,14.16296836
2024-04-13 19:08:59.537000+00:00,14.38353154
2024-04-13 20:06:46.152000+00:00,13.56910501
2024-04-13 21:02:02.093000+00:00,12.25316774
2024-04-13 22:08:49.297000+00:00,12.68464317
2024-04-13 23:04:03.073000+00:00,13.32454268
2024-04-14 00:05:56.965000+00:00,13.28952332
2024-04-14 01:04:50.345000+00:00,13.10429821
2024-04-14 02:08:46.731000+00:00,13.23904147
2024-04-14 03:00:38.950000+00:00,13.07884156
2024-04-14 04:05:01.233000+00:00,13.10486563
2024-04-14 05:07:45.295000+00:00,13.47567049
2024-04-14 06:01:39.599000+00:00,13.7358391
2024-04-14 07:01:49.193000+00:00,13.82745552
2024-04-14 08:04:37.400000+00:00,13.91414208
2024-04-14 09:02:05.815000+00:00,13.87438237
2024-04-14 10:00:24.505000+00:00,13.80942434
2024-04-14 11:06:42.418000+00:00,13.78594145
2024-04-14 12:00:26.110000+00:00,13.45651756
2024-04-14 13:02:51.880000+00:00,13.62369435
2024-04-14 14:02:52.820000+00:00,13.54583249
2024-04-14 15:02:02.069000+00:00,13.55619235
2024-04-14 16:05:36.247000+00:00,13.56780842
2024-04-14 17:05:07.430000+00:00,13.66723148
2024-04-14 18:04:14.069000+00:00,13.50810504
2024-04-14 19:05:02.308000+00:00,13.71805041
2024-04-14 20:06:40.580000+00:00,13.60580774
2024-04-14 21:06:28.255000+00:00,13.49819703
2024-04-14 22:03:48.966000+00:00,13.44931408
2024-04-14 23:07:01.844000+00:00,14.16205587
2024-04-15 00:02:39.777000+00:00,14.08657208
2024-04-15 01:06:11.038000+00:00,13.90388263
2024-04-15 02:01:45.608000+00:00,13.96917782
2024-04-15 03:05:17.308000+00:00,13.78651763
2024-04-15 04:10:05.507000+00:00,13.85676957
2024-04-15 05:02:38.625000+00:00,13.84987175
2024-04-15 06:03:27.051000+00:00,14.11342952
2024-04-15 07:01:35.547000+00:00,14.51085688
2024-04-15 08:02:29.138000+00:00,14.4353444
2024-04-15 09:00:10.068000+00:00,14.45306684
2024-04-15 10:00:23.691000+00:00,14.52266013
2024-04-15 11:06:49.382000+00:00,14.61406397
2024-04-15 12:06:28.179000+00:00,14.44448887
2024-04-15 13:00:23.311000+00:00,14.51388299
2024-04-15 14:03:06.710000+00:00,14.42569551
2024-04-15 15:05:59.721000+00:00,13.93753392
2024-04-15 16:00:18.636000+00:00,14.12475798
2024-04-15 17:05:03.387000+00:00,13.90050255
2024-04-15 18:01:33.299000+00:00,13.79732495
2024-04-15 19:07:33.280000+00:00,13.27691471
2024-04-15 20:00:32.568000+00:00,13.72244923
2024-04-15 21:07:13.078000+00:00,13.48865691
2024-04-15 22:03:40.572000+00:00,13.5930754
2024-04-15 23:04:54.859000+00:00,13.65668402
2024-04-16 00:03:46.988000+00:00,13.5786345
2024-04-16 01:00:30.805000+00:00,13.38982141
2024-04-16 02:02:47.213000+00:00,13.40807523
2024-04-16 03:02:17.952000+00:00,13.50062054
2024-04-16 04:00:23.410000+00:00,13.31462336
2024-04-16 05:05:28.835000+00:00,13.17186337
2024-04-16 06:02:54.556000+00:00,13.32839348
2024-04-16 07:02:03.328000+00:00,13.56275521
2024-04-16 08:06:41.179000+00:00,13.67770144
2024-04-16 09:00:59.731000+00:00,13.63098736
2024-04-16 10:06:59.708000+00:00,13.54867318
2024-04-16 11:07:26+00:00,13.46838165
2024-04-16 12:02:23.451000+00:00,13.47862843
2024-04-16 13:01:21.420000+00:00,13.28211964
2024-04-16 14:00:26.243000+00:00,13.09216571
2024-04-16 15:02:40.682000+00:00,13.08049605
2024-04-16 16:03:50.556000+00:00,12.95540347
2024-04-16 17:02:57.609000+00:00,13.17753175
2024-04-16 18:02:43.113000+00:00,13.16197492
2024-04-16 19:03:03.704000+00:00,13.34504385
2024-04-16 20:01:14.946000+00:00,13.23951929
2024-04-16 21:06:53.006000+00:00,13.36256528
2024-04-16 22:05:20.187000+00:00,13.54580535
2024-04-16 23:07:04.259000+00:00,13.53566222
2024-04-17 00:03:40.889000+00:00,13.49174299
2024-04-17 01:02:28.766000+00:00,13.47875997
2024-04-17 02:01:59.349000+00:00,13.47420009
2024-04-17 03:02:07.466000+00:00,13.38774142
2024-04-17 04:00:46.109000+00:00,13.39896437
2024-04-17 05:04:01.610000+00:00,13.55864248
2024-04-17 06:02:59.430000+00:00,13.41153145
2024-04-17 07:03:05.432000+00:00,13.45204379
2024-04-17 08:08:19.248000+00:00,13.50235335
2024-04-17 09:07:57.479000+00:00,13.46175472
2024-04-17 10:02:57.222000+00:00,13.57047185
2024-04-17 11:05:07.391000+00:00,13.47173082
2024-04-17 12:07:50.800000+00:00,13.27412272
2024-04-17 13:02:59.533000+00:00,13.19869813
2024-04-17 14:08:18.158000+00:00,13.24925234
2024-04-17 15:08:53.361000+00:00,13.09359287
2024-04-17 16:07:38.638000+00:00,12.82957448
2024-04-17 17:00:21.132000+00:00,12.89092142
2024-04-17 18:06:25.786000+00:00,13.2312968
2024-04-17 19:02:08.468000+00:00,13.36504199
2024-04-17 20:02:27.474000+00:00,13.2600961
2024-04-17 21:05:40.634000+00:00,13.13431915
2024-04-17 22:02:58.935000+00:00,13.26505295
2024-04-17 23:00:09.469000+00:00,13.20995186
2024-04-18 00:05:51.093000+00:00,13.13010912
2024-04-18 01:06:13.794000+00:00,13.12677985
2024-04-18 02:03:06.935000+00:00,13.14867455
2024-04-18 03:05:59.910000+00:00,13.20745596
2024-04-18 04:00:25.773000+00:00,13.27485986
2024-04-18 05:02:50.830000+00:00,13.23812131
2024-04-18 06:18:32.260000+00:00,13.16062411
2024-04-18 07:00:09.775000+00:00,12.98906824
2024-04-18 08:02:57.326000+00:00,12.96656548
2024-04-18 09:02:57.281000+00:00,13.05730412
2024-04-18 10:03:05.097000+00:00,13.19624696
2024-04-18 11:03:10.799000+00:00,13.25913387
2024-04-18 12:03:58.069000+00:00,13.35251965
2024-04-18 13:03:57.071000+00:00,13.25463286
2024-04-18 14:00:37.350000+00:00,13.30881526
2024-04-18 15:03:44.508000+00:00,13.56133302
2024-04-18 16:02:43.858000+00:00,13.56894314
2024-04-18 17:01:34.268000+00:00,13.56350879
2024-04-18 18:03:36.875000+00:00,13.48871195
2024-04-18 19:03:49.924000+00:00,13.63181833
2024-04-18 20:04:39.189000+00:00,13.70354146
2024-04-18 21:00:28.301000+00:00,13.718928
2024-04-18 22:02:51.228000+00:00,13.80953691
2024-04-18 23:04:52.958000+00:00,13.89346173
2024-04-19 00:04:44.729000+00:00,13.89496564
2024-04-19 01:01:45.528000+00:00,13.70359788
2024-04-19 02:02:50.900000+00:00,13.11276721
2024-04-19 03:01:16.250000+00:00,13.02829363
2024-04-19 04:03:41.021000+00:00,13.30418592
2024-04-19 05:04:59.946000+00:00,13.42473642
2024-04-19 06:01:46.689000+00:00,13.29213017
2024-04-19 07:04:56.274000+00:00,13.82998205
2024-04-19 08:04:55.286000+00:00,13.63400886
2024-04-19 09:04:21.082000+00:00,13.83680108
2024-04-19 10:05:49.342000+00:00,13.85370578
2024-04-19 11:02:59.198000+00:00,13.84228908
2024-04-19 12:01:45.361000+00:00,13.82297124
2024-04-19 13:01:48.983000+00:00,13.81603428
2024-04-19 14:01:49.847000+00:00,13.84565748
2024-04-19 15:00:26.707000+00:00,13.99757796
2024-04-19 16:00:20.684000+00:00,14.04155843
2024-04-19 17:03:54.817000+00:00,13.92995113
2024-04-19 18:02:51.635000+00:00,13.99852649
2024-04-19 19:03:38.143000+00:00,13.89700778
2024-04-19 20:02:56.748000+00:00,14.0293479
2024-04-19 21:03:44.087000+00:00,13.90594599
2024-04-19 22:03:00.383000+00:00,14.02235128
2024-04-19 23:03:33.649000+00:00,13.99999932
2024-04-20 00:04:23.272000+00:00,13.93338765
2024-04-20 01:05:43.953000+00:00,13.83226395
2024-04-20 02:03:30.878000+00:00,14.07754576
2024-04-20 03:00:54.917000+00:00,14.00206669
2024-04-20 04:02:49.634000+00:00,13.96637188
2024-04-20 05:03:51.489000+00:00,13.99851281
2024-04-20 06:04:52.649000+00:00,13.95604085
2024-04-20 07:04:57.798000+00:00,13.97058889
2024-04-20 08:02:42.839000+00:00,14.05658107
2024-04-20 09:02:31.863000+00:00,14.02620035
2024-04-20 10:04:50.502000+00:00,14.02901949
2024-04-20 11:03:22.543000+00:00,14.04689938
2024-04-20 12:02:53.378000+00:00,14.16259846
2024-04-20 13:04:00.301000+00:00,14.29710106
2024-04-20 14:00:33.825000+00:00,14.33158735
2024-04-20 15:02:57.944000+00:00,14.34575466
2024-04-20 16:00:26.279000+00:00,14.52969706
2024-04-20 17:03:31.291000+00:00,14.68327967
2024-04-20 18:03:58.250000+00:00,14.89150622
2024-04-20 19:01:34.602000+00:00,14.90512333
2024-04-20 20:04:14.845000+00:00,14.94310022
2024-04-20 21:00:18.914000+00:00,15.01849501
2024-04-20 22:03:29.029000+00:00,14.9419682
2024-04-20 23:02:50.828000+00:00,14.89225259
2024-04-21 00:04:18.804000+00:00,14.96204886
2024-04-21 01:07:05.655000+00:00,14.79400851
2024-04-21 02:07:00.737000+00:00,14.90356491
2024-04-21 03:07:51.852000+00:00,15.00932459
2024-04-21 04:07:24.968000+00:00,14.91533148
2024-04-21 05:06:59.833000+00:00,14.96887557
2024-04-21 06:06:55.982000+00:00,14.9100433
2024-04-21 07:07:00.497000+00:00,14.9116701
2024-04-21 08:07:51.130000+00:00,14.91181725
2024-04-21 09:01:17.103000+00:00,14.85820728
2024-04-21 10:02:54.202000+00:00,14.82453283
2024-04-21 11:05:08.078000+00:00,14.88351726
2024-04-21 12:05:17.555000+00:00,14.90637211
2024-04-21 13:03:35.653000+00:00,14.84879092
2024-04-21 14:03:55.760000+00:00,14.75142845
2024-04-21 15:00:50.241000+00:00,14.78669169
2024-04-21 16:03:53.918000+00:00,14.82780065
2024-04-21 17:02:44.886000+00:00,14.71170525
2024-04-21 18:01:32.760000+00:00,14.75812048
2024-04-21 19:03:34.085000+00:00,14.74798497
2024-04-21 20:03:50.961000+00:00,14.79040425
2024-04-21 21:04:56.218000+00:00,14.95340687
2024-04-21 22:03:50.012000+00:00,14.89482262
2024-04-21 23:00:56.465000+00:00,14.90753959
2024-04-22 00:01:26.961000+00:00,15.07482825
2024-04-22 01:02:55.558000+00:00,15.09684856
2024-04-22 02:04:41.003000+00:00,15.27743196
2024-04-22 03:00:07.553000+00:00,15.43306081
2024-04-22 04:02:00.759000+00:00,15.83717761
2024-04-22 05:00:25.498000+00:00,15.86755936
2024-04-22 06:05:17.021000+00:00,15.84381084
2024-04-22 07:04:49.261000+00:00,15.86537595
2024-04-22 08:00:31.513000+00:00,15.58664921
2024-04-22 09:02:52.303000+00:00,15.47081194
2024-04-22 10:05:28.163000+00:00,15.51347799
2024-04-22 11:00:26.800000+00:00,15.49524836
2024-04-22 12:00:16.465000+00:00,15.33967471
2024-04-22 13:04:32.963000+00:00,15.33478414
2024-04-22 14:04:06.717000+00:00,15.33123691
2024-04-22 15:02:57.791000+00:00,15.25089666
2024-04-22 16:04:15.109000+00:00,15.35625513
2024-04-22 17:02:53.672000+00:00,15.26525189
2024-04-22 18:00:37.054000+00:00,15.38869283
2024-04-22 19:00:35.876000+00:00,15.3677066
2024-04-22 20:02:44.581000+00:00,15.40924465
2024-04-22 21:03:37.689000+00:00,15.46045909
2024-04-22 22:02:59.090000+00:00,15.47908501
2024-04-22 23:01:16.398000+00:00,15.60012445
2024-04-23 00:03:47.398000+00:00,15.44722914
2024-04-23 01:02:33.050000+00:00,15.48939621
2024-04-23 02:03:03.090000+00:00,15.44496115
2024-04-23 03:00:09.067000+00:00,15.38356708
2024-04-23 04:02:50.846000+00:00,15.41906142
2024-04-23 05:02:36.056000+00:00,15.40657812
2024-04-23 06:02:47.868000+00:00,15.56639913
2024-04-23 07:04:16.569000+00:00,15.37293471
2024-04-23 08:02:53.928000+00:00,15.33890508
2024-04-23 09:01:55.641000+00:00,15.40385162
2024-04-23 10:04:27.446000+00:00,15.36255746
2024-04-23 11:06:48.378000+00:00,15.40570082
2024-04-23 12:05:37.746000+00:00,15.29201914
2024-04-23 13:03:24.030000+00:00,15.31712541
2024-04-23 14:05:05.810000+00:00,15.35874256
2024-04-23 15:04:29.980000+00:00,15.39370071
2024-04-23 16:02:22.534000+00:00,15.24588009
2024-04-23 17:00:36.135000+00:00,15.23829033
2024-04-23 18:05:25.405000+00:00,15.24208247
2024-04-23 19:01:10.469000+00:00,15.18513178
2024-04-23 20:04:17.041000+00:00,15.31484582
2024-04-23 21:01:36.874000+00:00,15.31884838
2024-04-23 22:04:48.201000+00:00,15.30436609
2024-04-23 23:04:34.287000+00:00,15.22863128
2024-04-24 00:01:47.741000+00:00,15.19291323
2024-04-24 01:00:19.512000+00:00,15.28134243
2024-04-24 02:01:05.654000+00:00,15.30115682
2024-04-24 03:01:31.290000+00:00,15.20568224
2024-04-24 04:00:53.722000+00:00,15.29447358
2024-04-24 05:00:54.473000+00:00,15.48302441
2024-04-24 06:00:29.782000+00:00,15.39780057
2024-04-24 07:02:10.877000+00:00,15.43530143
2024-04-24 08:02:59.881000+00:00,15.4020578
2024-04-24 09:04:13.794000+00:00,15.40738544
2024-04-24 10:03:35.758000+00:00,15.45399028
2024-04-24 11:02:11.124000+00:00,15.45683784
2024-04-24 12:00:25.361000+00:00,15.60733294
2024-04-24 13:01:36.355000+00:00,15.42669068
2024-04-24 14:02:51.045000+00:00,15.19108267
2024-04-24 15:03:31.774000+00:00,14.99524628
2024-04-24 16:03:26.233000+00:00,14.69686418
2024-04-24 17:00:02.417000+00:00,14.7848505
2024-04-24 18:01:31.741000+00:00,14.8872932
2024-04-24 19:01:41.302000+00:00,14.76407471
2024-04-24 20:02:03.589000+00:00,14.71152055
2024-04-24 21:01:41.226000+00:00,14.62265334
2024-04-24 22:00:43.330000+00:00,14.65534644
2024-04-24 23:06:27.027000+00:00,14.4798822
2024-04-25 00:07:47.243000+00:00,14.53186952
2024-04-25 01:05:27.149000+00:00,14.59188379
2024-04-25 02:07:49.971000+00:00,14.43597177
2024-04-25 03:07:54.969000+00:00,14.64494095
2024-04-25 04:07:36.398000+00:00,14.5480059
2024-04-25 05:07:23.877000+00:00,14.67837075
2024-04-25 06:04:01.527000+00:00,14.78243996
2024-04-25 07:02:32.234000+00:00,14.73937877
2024-04-25 08:06:13.462000+00:00,14.75747972
2024-04-25 09:06:47.039000+00:00,14.7544644
2024-04-25 10:06:37.542000+00:00,14.6461551
2024-04-25 11:02:17.340000+00:00,14.50126235
2024-04-25 12:01:54.061000+00:00,14.64383539
2024-04-25 13:00:38.897000+00:00,14.52585526
2024-04-25 14:07:50.632000+00:00,14.49400298
2024-04-25 15:06:01.280000+00:00,14.49579331
2024-04-25 16:00:33.290000+00:00,14.72377509
2024-04-25 17:04:14.575000+00:00,14.70305564
2024-04-25 18:06:58.372000+00:00,14.74855714
2024-04-25 19:02:45.397000+00:00,14.79250691
2024-04-25 20:06:24.882000+00:00,14.70462266
2024-04-25 21:05:46.379000+00:00,14.76666287
2024-04-25 22:08:24.798000+00:00,14.71253266
2024-04-25 23:08:42.477000+00:00,14.60703811
2024-04-26 00:07:46.334000+00:00,14.6000333
2024-04-26 01:07:39.208000+00:00,14.49690519
2024-04-26 02:02:23.712000+00:00,14.59309404
2024-04-26 03:01:29.432000+00:00,14.69746556
2024-04-26 04:00:11.352000+00:00,14.66285418
2024-04-26 05:00:54.380000+00:00,14.69063144
2024-04-26 06:02:49.980000+00:00,14.82634211
2024-04-26 07:03:38.411000+00:00,14.81348549
2024-04-26 08:06:31.735000+00:00,14.83703402
2024-04-26 09:05:30.322000+00:00,14.75692803
2024-04-26 10:02:24.304000+00:00,14.67635929
2024-04-26 11:02:39.054000+00:00,14.49716684
2024-04-26 12:03:40.474000+00:00,14.58885533
2024-04-26 13:04:03.612000+00:00,14.53266532
2024-04-26 14:02:22.958000+00:00,14.64750452
2024-04-26 15:05:18.007000+00:00,14.61653482
2024-04-26 16:05:23.026000+00:00,14.66582245
2024-04-26 17:02:15.751000+00:00,14.65186185
2024-04-26 18:02:07.717000+00:00,14.6890622
2024-04-26 19:04:59.864000+00:00,14.73843346
2024-04-26 20:04:17.921000+00:00,14.68952868
2024-04-26 21:06:09.459000+00:00,14.68790732
2024-04-26 22:00:26.913000+00:00,14.68627407
2024-04-26 23:01:08.690000+00:00,14.46993573
2024-04-27 00:02:55.279000+00:00,14.47257814
2024-04-27 01:01:55.786000+00:00,14.2958576
2024-04-27 02:06:19.556000+00:00,14.06809072
2024-04-27 03:00:41.639000+00:00,14.10524416
2024-04-27 04:01:04.589000+00:00,14.19013538
2024-04-27 05:03:56.464000+00:00,14.22034155
2024-04-27 06:01:53.837000+00:00,14.19130525
2024-04-27 07:03:47.210000+00:00,14.21553598
2024-04-27 08:05:37.805000+00:00,14.12119777
2024-04-27 09:01:27.375000+00:00,14.09938582
2024-04-27 10:01:16.316000+00:00,14.07999618
2024-04-27 11:04:26.150000+00:00,14.00375808
2024-04-27 12:00:22.426000+00:00,14.02582475
2024-04-27 13:02:34.013000+00:00,14.10558743
2024-04-27 14:04:17.122000+00:00,14.12594224
2024-04-27 15:03:43.092000+00:00,14.05659452
2024-04-27 16:03:52.485000+00:00,13.9416098
2024-04-27 17:01:51.776000+00:00,13.89108929
2024-04-27 18:01:09.371000+00:00,14.25799434
2024-04-27 19:01:46.789000+00:00,14.16894862
2024-04-27 20:05:10.560000+00:00,14.1476488
2024-04-27 21:01:28.244000+00:00,14.18201939
2024-04-27 22:02:36.598000+00:00,14.18884048
2024-04-27 23:02:06.759000+00:00,14.16457561
2024-04-28 00:00:39.031000+00:00,14.24255127
2024-04-28 01:02:57.003000+00:00,14.29155534
2024-04-28 02:02:55.511000+00:00,14.26043519
2024-04-28 03:04:31.064000+00:00,14.38329934
2024-04-28 04:04:44.084000+00:00,14.32623571
2024-04-28 05:04:31.128000+00:00,14.27695776
2024-04-28 06:04:04.623000+00:00,14.31807673
2024-04-28 07:01:25.993000+00:00,14.31779704
2024-04-28 08:02:51.517000+00:00,14.32366025
2024-04-28 09:04:20.929000+00:00,14.2101064
2024-04-28 10:04:55.930000+00:00,14.15401907
2024-04-28 11:05:19.758000+00:00,14.12905826
2024-04-28 12:02:46.994000+00:00,14.03132753
2024-04-28 13:02:33.788000+00:00,14.0901776
2024-04-28 14:01:32.289000+00:00,14.18217601
