datetime,price_usd
2024-04-08 14:02:19.477000+00:00,181.03005429
2024-04-08 15:05:43.396000+00:00,180.80668372
2024-04-08 16:03:46.177000+00:00,181.30675157
2024-04-08 17:00:42.951000+00:00,181.05379748
2024-04-08 18:06:47.363000+00:00,180.90419863
2024-04-08 19:06:57.497000+00:00,180.05040491
2024-04-08 20:01:05.614000+00:00,179.11428942
2024-04-08 21:04:17.988000+00:00,180.07275246
2024-04-08 22:02:12.679000+00:00,181.20998289
2024-04-08 23:06:30.699000+00:00,180.8270781
2024-04-09 00:03:51.377000+00:00,180.61668637
2024-04-09 01:02:24.167000+00:00,179.90521036
2024-04-09 02:01:54.690000+00:00,179.16889779
2024-04-09 03:00:57.086000+00:00,179.36804188
2024-04-09 04:03:08.641000+00:00,177.44909644
2024-04-09 05:01:14.112000+00:00,177.76051018
2024-04-09 06:05:09.371000+00:00,178.21245839
2024-04-09 07:05:33.150000+00:00,176.02120478
2024-04-09 08:05:45.007000+00:00,175.33153167
2024-04-09 09:04:58.019000+00:00,175.59499387
2024-04-09 10:08:09.526000+00:00,175.44174023
2024-04-09 11:01:37.218000+00:00,175.58614705
2024-04-09 12:05:22.550000+00:00,176.23410604
2024-04-09 13:01:55.342000+00:00,175.82323927
2024-04-09 14:05:56.841000+00:00,173.070326
2024-04-09 15:04:00.127000+00:00,171.38040081
2024-04-09 16:01:41.352000+00:00,172.44158374
2024-04-09 17:05:58.260000+00:00,173.86761089
2024-04-09 18:07:13.862000+00:00,175.89619444
2024-04-09 19:01:13.651000+00:00,174.39991556
2024-04-09 20:06:06.744000+00:00,174.5221874
2024-04-09 21:03:40.340000+00:00,175.04757506
2024-04-09 22:01:23.467000+00:00,174.02363189
2024-04-09 23:07:12.207000+00:00,173.80865862
2024-04-10 00:03:34.156000+00:00,172.37917712
2024-04-10 01:04:51.887000+00:00,172.30807065
2024-04-10 02:01:54.903000+00:00,172.10789841
2024-04-10 03:05:41.686000+00:00,170.06955266
2024-04-10 04:01:12.020000+00:00,171.49306602
2024-04-10 05:01:57.420000+00:00,171.17987179
2024-04-10 06:01:31.544000+00:00,171.61133459
2024-04-10 07:06:00.417000+00:00,172.61639303
2024-04-10 08:03:15.412000+00:00,172.70364539
2024-04-10 09:03:11.759000+00:00,170.98334334
2024-04-10 10:02:18.817000+00:00,170.6968402
2024-04-10 11:01:43.859000+00:00,169.84810703
2024-04-10 12:00:06.003000+00:00,169.83268747
2024-04-10 13:04:28.132000+00:00,165.39533491
2024-04-10 14:03:37.724000+00:00,165.6346477
2024-04-10 15:06:20.338000+00:00,168.37503247
2024-04-10 16:07:04.965000+00:00,167.8980372
2024-04-10 17:00:08.293000+00:00,171.08292692
2024-04-10 18:02:37.324000+00:00,171.24501244
2024-04-10 19:03:59.331000+00:00,168.64066207
2024-04-10 20:02:35.266000+00:00,171.04766837
2024-04-10 21:04:50.578000+00:00,170.94916211
2024-04-10 22:05:36.186000+00:00,172.91799294
2024-04-10 23:07:49.659000+00:00,174.00550179
2024-04-11 00:03:32.678000+00:00,173.36743103
2024-04-11 01:08:02.065000+00:00,171.96860493
2024-04-11 02:00:15.784000+00:00,171.88813934
2024-04-11 03:01:41.838000+00:00,172.77321116
2024-04-11 04:03:59.717000+00:00,172.73306898
2024-04-11 05:01:40.255000+00:00,173.59533021
2024-04-11 06:01:47.078000+00:00,173.64415815
2024-04-11 07:00:04.208000+00:00,174.18696354
2024-04-11 08:01:38.758000+00:00,174.97217047
2024-04-11 09:01:14.625000+00:00,174.77500696
2024-04-11 10:01:53.460000+00:00,173.02543992
2024-04-11 11:01:50.293000+00:00,172.33164014
2024-04-11 12:02:56.729000+00:00,170.50598054
2024-04-11 13:01:05.639000+00:00,172.20375228
2024-04-11 14:00:42.417000+00:00,173.49047718
2024-04-11 15:01:59.895000+00:00,173.62601422
2024-04-11 16:02:42.711000+00:00,173.22347385
2024-04-11 17:01:49.223000+00:00,173.94014027
2024-04-11 18:00:58.488000+00:00,174.81020428
2024-04-11 19:01:40.579000+00:00,174.94728811
2024-04-11 20:04:35.288000+00:00,174.577492
2024-04-11 21:00:44.260000+00:00,174.40813324
2024-04-11 22:04:46.723000+00:00,172.59521779
2024-04-11 23:03:19.964000+00:00,172.89882837
2024-04-12 00:04:47.479000+00:00,172.37755935
2024-04-12 01:00:17.109000+00:00,173.51006008
2024-04-12 02:06:18.730000+00:00,172.63875926
2024-04-12 03:02:48.591000+00:00,173.37681617
2024-04-12 04:03:05.222000+00:00,173.96668407
2024-04-12 05:05:44.131000+00:00,174.45079355
2024-04-12 06:04:27.468000+00:00,175.049145
2024-04-12 07:02:45.700000+00:00,174.33676694
2024-04-12 08:04:54.271000+00:00,173.29817664
2024-04-12 09:04:20.621000+00:00,173.04791171
2024-04-12 10:08:30.133000+00:00,172.09216242
2024-04-12 11:03:00.690000+00:00,171.97051747
2024-04-12 12:04:05.867000+00:00,172.71044265
2024-04-12 13:00:51.680000+00:00,169.77544608
2024-04-12 14:05:36.251000+00:00,167.6333631
2024-04-12 15:04:23.383000+00:00,167.1415957
2024-04-12 16:04:06.992000+00:00,167.43667368
2024-04-12 17:05:06.644000+00:00,166.26928784
2024-04-12 18:07:28.057000+00:00,163.07741801
2024-04-12 19:09:12.223000+00:00,151.68440229
2024-04-12 20:05:00.465000+00:00,149.43647539
2024-04-12 21:02:20.006000+00:00,152.04348075
2024-04-12 22:02:12.138000+00:00,151.79376843
2024-04-12 23:04:35.182000+00:00,151.33840637
2024-04-13 00:08:39.193000+00:00,152.93309991
2024-04-13 01:02:55.758000+00:00,151.72508612
2024-04-13 02:00:40.057000+00:00,146.50563705
2024-04-13 03:04:45.506000+00:00,149.45308315
2024-04-13 04:08:52.113000+00:00,151.82325217
2024-04-13 05:04:00.958000+00:00,153.52964588
2024-04-13 06:01:28.823000+00:00,152.80650416
2024-04-13 07:07:41.711000+00:00,153.17995322
2024-04-13 08:01:46.701000+00:00,151.0850969
2024-04-13 09:06:20.282000+00:00,150.48583485
2024-04-13 10:02:40.216000+00:00,151.18006347
2024-04-13 11:03:15.066000+00:00,152.15061097
2024-04-13 12:09:33.519000+00:00,151.3092103
2024-04-13 13:04:51.869000+00:00,151.80103797
2024-04-13 14:07:49.351000+00:00,150.98905561
2024-04-13 15:02:36.936000+00:00,149.82961237
2024-04-13 16:08:11.026000+00:00,149.6889745
2024-04-13 17:09:43.971000+00:00,144.70133003
2024-04-13 18:06:08.673000+00:00,138.72940208
2024-04-13 19:09:36.048000+00:00,143.14066237
2024-04-13 20:07:10.918000+00:00,133.3671126
2024-04-13 21:06:11.376000+00:00,124.69330568
2024-04-13 22:08:51.601000+00:00,131.14761764
2024-04-13 23:04:21.933000+00:00,142.41346978
2024-04-14 00:10:14.595000+00:00,139.61871996
2024-04-14 01:06:48.862000+00:00,138.32031753
2024-04-14 02:01:46.097000+00:00,139.00976835
2024-04-14 03:08:23.410000+00:00,133.2294352
2024-04-14 04:05:55.629000+00:00,134.89447327
2024-04-14 05:06:22.873000+00:00,140.91306531
2024-04-14 06:01:04.431000+00:00,142.65515374
2024-04-14 07:01:40.561000+00:00,143.25022317
2024-04-14 08:04:10.761000+00:00,144.09348787
2024-04-14 09:02:39.755000+00:00,143.32383287
2024-04-14 10:00:48.570000+00:00,141.32426856
2024-04-14 11:06:59.920000+00:00,142.56733928
2024-04-14 12:02:40.960000+00:00,139.0017085
2024-04-14 13:00:13.059000+00:00,142.07791695
2024-04-14 14:01:46.787000+00:00,137.85709183
2024-04-14 15:03:06.237000+00:00,137.43384022
2024-04-14 16:04:45.275000+00:00,138.03621641
2024-04-14 17:04:24.178000+00:00,139.38216446
2024-04-14 18:06:48.633000+00:00,138.03558448
2024-04-14 19:05:46.734000+00:00,142.54026518
2024-04-14 20:03:21.713000+00:00,141.78365147
2024-04-14 21:01:22.502000+00:00,141.43363216
2024-04-14 22:04:57.195000+00:00,141.60493035
2024-04-14 23:01:42.483000+00:00,150.53958486
2024-04-15 00:03:58.430000+00:00,151.01939468
2024-04-15 01:00:56.015000+00:00,148.22210012
2024-04-15 02:05:46.064000+00:00,148.52998658
2024-04-15 03:05:02.981000+00:00,147.27477943
2024-04-15 04:09:54.668000+00:00,148.19992465
2024-04-15 05:03:05.058000+00:00,148.34140437
2024-04-15 06:04:18.722000+00:00,151.97850223
2024-04-15 07:03:47.094000+00:00,155.90327237
2024-04-15 08:05:49.591000+00:00,154.49552102
2024-04-15 09:02:25.921000+00:00,153.65905189
2024-04-15 10:00:28.225000+00:00,154.63691189
2024-04-15 11:03:42.023000+00:00,153.73786721
2024-04-15 12:00:04.261000+00:00,151.53315395
2024-04-15 13:06:27.261000+00:00,151.13484647
2024-04-15 14:03:10.616000+00:00,149.60816092
2024-04-15 15:02:06.704000+00:00,144.51478031
2024-04-15 16:03:02.475000+00:00,143.241682
2024-04-15 17:01:44.173000+00:00,140.28640519
2024-04-15 18:07:29.176000+00:00,139.79118014
2024-04-15 19:06:44.908000+00:00,134.76221182
2024-04-15 20:01:27.798000+00:00,138.11632694
2024-04-15 21:01:04.476000+00:00,136.37557143
2024-04-15 22:02:34.396000+00:00,138.54446104
2024-04-15 23:01:38.699000+00:00,139.85127212
2024-04-16 00:06:09.514000+00:00,138.3283667
2024-04-16 01:02:59.151000+00:00,137.49354068
2024-04-16 02:04:18.456000+00:00,137.66188131
2024-04-16 03:02:50.078000+00:00,137.89443243
2024-04-16 04:03:12.627000+00:00,134.54388732
2024-04-16 05:05:43.776000+00:00,132.42752909
2024-04-16 06:00:21.158000+00:00,133.69604898
2024-04-16 07:03:38.706000+00:00,135.99254457
2024-04-16 08:05:04.061000+00:00,137.96494384
2024-04-16 09:01:18.570000+00:00,136.77904563
2024-04-16 10:02:47.932000+00:00,136.01014893
2024-04-16 11:02:39.748000+00:00,133.00901628
2024-04-16 12:05:46.459000+00:00,135.96148827
2024-04-16 13:00:37.993000+00:00,133.85813177
2024-04-16 14:06:52.145000+00:00,131.40215007
2024-04-16 15:00:38.970000+00:00,131.70824771
2024-04-16 16:02:42.287000+00:00,128.24920488
2024-04-16 17:04:14.282000+00:00,131.48718701
2024-04-16 18:05:06.095000+00:00,132.18054385
2024-04-16 19:04:57.800000+00:00,134.08330737
2024-04-16 20:02:19.956000+00:00,132.24621106
2024-04-16 21:02:07.072000+00:00,134.05830823
2024-04-16 22:07:18.390000+00:00,137.34052057
2024-04-16 23:07:04.491000+00:00,137.34742538
2024-04-17 00:03:18.583000+00:00,136.4475718
2024-04-17 01:04:36.935000+00:00,137.22107182
2024-04-17 02:01:11.834000+00:00,137.069488
2024-04-17 03:04:38.484000+00:00,136.81856717
2024-04-17 04:03:58.633000+00:00,137.13786526
2024-04-17 05:02:30.624000+00:00,141.88513912
2024-04-17 06:06:06.193000+00:00,139.5533907
2024-04-17 07:01:33.852000+00:00,140.39460975
2024-04-17 08:08:18.628000+00:00,140.05373873
2024-04-17 09:00:58.277000+00:00,138.57280693
2024-04-17 10:13:04.272000+00:00,137.90900362
2024-04-17 11:03:13.346000+00:00,136.6363248
2024-04-17 12:07:18.423000+00:00,134.81939063
2024-04-17 13:04:15.900000+00:00,131.85289448
2024-04-17 14:04:01.425000+00:00,133.51614441
2024-04-17 15:01:45.539000+00:00,131.27759436
2024-04-17 16:05:01.239000+00:00,128.8367482
2024-04-17 17:00:21.481000+00:00,129.28213029
2024-04-17 18:00:48.266000+00:00,132.81865551
2024-04-17 19:02:50.791000+00:00,135.52404555
2024-04-17 20:03:03.214000+00:00,134.88135144
2024-04-17 21:04:35.572000+00:00,133.58777296
2024-04-17 22:04:47.354000+00:00,135.21601041
2024-04-17 23:05:38.012000+00:00,134.17199947
2024-04-18 00:02:20.840000+00:00,131.87337938
2024-04-18 01:02:57.674000+00:00,132.01294494
2024-04-18 02:03:56.755000+00:00,133.20611246
2024-04-18 03:02:50.380000+00:00,133.89316842
2024-04-18 04:04:45.333000+00:00,135.73878058
2024-04-18 05:03:18.846000+00:00,134.31256662
2024-04-18 06:18:41.861000+00:00,132.92256077
2024-04-18 07:00:54.186000+00:00,130.97531067
2024-04-18 08:01:31.755000+00:00,129.69883501
2024-04-18 09:01:09.642000+00:00,130.1997239
2024-04-18 10:02:45.659000+00:00,130.93570758
2024-04-18 11:00:17.827000+00:00,132.54150674
2024-04-18 12:01:50.063000+00:00,136.27922355
2024-04-18 13:03:56.383000+00:00,133.19303497
2024-04-18 14:00:36.107000+00:00,134.36893942
2024-04-18 15:00:33.465000+00:00,137.90510517
2024-04-18 16:04:17.147000+00:00,139.007468
2024-04-18 17:03:42.065000+00:00,139.42047265
2024-04-18 18:02:55.193000+00:00,136.93405797
2024-04-18 19:00:42.078000+00:00,138.93446421
2024-04-18 20:02:37.194000+00:00,140.45811166
2024-04-18 21:01:09.034000+00:00,140.15270544
2024-04-18 22:02:06.107000+00:00,141.09650026
2024-04-18 23:04:52.431000+00:00,142.89337299
2024-04-19 00:03:57.962000+00:00,142.19919076
2024-04-19 01:01:25.526000+00:00,138.29316911
2024-04-19 02:03:37.996000+00:00,132.16299471
2024-04-19 03:01:58.254000+00:00,132.01594803
2024-04-19 04:02:53.286000+00:00,136.21525794
2024-04-19 05:04:37.369000+00:00,139.41067572
2024-04-19 06:02:17.301000+00:00,138.89753662
2024-04-19 07:04:48.455000+00:00,145.38375805
2024-04-19 08:04:04.864000+00:00,143.36717175
2024-04-19 09:03:37.210000+00:00,144.23146611
2024-04-19 10:07:04.598000+00:00,144.1826782
2024-04-19 11:03:23.868000+00:00,145.00732028
2024-04-19 12:01:24.579000+00:00,145.01600779
2024-04-19 13:00:49.867000+00:00,143.86033305
2024-04-19 14:01:44.867000+00:00,144.33943081
2024-04-19 15:02:50.664000+00:00,145.94243401
2024-04-19 16:00:17.045000+00:00,146.86675055
2024-04-19 17:04:46.674000+00:00,145.71883157
2024-04-19 18:03:18.827000+00:00,146.56725557
2024-04-19 19:02:46.487000+00:00,144.91968697
2024-04-19 20:03:42.780000+00:00,145.37270366
2024-04-19 21:01:06.869000+00:00,143.17719006
2024-04-19 22:01:40.994000+00:00,144.35415274
2024-04-19 23:01:51.965000+00:00,144.01833294
2024-04-20 00:04:06.794000+00:00,142.58913694
2024-04-20 01:04:10.279000+00:00,140.9900711
2024-04-20 02:04:42.169000+00:00,142.04942213
2024-04-20 03:02:55.754000+00:00,142.78873194
2024-04-20 04:04:56.411000+00:00,142.41315498
2024-04-20 05:04:21.199000+00:00,144.76640811
2024-04-20 06:01:43.788000+00:00,143.77470267
2024-04-20 07:04:51.133000+00:00,144.08026652
2024-04-20 08:03:40.375000+00:00,143.48468274
2024-04-20 09:04:36.565000+00:00,142.46902203
2024-04-20 10:01:55.372000+00:00,141.18830916
2024-04-20 11:00:25.959000+00:00,141.36104427
2024-04-20 12:04:23.764000+00:00,141.59453829
2024-04-20 13:01:32.365000+00:00,142.58449743
2024-04-20 14:04:54.682000+00:00,142.65156437
2024-04-20 15:02:24.564000+00:00,143.02939226
2024-04-20 16:00:21.769000+00:00,146.67898557
2024-04-20 17:00:47.465000+00:00,147.74825509
2024-04-20 18:02:00.999000+00:00,150.72054353
2024-04-20 19:02:32.242000+00:00,150.66995639
2024-04-20 20:04:49.435000+00:00,151.52762616
2024-04-20 21:04:10.974000+00:00,151.22928696
2024-04-20 22:04:43.638000+00:00,150.64135237
2024-04-20 23:02:11.799000+00:00,149.33789309
2024-04-21 00:01:01.454000+00:00,150.51709294
2024-04-21 01:01:57.857000+00:00,148.84443217
2024-04-21 02:02:27.731000+00:00,149.65985319
2024-04-21 03:00:52.436000+00:00,151.32477106
2024-04-21 04:01:37.914000+00:00,150.77402981
2024-04-21 05:00:53.154000+00:00,150.91278704
2024-04-21 06:02:44.037000+00:00,150.4958324
2024-04-21 07:03:28.697000+00:00,151.05382962
2024-04-21 08:04:07.604000+00:00,151.19160231
2024-04-21 09:01:36.561000+00:00,151.66937725
2024-04-21 10:03:27.583000+00:00,151.05571055
2024-04-21 11:05:23.397000+00:00,151.1579766
2024-04-21 12:03:43.295000+00:00,151.62022856
2024-04-21 13:06:15.374000+00:00,149.9898275
2024-04-21 14:02:55.179000+00:00,149.04625358
2024-04-21 15:03:22.227000+00:00,149.22982181
2024-04-21 16:00:52.382000+00:00,150.13402991
2024-04-21 17:03:48.832000+00:00,147.94343969
2024-04-21 18:04:38.980000+00:00,148.92310026
2024-04-21 19:00:43.873000+00:00,148.47396773
2024-04-21 20:02:47.669000+00:00,148.4189147
2024-04-21 21:04:57.304000+00:00,149.19064676
2024-04-21 22:04:00.900000+00:00,149.1243393
2024-04-21 23:03:44.511000+00:00,149.24443337
2024-04-22 00:00:13.880000+00:00,148.74146308
2024-04-22 01:00:53.112000+00:00,149.01357812
2024-04-22 02:02:58.345000+00:00,148.53278566
2024-04-22 03:02:07.110000+00:00,147.34307148
2024-04-22 04:02:34.208000+00:00,150.68494878
2024-04-22 05:00:52.934000+00:00,151.07816319
2024-04-22 06:04:18.735000+00:00,153.31805956
2024-04-22 07:01:24.734000+00:00,154.97595942
2024-04-22 08:00:51.005000+00:00,153.81734507
2024-04-22 09:04:01.374000+00:00,152.62353783
2024-04-22 10:02:59.586000+00:00,153.64367435
2024-04-22 11:03:31.139000+00:00,154.16626998
2024-04-22 12:03:39.521000+00:00,153.15605522
2024-04-22 13:05:27.796000+00:00,154.30058775
2024-04-22 14:04:25.499000+00:00,154.6212724
2024-04-22 15:02:55.091000+00:00,153.19918902
2024-04-22 16:00:55.886000+00:00,153.41088971
2024-04-22 17:04:01.006000+00:00,153.55282871
2024-04-22 18:01:50.625000+00:00,155.22871534
2024-04-22 19:01:02.178000+00:00,154.11628589
2024-04-22 20:02:25.946000+00:00,154.63530174
2024-04-22 21:03:59.619000+00:00,154.62965122
2024-04-22 22:03:08.574000+00:00,155.67862034
2024-04-22 23:02:52.413000+00:00,158.04980277
2024-04-23 00:05:20.155000+00:00,157.02538096
2024-04-23 01:01:59.730000+00:00,158.88863252
2024-04-23 02:04:14.304000+00:00,157.73263628
2024-04-23 03:05:22.628000+00:00,157.34700928
2024-04-23 04:05:35.167000+00:00,155.63223166
2024-04-23 05:03:24.922000+00:00,154.65661213
2024-04-23 06:04:52.700000+00:00,155.84133537
2024-04-23 07:03:11.559000+00:00,154.2921879
2024-04-23 08:02:08.761000+00:00,153.59216444
2024-04-23 09:03:41.418000+00:00,154.58265122
2024-04-23 10:02:46.912000+00:00,153.72851147
2024-04-23 11:02:47.544000+00:00,155.23570718
2024-04-23 12:05:50.090000+00:00,154.13244326
2024-04-23 13:02:00.812000+00:00,154.71367184
2024-04-23 14:00:52.315000+00:00,155.81166344
2024-04-23 15:01:24.206000+00:00,157.88587801
2024-04-23 16:06:57.165000+00:00,158.33356861
2024-04-23 17:00:38.243000+00:00,158.50123308
2024-04-23 18:05:21.707000+00:00,159.38581009
2024-04-23 19:03:01.836000+00:00,159.23676633
2024-04-23 20:05:22.436000+00:00,157.42072216
2024-04-23 21:02:55.019000+00:00,156.3522424
2024-04-23 22:05:58.466000+00:00,156.33822231
2024-04-23 23:04:10.040000+00:00,155.26139939
2024-04-24 00:02:04.161000+00:00,154.72230429
2024-04-24 01:04:29.759000+00:00,156.54064341
2024-04-24 02:04:31.823000+00:00,158.1482634
2024-04-24 03:05:51.583000+00:00,155.93569979
2024-04-24 04:03:46.828000+00:00,156.75834488
2024-04-24 05:03:38.940000+00:00,159.20477346
2024-04-24 06:02:36.859000+00:00,158.27648057
2024-04-24 07:03:24.554000+00:00,158.19744169
2024-04-24 08:00:42.774000+00:00,157.91677472
2024-04-24 09:06:49.792000+00:00,157.27671417
2024-04-24 10:01:35.677000+00:00,157.15163073
2024-04-24 11:01:32.713000+00:00,157.79129983
2024-04-24 12:01:38.403000+00:00,159.12484694
2024-04-24 13:03:48.756000+00:00,158.73686716
2024-04-24 14:01:35.778000+00:00,156.54874064
2024-04-24 15:03:42.923000+00:00,154.23195033
2024-04-24 16:06:44.015000+00:00,151.92825191
2024-04-24 17:01:34.977000+00:00,151.60202818
2024-04-24 18:07:07.287000+00:00,151.84467864
2024-04-24 19:03:16.064000+00:00,148.71459081
2024-04-24 20:02:06.665000+00:00,149.33184751
2024-04-24 21:01:52.260000+00:00,148.99879767
2024-04-24 22:03:44.973000+00:00,149.56467674
2024-04-24 23:06:45.991000+00:00,147.16874545
2024-04-25 00:07:05.047000+00:00,147.68545926
2024-04-25 01:03:01.869000+00:00,148.64536939
2024-04-25 02:00:46.775000+00:00,146.37266807
2024-04-25 03:07:06.354000+00:00,146.77200078
2024-04-25 04:04:11.067000+00:00,145.85075126
2024-04-25 05:02:06.280000+00:00,147.29429019
2024-04-25 06:07:28.547000+00:00,147.57417001
2024-04-25 07:07:02.224000+00:00,147.48609745
2024-04-25 08:08:03.700000+00:00,146.41881165
2024-04-25 09:06:52.873000+00:00,146.68340454
2024-04-25 10:00:24.807000+00:00,146.0602214
2024-04-25 11:01:41.418000+00:00,143.84161445
2024-04-25 12:00:44.543000+00:00,144.84056443
2024-04-25 13:01:07.730000+00:00,143.91426009
2024-04-25 14:05:44.678000+00:00,144.50848969
2024-04-25 15:04:00.157000+00:00,144.81655558
2024-04-25 16:08:18.160000+00:00,147.71151657
2024-04-25 17:05:34.001000+00:00,148.35767046
2024-04-25 18:03:36.651000+00:00,148.31766187
2024-04-25 19:02:30.925000+00:00,147.93460463
2024-04-25 20:01:11.460000+00:00,146.68615977
2024-04-25 21:04:58.045000+00:00,147.42444294
2024-04-25 22:04:13.199000+00:00,147.0807203
2024-04-25 23:08:28.626000+00:00,145.54095522
2024-04-26 00:01:56.203000+00:00,144.88938593
2024-04-26 01:03:06.979000+00:00,143.04147458
2024-04-26 02:03:11.039000+00:00,143.7397398
2024-04-26 03:08:05.528000+00:00,143.68765188
2024-04-26 04:05:52.620000+00:00,143.22505281
2024-04-26 05:02:52.259000+00:00,143.35851818
2024-04-26 06:01:00.353000+00:00,144.59741627
2024-04-26 07:05:47.813000+00:00,143.71995027
2024-04-26 08:04:38.419000+00:00,143.65287
2024-04-26 09:03:12.836000+00:00,144.01534369
2024-04-26 10:01:28.456000+00:00,144.02932916
2024-04-26 11:02:22.062000+00:00,142.41732746
2024-04-26 12:05:01.840000+00:00,143.07813464
2024-04-26 13:04:26.921000+00:00,143.10841418
2024-04-26 14:01:58.153000+00:00,144.35389222
2024-04-26 15:04:58.300000+00:00,143.21621691
2024-04-26 16:00:25.726000+00:00,142.96579367
2024-04-26 17:00:59.721000+00:00,142.2428215
2024-04-26 18:04:16.413000+00:00,143.3589681
2024-04-26 19:00:15.034000+00:00,143.82748444
2024-04-26 20:03:55.662000+00:00,143.48396776
2024-04-26 21:05:22.645000+00:00,142.73695151
2024-04-26 22:03:05.621000+00:00,142.68879321
2024-04-26 23:05:30.379000+00:00,139.01209594
2024-04-27 00:02:23.937000+00:00,139.16448396
2024-04-27 01:04:45.402000+00:00,136.78387578
2024-04-27 02:06:29.237000+00:00,134.79981551
2024-04-27 03:06:55.836000+00:00,135.29656161
2024-04-27 04:01:59.935000+00:00,136.50906671
2024-04-27 05:02:55.004000+00:00,136.92571086
2024-04-27 06:01:56.095000+00:00,136.25431243
2024-04-27 07:04:59.824000+00:00,136.12156594
2024-04-27 08:01:17.943000+00:00,136.09868668
2024-04-27 09:01:49.956000+00:00,136.07624754
2024-04-27 10:00:29.558000+00:00,136.19635962
2024-04-27 11:04:54.744000+00:00,135.64275011
2024-04-27 12:02:03.119000+00:00,135.91349041
2024-04-27 13:04:02.002000+00:00,137.21715054
2024-04-27 14:05:07.921000+00:00,138.76408368
2024-04-27 15:02:50.311000+00:00,138.21527277
2024-04-27 16:02:57.557000+00:00,137.48828592
2024-04-27 17:01:50.868000+00:00,138.17373114
2024-04-27 18:01:54.684000+00:00,141.72711635
2024-04-27 19:01:13.182000+00:00,141.15138244
2024-04-27 20:01:04.093000+00:00,142.06296179
2024-04-27 21:02:40.226000+00:00,141.00034336
2024-04-27 22:04:13.474000+00:00,140.48608432
2024-04-27 23:02:31.174000+00:00,140.47023797
2024-04-28 00:00:51.277000+00:00,141.15334607
2024-04-28 01:03:51.432000+00:00,141.83541963
2024-04-28 02:03:37.080000+00:00,143.01144717
2024-04-28 03:03:41.422000+00:00,144.2022632
2024-04-28 04:04:46.402000+00:00,143.71595339
2024-04-28 05:04:17.537000+00:00,142.90451318
2024-04-28 06:04:07.881000+00:00,143.57773664
2024-04-28 07:03:41.943000+00:00,143.81524772
2024-04-28 08:03:28.041000+00:00,143.55945456
2024-04-28 09:01:17.140000+00:00,142.54592762
2024-04-28 10:02:04.452000+00:00,142.23637213
2024-04-28 11:02:46.328000+00:00,142.28208647
2024-04-28 12:03:13.945000+00:00,141.1907897
2024-04-28 13:02:25.142000+00:00,141.64695991
2024-04-28 14:00:18.519000+00:00,142.36601099
