datetime,price_usd
2024-04-08 12:04:56.337000+00:00,28.40214145
2024-04-08 13:05:30.201000+00:00,28.25915391
2024-04-08 14:05:40.676000+00:00,28.41154034
2024-04-08 15:04:45.247000+00:00,28.36357838
2024-04-08 16:04:44.136000+00:00,28.41322095
2024-04-08 17:03:26.207000+00:00,28.58859653
2024-04-08 18:05:40.188000+00:00,28.61562248
2024-04-08 19:02:36.103000+00:00,28.57201958
2024-04-08 20:02:13.401000+00:00,28.54538851
2024-04-08 21:04:01.527000+00:00,28.53632748
2024-04-08 22:04:40.013000+00:00,28.61441156
2024-04-08 23:04:30.404000+00:00,28.68245247
2024-04-09 00:04:27.217000+00:00,28.53131447
2024-04-09 01:04:25.327000+00:00,28.49875606
2024-04-09 02:04:28.480000+00:00,28.40127571
2024-04-09 03:04:48.634000+00:00,28.39034386
2024-04-09 04:04:56.181000+00:00,28.27343073
2024-04-09 05:01:15.387000+00:00,28.56884024
2024-04-09 06:05:18.331000+00:00,28.77271109
2024-04-09 07:06:41.288000+00:00,28.38889666
2024-04-09 08:03:47.914000+00:00,28.27691609
2024-04-09 09:05:25.185000+00:00,28.60335424
2024-04-09 10:08:02.809000+00:00,28.49777239
2024-04-09 11:02:35.721000+00:00,28.49936836
2024-04-09 12:03:36.968000+00:00,28.51229594
2024-04-09 13:06:18.752000+00:00,28.52836656
2024-04-09 14:07:19.386000+00:00,28.25879383
2024-04-09 15:07:40.522000+00:00,27.80276454
2024-04-09 16:07:39.012000+00:00,27.96831587
2024-04-09 17:05:29.521000+00:00,27.85741958
2024-04-09 18:05:46.089000+00:00,28.0179169
2024-04-09 19:03:38.217000+00:00,27.95872512
2024-04-09 20:03:26.877000+00:00,28.04404657
2024-04-09 21:06:36.125000+00:00,28.07467631
2024-04-09 22:00:36.267000+00:00,27.96917182
2024-04-09 23:00:30.235000+00:00,28.02591294
2024-04-10 00:06:01.072000+00:00,27.74952954
2024-04-10 01:06:29.802000+00:00,27.6751138
2024-04-10 02:06:39.632000+00:00,27.6311922
2024-04-10 03:06:37.731000+00:00,26.99477578
2024-04-10 04:01:11.334000+00:00,27.20101798
2024-04-10 05:03:58.050000+00:00,27.20619845
2024-04-10 06:04:45.932000+00:00,27.25742126
2024-04-10 07:04:55.421000+00:00,27.30762805
2024-04-10 08:03:26.534000+00:00,27.24258892
2024-04-10 09:03:50.603000+00:00,27.08672624
2024-04-10 10:03:21.251000+00:00,27.15163588
2024-04-10 11:02:01.163000+00:00,27.07714832
2024-04-10 12:02:07.144000+00:00,27.08117966
2024-04-10 13:06:52.614000+00:00,26.63349382
2024-04-10 14:03:51.789000+00:00,26.67492999
2024-04-10 15:04:06.987000+00:00,26.84078151
2024-04-10 16:03:49+00:00,26.84763809
2024-04-10 17:01:59.770000+00:00,27.13585921
2024-04-10 18:01:44.655000+00:00,27.08512762
2024-04-10 19:04:10.735000+00:00,26.81869522
2024-04-10 20:04:30.646000+00:00,27.05748675
2024-04-10 21:04:08.933000+00:00,26.90586967
2024-04-10 22:02:50.448000+00:00,26.89478275
2024-04-10 23:03:41.776000+00:00,26.99922457
2024-04-11 00:02:57.643000+00:00,27.03183008
2024-04-11 01:04:43.333000+00:00,27.14395797
2024-04-11 02:04:33.601000+00:00,26.99146699
2024-04-11 03:03:34.725000+00:00,27.06538455
2024-04-11 04:03:09.217000+00:00,27.02087979
2024-04-11 05:02:44.145000+00:00,27.00460404
2024-04-11 06:01:43.925000+00:00,26.94066571
2024-04-11 07:00:16.173000+00:00,27.06232147
2024-04-11 08:01:20.670000+00:00,27.04298256
2024-04-11 09:01:51.570000+00:00,27.08987577
2024-04-11 10:01:50.352000+00:00,26.84508943
2024-04-11 11:01:49.483000+00:00,26.73740741
2024-04-11 12:02:12.268000+00:00,26.47656007
2024-04-11 13:02:09.400000+00:00,26.75837416
2024-04-11 14:01:45.103000+00:00,26.79934183
2024-04-11 15:01:44.084000+00:00,26.46232282
2024-04-11 16:02:00.909000+00:00,26.58478121
2024-04-11 17:01:25.764000+00:00,26.53405458
2024-04-11 18:02:57.629000+00:00,26.60575842
2024-04-11 19:00:54.343000+00:00,26.41115586
2024-04-11 20:01:09.476000+00:00,26.53209709
2024-04-11 21:02:30.745000+00:00,26.73367802
2024-04-11 22:01:14.811000+00:00,26.49618308
2024-04-11 23:04:38.841000+00:00,26.48038871
2024-04-12 00:05:05.632000+00:00,26.51560586
2024-04-12 01:04:50.994000+00:00,26.71913209
2024-04-12 02:04:45.179000+00:00,26.75015975
2024-04-12 03:03:44.495000+00:00,26.76905549
2024-04-12 04:03:42.773000+00:00,26.92187867
2024-04-12 05:01:32.047000+00:00,26.95627084
2024-04-12 06:01:56.095000+00:00,26.93461183
2024-04-12 07:02:20.050000+00:00,26.81358793
2024-04-12 08:03:29.719000+00:00,26.76798883
2024-04-12 09:03:29.443000+00:00,26.75701597
2024-04-12 10:04:42.595000+00:00,26.67258591
2024-04-12 11:03:43.976000+00:00,26.6277849
2024-04-12 12:03:03.039000+00:00,26.85469666
2024-04-12 13:03:12.595000+00:00,26.61356054
2024-04-12 14:01:25.116000+00:00,26.28888098
2024-04-12 15:07:37.617000+00:00,26.24963688
2024-04-12 16:07:56.581000+00:00,26.34784655
2024-04-12 17:08:19.285000+00:00,26.13563983
2024-04-12 18:01:11.585000+00:00,24.984427
2024-04-12 19:11:36.458000+00:00,21.81217097
2024-04-12 20:11:22.174000+00:00,22.59411517
2024-04-12 21:12:11.335000+00:00,23.07910311
2024-04-12 22:09:35.779000+00:00,23.20552373
2024-04-12 23:09:56.484000+00:00,22.86520076
2024-04-13 00:02:08.840000+00:00,23.2758927
2024-04-13 01:05:55.393000+00:00,23.18575348
2024-04-13 02:01:48.199000+00:00,22.46718921
2024-04-13 03:01:25.275000+00:00,23.13360581
2024-04-13 04:08:20.070000+00:00,23.38282929
2024-04-13 05:07:11.102000+00:00,23.58823181
2024-04-13 06:00:43.930000+00:00,23.44470961
2024-04-13 07:08:49.761000+00:00,23.71084844
2024-04-13 08:08:41.530000+00:00,23.532613
2024-04-13 09:03:43.111000+00:00,23.43165133
2024-04-13 10:03:00.663000+00:00,23.50410143
2024-04-13 11:02:56+00:00,23.63722356
2024-04-13 12:03:02.517000+00:00,23.52354768
2024-04-13 13:10:12.947000+00:00,23.72609296
2024-04-13 14:04:23.504000+00:00,23.57305435
2024-04-13 15:04:28.041000+00:00,23.54447167
2024-04-13 16:10:35.723000+00:00,23.54113017
2024-04-13 17:08:05.706000+00:00,22.96958522
2024-04-13 18:09:36.331000+00:00,22.35768815
2024-04-13 19:00:28.637000+00:00,22.85743974
2024-04-13 20:03:08.445000+00:00,22.01449573
2024-04-13 21:07:34.969000+00:00,19.13714517
2024-04-13 22:00:50.446000+00:00,19.51813178
2024-04-13 23:00:22.345000+00:00,20.59577958
2024-04-14 00:02:59.507000+00:00,20.48477165
2024-04-14 01:03:53.560000+00:00,20.0200136
2024-04-14 02:04:02.496000+00:00,20.37765799
2024-04-14 03:03:36.561000+00:00,20.32344028
2024-04-14 04:03:46.040000+00:00,20.41201569
2024-04-14 05:03:42.308000+00:00,20.90513618
2024-04-14 06:02:56.602000+00:00,21.2589792
2024-04-14 07:04:48.179000+00:00,21.64625379
2024-04-14 08:07:12.234000+00:00,21.63138275
2024-04-14 09:02:24.436000+00:00,21.61062375
2024-04-14 10:02:30.328000+00:00,21.52311104
2024-04-14 11:02:51.460000+00:00,21.51987752
2024-04-14 12:02:59.171000+00:00,20.96177305
2024-04-14 13:00:45.446000+00:00,21.12890908
2024-04-14 14:00:31.303000+00:00,20.7591772
2024-04-14 15:03:46.666000+00:00,20.87756783
2024-04-14 16:06:58.507000+00:00,21.06508138
2024-04-14 17:03:22.887000+00:00,21.15915513
2024-04-14 18:05:44.430000+00:00,20.849399
2024-04-14 19:05:41.583000+00:00,21.29205036
2024-04-14 20:04:52.929000+00:00,21.10165484
2024-04-14 21:05:31.074000+00:00,20.93442832
2024-04-14 22:02:55.301000+00:00,21.04993109
2024-04-14 23:03:21.345000+00:00,22.01566707
2024-04-15 00:02:04.890000+00:00,21.95750211
2024-04-15 01:01:33.063000+00:00,21.67450491
2024-04-15 02:02:50.287000+00:00,21.82170042
2024-04-15 03:02:10.017000+00:00,21.70573222
2024-04-15 04:01:53.377000+00:00,21.86607392
2024-04-15 05:04:43.669000+00:00,21.78471867
2024-04-15 06:05:15.161000+00:00,22.14705025
2024-04-15 07:05:16.946000+00:00,22.83730625
2024-04-15 08:01:34.682000+00:00,22.78125316
2024-04-15 09:02:13.440000+00:00,22.64448615
2024-04-15 10:04:21.764000+00:00,22.66086277
2024-04-15 11:03:39.400000+00:00,22.72312136
2024-04-15 12:03:29.030000+00:00,22.27898897
2024-04-15 13:04:14.851000+00:00,22.38374362
2024-04-15 14:03:17.588000+00:00,22.24962689
2024-04-15 15:03:15.145000+00:00,21.57495986
2024-04-15 16:01:33.036000+00:00,21.76669044
2024-04-15 17:04:59.628000+00:00,21.3505217
2024-04-15 18:05:55.048000+00:00,21.13735197
2024-04-15 19:06:38.737000+00:00,20.66550171
2024-04-15 20:05:09.406000+00:00,21.50859837
2024-04-15 21:01:14.455000+00:00,21.18548492
2024-04-15 22:01:49.545000+00:00,21.27378295
2024-04-15 23:01:29.465000+00:00,21.36444805
2024-04-16 00:01:30.569000+00:00,21.2153662
2024-04-16 01:01:58.649000+00:00,21.00265019
2024-04-16 02:00:48.912000+00:00,21.10533055
2024-04-16 03:01:10.429000+00:00,21.28430165
2024-04-16 04:06:20.661000+00:00,20.98031364
2024-04-16 05:04:53.833000+00:00,20.65143916
2024-04-16 06:03:26.021000+00:00,20.9399706
2024-04-16 07:03:04.006000+00:00,21.40736578
2024-04-16 08:03:15.641000+00:00,21.69376859
2024-04-16 09:02:38.476000+00:00,21.56606262
2024-04-16 10:01:35.900000+00:00,21.44579494
2024-04-16 11:07:18.596000+00:00,21.37535417
2024-04-16 12:03:44.479000+00:00,21.4073335
2024-04-16 13:01:16.625000+00:00,21.10518977
2024-04-16 14:06:01.296000+00:00,20.91456952
2024-04-16 15:02:40.065000+00:00,20.82479389
2024-04-16 16:05:39.945000+00:00,20.70884751
2024-04-16 17:03:58.981000+00:00,21.12327415
2024-04-16 18:06:18.300000+00:00,21.10038061
2024-04-16 19:06:59.226000+00:00,21.27870995
2024-04-16 20:00:16.242000+00:00,21.0823051
2024-04-16 21:03:14.471000+00:00,21.2255032
2024-04-16 22:03:27.625000+00:00,21.41471421
2024-04-16 23:03:01.346000+00:00,21.44529017
2024-04-17 00:03:30.096000+00:00,21.40432402
2024-04-17 01:04:34.026000+00:00,21.42770809
2024-04-17 02:00:49.022000+00:00,21.27377481
2024-04-17 03:01:24.190000+00:00,21.28594699
2024-04-17 04:04:24.643000+00:00,21.25973567
2024-04-17 05:04:16.661000+00:00,21.51205251
2024-04-17 06:01:24.450000+00:00,21.26220932
2024-04-17 07:00:28.558000+00:00,21.26168397
2024-04-17 08:01:11.574000+00:00,21.27688418
2024-04-17 09:07:47.438000+00:00,21.14015156
2024-04-17 10:13:02.009000+00:00,21.11539378
2024-04-17 11:14:21.372000+00:00,21.06643785
2024-04-17 12:13:32.028000+00:00,20.74449162
2024-04-17 13:13:17.942000+00:00,20.61455081
2024-04-17 14:13:39.799000+00:00,20.43031821
2024-04-17 15:14:21.979000+00:00,20.30365427
2024-04-17 16:14:27.915000+00:00,20.4429519
2024-04-17 17:08:10.941000+00:00,20.47624538
2024-04-17 18:08:44.389000+00:00,21.10616365
2024-04-17 19:08:17.561000+00:00,21.18913716
2024-04-17 20:08:24.977000+00:00,21.14372721
2024-04-17 21:08:20.542000+00:00,20.94691298
2024-04-17 22:08:12.899000+00:00,21.16850289
2024-04-17 23:08:06.110000+00:00,21.19752852
2024-04-18 00:07:56.439000+00:00,21.12534464
2024-04-18 01:08:25.112000+00:00,21.09990634
2024-04-18 02:08:01.328000+00:00,21.09419099
2024-04-18 03:08:31.030000+00:00,21.21409588
2024-04-18 04:08:47.115000+00:00,21.2742045
2024-04-18 05:07:48.032000+00:00,21.19578358
2024-04-18 06:18:12.023000+00:00,20.97128619
2024-04-18 07:07:24.675000+00:00,20.71510929
2024-04-18 08:08:28.701000+00:00,20.73376156
2024-04-18 09:08:52.142000+00:00,20.91452749
2024-04-18 10:08:06.963000+00:00,20.98044887
2024-04-18 11:08:16.253000+00:00,21.26279009
2024-04-18 12:08:20.450000+00:00,21.47368931
2024-04-18 13:08:31.585000+00:00,21.33288192
2024-04-18 14:08:33.362000+00:00,21.47266186
2024-04-18 15:08:16.586000+00:00,21.85621522
2024-04-18 16:08:26.434000+00:00,21.80666064
2024-04-18 17:08:54.804000+00:00,21.63282592
2024-04-18 18:08:12.466000+00:00,21.46230296
2024-04-18 19:08:25.510000+00:00,21.87459755
2024-04-18 20:09:21.701000+00:00,21.65935548
2024-04-18 21:09:24.627000+00:00,21.91054754
2024-04-18 22:08:48.969000+00:00,21.98009577
2024-04-18 23:09:27.602000+00:00,22.04100837
2024-04-19 00:09:21.316000+00:00,21.93410914
2024-04-19 01:09:48.470000+00:00,21.571367
2024-04-19 02:09:04.463000+00:00,20.88741798
2024-04-19 03:09:29.871000+00:00,20.95552018
2024-04-19 04:09:25.651000+00:00,21.48817366
2024-04-19 05:09:34.128000+00:00,21.49954359
2024-04-19 06:09:14.340000+00:00,21.37456799
2024-04-19 07:08:44.240000+00:00,22.6641177
2024-04-19 08:08:45.506000+00:00,22.56380586
2024-04-19 09:09:51.465000+00:00,22.75928723
2024-04-19 10:10:22.035000+00:00,22.83070309
2024-04-19 11:09:42.860000+00:00,22.75213052
2024-04-19 12:01:51.297000+00:00,22.56181239
2024-04-19 13:01:57.541000+00:00,22.46479044
2024-04-19 14:01:52.638000+00:00,22.6690104
2024-04-19 15:07:57.571000+00:00,22.42445161
2024-04-19 16:07:53.142000+00:00,22.45509699
2024-04-19 17:08:38.761000+00:00,22.38822563
2024-04-19 18:09:34.290000+00:00,22.46580108
2024-04-19 19:07:05.284000+00:00,22.3443939
2024-04-19 20:08:10.085000+00:00,22.55515346
2024-04-19 21:07:35.716000+00:00,22.43484597
2024-04-19 22:04:58.790000+00:00,22.43409324
2024-04-19 23:07:31.515000+00:00,22.24845624
2024-04-20 00:09:44.403000+00:00,22.29361659
2024-04-20 01:09:37.898000+00:00,22.0068401
2024-04-20 02:09:48.172000+00:00,22.40402162
2024-04-20 03:09:32.863000+00:00,22.4529889
2024-04-20 04:09:05.685000+00:00,22.49654386
2024-04-20 05:08:38.996000+00:00,22.52790916
2024-04-20 06:09:35.463000+00:00,22.49558807
2024-04-20 07:08:25.821000+00:00,22.58702403
2024-04-20 08:08:34.717000+00:00,22.51264076
2024-04-20 09:08:34.943000+00:00,22.31466701
2024-04-20 10:08:41.921000+00:00,22.48096765
2024-04-20 11:08:55.089000+00:00,22.46026026
2024-04-20 12:08:56.895000+00:00,22.50980618
2024-04-20 13:09:00.870000+00:00,22.63848135
2024-04-20 14:08:33.976000+00:00,22.57237937
2024-04-20 15:08:20.841000+00:00,22.5556332
2024-04-20 16:08:14.186000+00:00,22.8040649
2024-04-20 17:08:46.494000+00:00,23.11708592
2024-04-20 18:08:18.988000+00:00,23.40438226
2024-04-20 19:08:26.027000+00:00,23.15575264
2024-04-20 20:08:28.061000+00:00,23.27137636
2024-04-20 21:08:09.630000+00:00,23.28329421
2024-04-20 22:08:02.383000+00:00,23.13840184
2024-04-20 23:08:11.886000+00:00,23.08773478
2024-04-21 00:08:45.376000+00:00,23.10881338
2024-04-21 01:08:21.302000+00:00,23.10894899
2024-04-21 02:08:11.491000+00:00,23.31920833
2024-04-21 03:09:04.806000+00:00,23.45855771
2024-04-21 04:08:37.142000+00:00,23.35525637
2024-04-21 05:08:12.261000+00:00,23.30711079
2024-04-21 06:08:16.311000+00:00,23.20555577
2024-04-21 07:08:15.988000+00:00,23.25527494
2024-04-21 08:08:56.468000+00:00,23.28438592
2024-04-21 09:08:35.138000+00:00,23.05798968
2024-04-21 10:08:29.600000+00:00,23.01440837
2024-04-21 11:09:08.313000+00:00,23.04650773
2024-04-21 12:08:58.068000+00:00,23.05189896
2024-04-21 13:09:00.276000+00:00,22.87000024
2024-04-21 14:08:12.993000+00:00,22.80030936
2024-04-21 15:08:03.414000+00:00,22.79594255
2024-04-21 16:08:19.132000+00:00,22.73593636
2024-04-21 17:08:42.384000+00:00,22.63507507
2024-04-21 18:08:17.334000+00:00,22.53413869
2024-04-21 19:08:11.564000+00:00,22.5772063
2024-04-21 20:08:22.155000+00:00,22.60682669
2024-04-21 21:08:09.775000+00:00,22.77958151
2024-04-21 22:08:15.568000+00:00,22.6394188
2024-04-21 23:08:32.527000+00:00,22.73360616
2024-04-22 00:08:24.572000+00:00,22.79335942
2024-04-22 01:08:42.494000+00:00,22.81448834
2024-04-22 02:08:33.723000+00:00,22.80352649
2024-04-22 03:07:13.885000+00:00,22.8006186
2024-04-22 04:08:21.841000+00:00,23.15403797
2024-04-22 05:08:37.844000+00:00,23.35769641
2024-04-22 06:11:27.494000+00:00,24.17555754
2024-04-22 07:08:06.859000+00:00,23.98590692
2024-04-22 08:08:21.614000+00:00,23.75635209
2024-04-22 09:08:43.840000+00:00,23.57857289
2024-04-22 10:08:25.545000+00:00,23.69309709
2024-04-22 11:08:39.794000+00:00,23.79521135
2024-04-22 12:08:25.631000+00:00,23.66554684
2024-04-22 13:08:38.600000+00:00,23.88690603
2024-04-22 14:08:45.646000+00:00,23.83008744
2024-04-22 15:09:13.195000+00:00,23.68361782
2024-04-22 16:08:44.893000+00:00,23.96540095
2024-04-22 17:09:35.855000+00:00,24.05488911
2024-04-22 18:09:25.044000+00:00,24.00814744
2024-04-22 19:09:09.479000+00:00,24.00227631
2024-04-22 20:09:33.153000+00:00,24.06891607
2024-04-22 21:09:31.540000+00:00,24.18431466
2024-04-22 22:09:25.402000+00:00,24.34639493
2024-04-22 23:09:44.939000+00:00,24.45077615
2024-04-23 00:09:07.637000+00:00,24.40857167
2024-04-23 01:08:58.971000+00:00,24.43444349
2024-04-23 02:09:02.203000+00:00,24.2504543
2024-04-23 03:08:46.754000+00:00,24.15482826
2024-04-23 04:09:27.890000+00:00,23.98407786
2024-04-23 05:08:54.103000+00:00,23.92813471
2024-04-23 06:09:17.564000+00:00,24.04688318
2024-04-23 07:08:57.509000+00:00,23.87041885
2024-04-23 08:09:23.340000+00:00,23.77617395
2024-04-23 09:08:51.507000+00:00,24.10717106
2024-04-23 10:08:59.681000+00:00,24.03790008
2024-04-23 11:10:09.998000+00:00,23.87382171
2024-04-23 12:09:04.357000+00:00,24.011046
2024-04-23 13:09:00.585000+00:00,23.98497679
2024-04-23 14:09:39.818000+00:00,24.09585279
2024-04-23 15:09:24.678000+00:00,24.22625559
2024-04-23 16:09:52.548000+00:00,24.07509694
2024-04-23 17:09:27.011000+00:00,23.98928771
2024-04-23 18:09:32.474000+00:00,24.01386978
2024-04-23 19:09:08.913000+00:00,23.93183317
2024-04-23 20:09:13.154000+00:00,24.37636665
2024-04-23 21:09:20.652000+00:00,24.15889263
2024-04-23 22:09:03.530000+00:00,24.05736742
2024-04-23 23:09:12.102000+00:00,23.81291375
2024-04-24 00:08:59.769000+00:00,24.03905128
2024-04-24 01:08:51.773000+00:00,24.02468288
2024-04-24 02:08:43.670000+00:00,24.15320569
2024-04-24 03:08:41.383000+00:00,24.16079866
2024-04-24 04:08:55.588000+00:00,24.17425065
2024-04-24 05:09:07.122000+00:00,24.41909279
2024-04-24 06:08:37.663000+00:00,24.16249483
2024-04-24 07:08:58.441000+00:00,24.21118036
2024-04-24 08:08:56.994000+00:00,24.09860999
2024-04-24 09:09:49.598000+00:00,23.96449629
2024-04-24 10:08:38.085000+00:00,24.03098366
2024-04-24 11:09:11.897000+00:00,24.35132143
2024-04-24 12:08:29.860000+00:00,24.34305475
2024-04-24 13:08:43.107000+00:00,24.1375252
2024-04-24 14:08:31.644000+00:00,23.98052795
2024-04-24 15:10:58.615000+00:00,23.4099986
2024-04-24 16:12:27.077000+00:00,23.34680167
2024-04-24 17:12:03.782000+00:00,23.35453333
2024-04-24 18:11:33.209000+00:00,23.29413897
2024-04-24 19:10:46.826000+00:00,22.99348635
2024-04-24 20:11:54.382000+00:00,23.1627374
2024-04-24 21:11:09.990000+00:00,23.04099594
2024-04-24 22:10:45.484000+00:00,23.10204962
2024-04-24 23:11:50.430000+00:00,22.67057063
2024-04-25 00:12:33.576000+00:00,22.89285633
2024-04-25 01:10:38.815000+00:00,23.13389928
2024-04-25 02:11:16.507000+00:00,22.82610595
2024-04-25 03:11:12.193000+00:00,22.85059862
2024-04-25 04:10:29.717000+00:00,22.61759538
2024-04-25 05:10:05.932000+00:00,22.73203583
2024-04-25 06:10:39.715000+00:00,22.81784882
2024-04-25 07:10:31.717000+00:00,22.83145759
2024-04-25 08:11:06.825000+00:00,22.74337212
2024-04-25 09:11:41.454000+00:00,22.70628971
2024-04-25 10:10:27.430000+00:00,22.60927471
2024-04-25 11:11:27.976000+00:00,22.55400084
2024-04-25 12:11:52.103000+00:00,22.69763069
2024-04-25 13:11:17.204000+00:00,22.44574136
2024-04-25 14:10:59.201000+00:00,22.77847859
2024-04-25 15:11:51.174000+00:00,23.06790067
2024-04-25 16:11:52.031000+00:00,23.46883914
2024-04-25 17:12:09.170000+00:00,23.56511305
2024-04-25 18:12:04.112000+00:00,23.40610977
2024-04-25 19:12:00.055000+00:00,23.52498776
2024-04-25 20:11:38.528000+00:00,23.51101852
2024-04-25 21:12:29.442000+00:00,23.472875
2024-04-25 22:11:44.034000+00:00,23.38051691
2024-04-25 23:12:04.646000+00:00,23.35625304
2024-04-26 00:10:22.599000+00:00,23.37220515
2024-04-26 01:10:09.249000+00:00,22.98521638
2024-04-26 02:09:35.009000+00:00,23.18400429
2024-04-26 03:11:21.714000+00:00,23.18255287
2024-04-26 04:09:30.388000+00:00,23.03362813
2024-04-26 05:09:11.183000+00:00,23.13323665
2024-04-26 06:08:42.637000+00:00,23.42232524
2024-04-26 07:08:26.686000+00:00,23.09627204
2024-04-26 08:08:59.204000+00:00,23.05010778
2024-04-26 09:08:28.124000+00:00,22.98929458
2024-04-26 10:08:44.854000+00:00,22.99929351
2024-04-26 11:09:28.889000+00:00,22.79907736
2024-04-26 12:09:02.796000+00:00,22.91936602
2024-04-26 13:09:15.347000+00:00,22.87910785
2024-04-26 14:08:47.191000+00:00,23.08102496
2024-04-26 15:08:38.744000+00:00,22.74385701
2024-04-26 16:08:46.706000+00:00,22.90398036
2024-04-26 17:08:44.891000+00:00,22.79384239
2024-04-26 18:08:33.564000+00:00,22.96988195
2024-04-26 19:08:39.271000+00:00,22.96921847
2024-04-26 20:08:59.406000+00:00,23.09852108
2024-04-26 21:09:09.280000+00:00,23.09048937
2024-04-26 22:08:51.262000+00:00,23.02927679
2024-04-26 23:09:36.986000+00:00,22.84114929
2024-04-27 00:10:04.291000+00:00,22.93559209
2024-04-27 01:08:39.955000+00:00,22.95875422
2024-04-27 02:08:28.170000+00:00,22.5250795
2024-04-27 03:08:51.395000+00:00,22.71913219
2024-04-27 04:08:41.406000+00:00,22.97309658
2024-04-27 05:08:51.058000+00:00,22.96636391
2024-04-27 06:08:43.018000+00:00,22.81146121
2024-04-27 07:08:43.387000+00:00,22.78598126
2024-04-27 08:08:40.395000+00:00,22.66379828
2024-04-27 09:08:26.190000+00:00,22.66348757
2024-04-27 10:08:38.921000+00:00,22.66954043
2024-04-27 11:08:45.562000+00:00,22.51462719
2024-04-27 12:08:18.816000+00:00,22.73775019
2024-04-27 13:08:19.088000+00:00,22.90246445
2024-04-27 14:08:52.847000+00:00,23.10330131
2024-04-27 15:08:26.255000+00:00,23.0248884
2024-04-27 16:08:33.193000+00:00,22.6681795
2024-04-27 17:08:37.765000+00:00,22.70449606
2024-04-27 18:08:45.753000+00:00,23.20346595
2024-04-27 19:08:30.025000+00:00,22.94139883
2024-04-27 20:08:37.539000+00:00,23.12801654
2024-04-27 21:09:13.718000+00:00,23.19016029
2024-04-27 22:08:36.339000+00:00,23.1596608
2024-04-27 23:08:43.221000+00:00,23.12682971
2024-04-28 00:08:40.435000+00:00,23.32874063
2024-04-28 01:08:48.001000+00:00,23.43829515
2024-04-28 02:08:40.122000+00:00,23.40685278
2024-04-28 03:08:58.254000+00:00,23.63330022
2024-04-28 04:09:03.331000+00:00,23.46159112
2024-04-28 05:08:50.717000+00:00,23.35330302
2024-04-28 06:08:26.431000+00:00,23.30636224
2024-04-28 07:08:23.665000+00:00,23.22117531
2024-04-28 08:08:30.416000+00:00,23.21335511
2024-04-28 09:08:45.748000+00:00,23.15171521
2024-04-28 10:08:35.274000+00:00,23.1069989
2024-04-28 11:09:00.966000+00:00,23.0720468
2024-04-28 12:08:47.492000+00:00,22.98967427
2024-04-28 13:08:43.211000+00:00,22.95661669
2024-04-28 14:08:19.191000+00:00,23.14304815
