datetime,price_usd
2024-04-13 04:08:08.045000+00:00,3231.81217075
2024-04-13 05:03:39.388000+00:00,3252.18973213
2024-04-13 06:00:48.671000+00:00,3252.98444871
2024-04-13 07:09:46.095000+00:00,3268.55017156
2024-04-13 08:09:47.414000+00:00,3255.45104872
2024-04-13 09:08:25.361000+00:00,3256.58175085
2024-04-13 10:00:23.639000+00:00,3265.61961625
2024-04-13 11:04:53.412000+00:00,3277.106177
2024-04-13 12:09:37.760000+00:00,3270.88876407
2024-04-13 13:01:36.737000+00:00,3281.67800566
2024-04-13 14:08:17.448000+00:00,3273.89105359
2024-04-13 15:04:06.080000+00:00,3262.7742036
2024-04-13 16:00:39.103000+00:00,3272.96593163
2024-04-13 17:11:03.517000+00:00,3239.1726522
2024-04-13 18:11:16.501000+00:00,3188.16077433
2024-04-13 19:04:41.276000+00:00,3236.36333793
2024-04-13 20:04:55.302000+00:00,3052.07277114
2024-04-13 21:08:20.175000+00:00,2947.06459908
2024-04-13 22:07:55.048000+00:00,2936.52631437
2024-04-13 23:09:35.724000+00:00,3043.48102658
2024-04-14 00:10:18.927000+00:00,3021.71939169
2024-04-14 01:04:56.666000+00:00,2971.11977916
2024-04-14 02:08:25.787000+00:00,3002.0589619
2024-04-14 03:07:29.236000+00:00,2943.52257557
2024-04-14 04:03:28.064000+00:00,2973.3692981
2024-04-14 05:03:22.736000+00:00,3044.35582129
2024-04-14 06:01:38.567000+00:00,3072.48622426
2024-04-14 07:02:01.400000+00:00,3095.62574243
2024-04-14 08:04:24.853000+00:00,3085.21745124
2024-04-14 09:02:30.495000+00:00,3071.42846506
2024-04-14 10:01:59.411000+00:00,3036.96669817
2024-04-14 11:04:38.755000+00:00,3058.08085722
2024-04-14 12:02:38.261000+00:00,3029.66713939
2024-04-14 13:05:18.077000+00:00,3045.34350148
2024-04-14 14:02:53.755000+00:00,3033.93944463
2024-04-14 15:03:41.201000+00:00,3038.95148643
2024-04-14 16:05:37.978000+00:00,3057.84919295
2024-04-14 17:05:39.439000+00:00,3084.45328225
2024-04-14 18:00:16.750000+00:00,3058.50513068
2024-04-14 19:02:56.867000+00:00,3084.24369426
2024-04-14 20:06:08.337000+00:00,3083.43480797
2024-04-14 21:06:00.794000+00:00,3067.22273675
2024-04-14 22:06:42.162000+00:00,3107.2514386
2024-04-14 23:01:39.367000+00:00,3165.22207502
2024-04-15 00:04:34.575000+00:00,3154.16229576
2024-04-15 01:06:54.361000+00:00,3112.74186997
2024-04-15 02:01:03.351000+00:00,3130.05350231
2024-04-15 03:02:45.882000+00:00,3140.46956583
2024-04-15 04:09:52.011000+00:00,3148.18033664
2024-04-15 05:03:06.060000+00:00,3142.54144264
2024-04-15 06:03:39.330000+00:00,3162.53614553
2024-04-15 07:03:47.405000+00:00,3246.96088654
2024-04-15 08:06:09.925000+00:00,3248.32991691
2024-04-15 09:05:36.885000+00:00,3251.76006308
2024-04-15 10:06:37.528000+00:00,3256.26466583
2024-04-15 11:00:41.066000+00:00,3265.81537497
2024-04-15 12:00:11.745000+00:00,3240.49147109
2024-04-15 13:06:27.889000+00:00,3233.37254303
2024-04-15 14:03:55.036000+00:00,3192.00220559
2024-04-15 15:05:06.486000+00:00,3132.35496797
2024-04-15 16:06:57.587000+00:00,3163.60080435
2024-04-15 17:05:54.975000+00:00,3143.7248412
2024-04-15 18:02:55.213000+00:00,3117.68153322
2024-04-15 19:02:17.455000+00:00,3059.18763887
2024-04-15 20:06:27.212000+00:00,3109.47505209
2024-04-15 21:07:14.905000+00:00,3092.09581655
2024-04-15 22:05:00.906000+00:00,3114.65697515
2024-04-15 23:07:20.259000+00:00,3124.86823786
2024-04-16 00:02:14.956000+00:00,3101.39742205
2024-04-16 01:06:27.437000+00:00,3077.52406552
2024-04-16 02:04:20.085000+00:00,3079.94917536
2024-04-16 03:02:31.503000+00:00,3096.22488116
2024-04-16 04:00:23.195000+00:00,3067.72070925
2024-04-16 05:04:41.655000+00:00,3023.02760851
2024-04-16 06:02:55.243000+00:00,3050.02469233
2024-04-16 07:03:04.149000+00:00,3083.89110182
2024-04-16 08:04:43.203000+00:00,3109.40767326
2024-04-16 09:00:11.043000+00:00,3090.76653553
2024-04-16 10:02:20.010000+00:00,3078.82417128
2024-04-16 11:02:50.443000+00:00,3047.94287483
2024-04-16 12:05:03.618000+00:00,3090.91538416
2024-04-16 13:03:14.802000+00:00,3075.13249116
2024-04-16 14:06:49.805000+00:00,3061.55004808
2024-04-16 15:02:25.844000+00:00,3050.49176072
2024-04-16 16:02:08.593000+00:00,3019.73928421
2024-04-16 17:04:01.607000+00:00,3059.07047036
2024-04-16 18:07:13.626000+00:00,3045.8159938
2024-04-16 19:03:43.197000+00:00,3072.68531715
2024-04-16 20:04:50.733000+00:00,3058.53495786
2024-04-16 21:02:36.228000+00:00,3070.60221925
2024-04-16 22:07:21.790000+00:00,3098.81477
2024-04-16 23:00:41.204000+00:00,3093.66410148
2024-04-17 00:04:48.068000+00:00,3086.88820262
2024-04-17 01:04:13.718000+00:00,3094.88099209
2024-04-17 02:01:56.251000+00:00,3091.74702883
2024-04-17 03:03:56.156000+00:00,3086.4992877
2024-04-17 04:03:12.166000+00:00,3092.94799381
2024-04-17 05:02:39.971000+00:00,3116.48795876
2024-04-17 06:01:05.130000+00:00,3089.87115774
2024-04-17 07:01:12.205000+00:00,3093.57681757
2024-04-17 08:00:04.365000+00:00,3084.66991377
2024-04-17 09:00:56.723000+00:00,3074.7143853
2024-04-17 10:02:48.850000+00:00,3079.69263056
2024-04-17 11:00:18.963000+00:00,3058.81043657
2024-04-17 12:07:46.787000+00:00,3047.91406316
2024-04-17 13:02:03.086000+00:00,3030.48406201
2024-04-17 14:08:23.708000+00:00,3024.58542169
2024-04-17 15:03:43.791000+00:00,2978.45031533
2024-04-17 16:00:40.753000+00:00,2954.62106161
2024-04-17 17:04:52.342000+00:00,2951.2546312
2024-04-17 18:04:49.987000+00:00,3002.43274872
2024-04-17 19:00:40.624000+00:00,3028.11817096
2024-04-17 20:02:18.589000+00:00,3003.61465882
2024-04-17 21:05:17.446000+00:00,2972.91506603
2024-04-17 22:03:30.661000+00:00,2998.27782995
2024-04-17 23:01:47.576000+00:00,3005.60087673
2024-04-18 00:01:47.383000+00:00,2982.73523319
2024-04-18 01:01:07.322000+00:00,2984.8435924
2024-04-18 02:04:13.983000+00:00,3001.6610889
2024-04-18 03:04:38.043000+00:00,3009.58729759
2024-04-18 04:05:34.675000+00:00,3025.90348162
2024-04-18 05:04:20.235000+00:00,3014.19026347
2024-04-18 06:18:43.658000+00:00,2984.55081813
2024-04-18 07:00:16.046000+00:00,2967.022097
2024-04-18 08:01:24.173000+00:00,2975.69988749
2024-04-18 09:02:43.887000+00:00,2984.65167312
2024-04-18 10:02:52.174000+00:00,3007.43253085
2024-04-18 11:02:23.530000+00:00,3011.75499949
2024-04-18 12:00:31.794000+00:00,3051.15551226
2024-04-18 13:03:54.452000+00:00,3021.4461199
2024-04-18 14:00:27.757000+00:00,3033.3257234
2024-04-18 15:02:45.809000+00:00,3084.64702949
2024-04-18 16:01:14.327000+00:00,3067.60359211
2024-04-18 17:04:16.949000+00:00,3061.63449659
2024-04-18 18:03:26.126000+00:00,3039.61196625
2024-04-18 19:00:48.226000+00:00,3053.47698132
2024-04-18 20:02:25.508000+00:00,3065.78550598
2024-04-18 21:02:31.126000+00:00,3066.29236552
2024-04-18 22:04:39.187000+00:00,3068.04664017
2024-04-18 23:04:20.549000+00:00,3070.3599864
2024-04-19 00:03:37.479000+00:00,3066.6219236
2024-04-19 01:03:04.711000+00:00,3043.20598604
2024-04-19 02:03:39.776000+00:00,2941.19759736
2024-04-19 03:02:14.042000+00:00,2919.4342062
2024-04-19 04:04:05.891000+00:00,2980.72824501
2024-04-19 05:01:05.862000+00:00,3001.31577668
2024-04-19 06:03:52.669000+00:00,3001.44853586
2024-04-19 07:03:57.553000+00:00,3103.87740586
2024-04-19 08:04:52.145000+00:00,3084.72797825
2024-04-19 09:04:36.621000+00:00,3111.72291142
2024-04-19 10:03:01.829000+00:00,3103.0655959
2024-04-19 11:04:07.769000+00:00,3100.98978635
2024-04-19 12:01:30.506000+00:00,3103.7815676
2024-04-19 13:01:18.924000+00:00,3101.59839374
2024-04-19 14:01:01.254000+00:00,3099.79979854
2024-04-19 15:03:07.335000+00:00,3083.36663139
2024-04-19 16:00:16.160000+00:00,3082.58233511
2024-04-19 17:04:38.330000+00:00,3067.17371401
2024-04-19 18:02:30.067000+00:00,3086.52096327
2024-04-19 19:04:26.498000+00:00,3077.64539522
2024-04-19 20:00:06.547000+00:00,3097.59467297
2024-04-19 21:03:00.799000+00:00,3080.88211685
2024-04-19 22:00:38.167000+00:00,3098.0123969
2024-04-19 23:02:57.439000+00:00,3074.95624517
2024-04-20 00:05:24.758000+00:00,3057.91043497
2024-04-20 01:03:47.093000+00:00,3035.19737567
2024-04-20 02:03:57.065000+00:00,3052.23266851
2024-04-20 03:00:40.640000+00:00,3059.54368005
2024-04-20 04:00:32.866000+00:00,3053.14256573
2024-04-20 05:03:53.736000+00:00,3065.16266664
2024-04-20 06:01:15.806000+00:00,3066.58167583
2024-04-20 07:00:13.926000+00:00,3064.97474877
2024-04-20 08:04:02.560000+00:00,3060.84994924
2024-04-20 09:00:50.248000+00:00,3047.58251563
2024-04-20 10:03:51.690000+00:00,3047.60793222
2024-04-20 11:01:23.997000+00:00,3038.88547784
2024-04-20 12:04:37.726000+00:00,3048.22637435
2024-04-20 13:02:28.650000+00:00,3061.54081814
2024-04-20 14:04:03.131000+00:00,3063.22533831
2024-04-20 15:01:50.098000+00:00,3067.39234664
2024-04-20 16:04:01.041000+00:00,3111.2653643
2024-04-20 17:00:58.038000+00:00,3104.34563756
2024-04-20 18:02:54.887000+00:00,3156.63683517
2024-04-20 19:00:24.769000+00:00,3141.93116726
2024-04-20 20:04:02.876000+00:00,3150.62799695
2024-04-20 21:04:07.691000+00:00,3156.29150367
2024-04-20 22:00:05.925000+00:00,3153.92552088
2024-04-20 23:02:02.539000+00:00,3144.11757229
2024-04-21 00:03:47.377000+00:00,3157.08075798
2024-04-21 01:01:34.653000+00:00,3139.26708138
2024-04-21 02:02:11.631000+00:00,3151.51210482
2024-04-21 03:03:24.256000+00:00,3182.09883366
2024-04-21 04:02:15.621000+00:00,3170.97183747
2024-04-21 05:01:14.717000+00:00,3176.88319005
2024-04-21 06:02:50.021000+00:00,3178.23776901
2024-04-21 07:00:54.503000+00:00,3179.07890582
2024-04-21 08:02:42.468000+00:00,3182.23166358
2024-04-21 09:03:43.598000+00:00,3171.21255776
2024-04-21 10:02:07.041000+00:00,3170.3576887
2024-04-21 11:05:14.674000+00:00,3171.17609265
2024-04-21 12:04:29.284000+00:00,3170.34873245
2024-04-21 13:02:13.511000+00:00,3159.61034127
2024-04-21 14:01:34.239000+00:00,3146.38352406
2024-04-21 15:00:15.012000+00:00,3150.8524773
2024-04-21 16:02:12.256000+00:00,3159.98796459
2024-04-21 17:04:14.888000+00:00,3138.04168398
2024-04-21 18:03:41.732000+00:00,3148.31559202
2024-04-21 19:04:34.737000+00:00,3145.45736318
2024-04-21 20:02:51.572000+00:00,3142.94977466
2024-04-21 21:05:17.556000+00:00,3149.71200649
2024-04-21 22:03:54.358000+00:00,3148.47819225
2024-04-21 23:04:34.085000+00:00,3156.13430007
2024-04-22 00:00:35.018000+00:00,3147.1377543
2024-04-22 01:00:51.735000+00:00,3154.63238395
2024-04-22 02:03:55.895000+00:00,3141.67256979
2024-04-22 03:03:04.034000+00:00,3147.02651836
2024-04-22 04:01:48.767000+00:00,3195.70638006
2024-04-22 05:00:40.783000+00:00,3195.22869536
2024-04-22 06:06:55.525000+00:00,3226.49843799
2024-04-22 07:05:02.074000+00:00,3224.20607088
2024-04-22 08:00:39.240000+00:00,3206.50315029
2024-04-22 09:02:52.227000+00:00,3205.30836881
2024-04-22 10:03:57.183000+00:00,3216.01395905
2024-04-22 11:02:55.934000+00:00,3212.45733059
2024-04-22 12:01:33.905000+00:00,3195.15459779
2024-04-22 13:05:05.772000+00:00,3207.96060983
2024-04-22 14:00:27.278000+00:00,3193.5175454
2024-04-22 15:02:47.198000+00:00,3181.5536396
2024-04-22 16:00:32.282000+00:00,3183.99477116
2024-04-22 17:01:07.481000+00:00,3186.15632835
2024-04-22 18:02:37.173000+00:00,3198.48701179
2024-04-22 19:02:37.362000+00:00,3192.88857923
2024-04-22 20:03:12.900000+00:00,3191.65641312
2024-04-22 21:03:24.971000+00:00,3190.32599355
2024-04-22 22:03:07.122000+00:00,3199.65841762
2024-04-22 23:01:32.481000+00:00,3218.90327414
2024-04-23 00:02:57.984000+00:00,3200.817053
2024-04-23 01:02:12.534000+00:00,3219.92850449
2024-04-23 02:04:42.812000+00:00,3206.573005
2024-04-23 03:02:15.229000+00:00,3193.4279328
2024-04-23 04:03:29.341000+00:00,3184.23289861
2024-04-23 05:03:38.798000+00:00,3175.76032756
2024-04-23 06:03:35.062000+00:00,3186.20462282
2024-04-23 07:04:40.043000+00:00,3174.61650931
2024-04-23 08:04:56.275000+00:00,3161.70223967
2024-04-23 09:02:57.629000+00:00,3172.34188961
2024-04-23 10:00:03.682000+00:00,3164.10763503
2024-04-23 11:02:57.344000+00:00,3182.62608835
2024-04-23 12:03:45.518000+00:00,3179.64155958
2024-04-23 13:02:52.599000+00:00,3187.39015731
2024-04-23 14:00:10.173000+00:00,3205.41459516
2024-04-23 15:02:13.807000+00:00,3248.03286717
2024-04-23 16:01:50.036000+00:00,3225.82119467
2024-04-23 17:00:54.619000+00:00,3236.72424293
2024-04-23 18:04:18.662000+00:00,3237.54432981
2024-04-23 19:04:20.493000+00:00,3230.007276
2024-04-23 20:01:11.782000+00:00,3218.09774269
2024-04-23 21:05:17.242000+00:00,3207.30953321
2024-04-23 22:03:14.282000+00:00,3210.62256814
2024-04-23 23:05:23.337000+00:00,3216.15823436
2024-04-24 00:01:00.396000+00:00,3218.96726864
2024-04-24 01:02:50.032000+00:00,3230.4620196
2024-04-24 02:05:15.871000+00:00,3238.83563905
2024-04-24 03:03:39.971000+00:00,3233.34424242
2024-04-24 04:02:52.883000+00:00,3237.56749947
2024-04-24 05:01:38.443000+00:00,3271.46031825
2024-04-24 06:01:18.656000+00:00,3257.89936429
2024-04-24 07:03:13.340000+00:00,3257.20461248
2024-04-24 08:05:50.034000+00:00,3251.98405632
2024-04-24 09:07:01.199000+00:00,3251.5305431
2024-04-24 10:05:04.908000+00:00,3252.0927435
2024-04-24 11:01:44.805000+00:00,3266.62662366
2024-04-24 12:04:41.366000+00:00,3281.25802952
2024-04-24 13:04:34.326000+00:00,3269.79596116
2024-04-24 14:02:12.013000+00:00,3244.38968894
2024-04-24 15:02:19.651000+00:00,3211.427296
2024-04-24 16:04:26.406000+00:00,3169.45221428
2024-04-24 17:04:25.308000+00:00,3170.02385886
2024-04-24 18:02:20.808000+00:00,3179.33664777
2024-04-24 19:00:18.221000+00:00,3124.89667526
2024-04-24 20:02:42.092000+00:00,3128.7092157
2024-04-24 21:03:38.604000+00:00,3129.69755493
2024-04-24 22:01:42.818000+00:00,3146.40069061
2024-04-24 23:00:36.162000+00:00,3131.5333083
2024-04-25 00:05:19.696000+00:00,3139.07600024
2024-04-25 01:03:19.868000+00:00,3154.06314185
2024-04-25 02:01:01.361000+00:00,3146.99524827
2024-04-25 03:00:35.783000+00:00,3153.072544
2024-04-25 04:04:05.062000+00:00,3145.78467912
2024-04-25 05:04:50.486000+00:00,3154.69238886
2024-04-25 06:04:41.024000+00:00,3157.32994003
2024-04-25 07:01:20.939000+00:00,3158.55457975
2024-04-25 08:02:24.211000+00:00,3135.58103252
2024-04-25 09:00:30.375000+00:00,3130.46560471
2024-04-25 10:00:47.079000+00:00,3134.37569674
2024-04-25 11:01:54.923000+00:00,3083.59153012
2024-04-25 12:05:24.051000+00:00,3111.43342331
2024-04-25 13:00:44.515000+00:00,3110.68885838
2024-04-25 14:03:03.831000+00:00,3123.68119664
2024-04-25 15:07:56.081000+00:00,3117.7830233
2024-04-25 16:02:57.243000+00:00,3154.97690394
2024-04-25 17:02:03.162000+00:00,3155.98454395
2024-04-25 18:02:18.851000+00:00,3158.25330418
2024-04-25 19:02:34.032000+00:00,3170.7508261
2024-04-25 20:02:38.280000+00:00,3160.80262135
2024-04-25 21:02:41.906000+00:00,3174.88012918
2024-04-25 22:03:30.832000+00:00,3172.34695017
2024-04-25 23:07:32.606000+00:00,3161.62089103
2024-04-26 00:06:03.983000+00:00,3156.82003254
2024-04-26 01:03:06.756000+00:00,3146.03178628
2024-04-26 02:02:57.135000+00:00,3147.40749884
2024-04-26 03:02:54.595000+00:00,3155.87222503
2024-04-26 04:01:25.240000+00:00,3142.68075355
2024-04-26 05:02:14.981000+00:00,3134.59941991
2024-04-26 06:05:22.891000+00:00,3151.92814724
2024-04-26 07:01:38.257000+00:00,3140.42904782
2024-04-26 08:03:45.542000+00:00,3136.65793096
2024-04-26 09:03:55.118000+00:00,3142.19743238
2024-04-26 10:03:17.042000+00:00,3151.08948084
2024-04-26 11:02:48.228000+00:00,3120.6802942
2024-04-26 12:04:34.012000+00:00,3129.29197014
2024-04-26 13:04:25.482000+00:00,3130.17202233
2024-04-26 14:01:28.659000+00:00,3146.31500499
2024-04-26 15:03:04.395000+00:00,3123.62466867
2024-04-26 16:02:31.256000+00:00,3116.67758728
2024-04-26 17:00:37.882000+00:00,3119.7549074
2024-04-26 18:05:55.895000+00:00,3144.80950633
2024-04-26 19:02:25.371000+00:00,3150.31058396
2024-04-26 20:00:47.018000+00:00,3143.094002
2024-04-26 21:00:43.013000+00:00,3141.25823119
2024-04-26 22:03:22.748000+00:00,3151.19385508
2024-04-26 23:01:50.376000+00:00,3130.88709301
2024-04-27 00:07:15.547000+00:00,3132.87831683
2024-04-27 01:05:21.102000+00:00,3102.33492262
2024-04-27 02:06:27.775000+00:00,3094.64459193
2024-04-27 03:01:36.528000+00:00,3119.18215337
2024-04-27 04:02:05.104000+00:00,3123.1539371
2024-04-27 05:04:04.645000+00:00,3123.703857
2024-04-27 06:01:57.912000+00:00,3116.53123962
2024-04-27 07:04:59.413000+00:00,3121.8748671
2024-04-27 08:01:45.531000+00:00,3119.35740789
2024-04-27 09:01:37.658000+00:00,3112.48082937
2024-04-27 10:00:36.501000+00:00,3116.73404916
2024-04-27 11:01:10.254000+00:00,3112.83138183
2024-04-27 12:04:15.502000+00:00,3122.39833368
2024-04-27 13:01:41.106000+00:00,3136.12439593
2024-04-27 14:01:02.137000+00:00,3147.58513552
2024-04-27 15:04:01.438000+00:00,3149.77916452
2024-04-27 16:00:19.086000+00:00,3139.95736261
2024-04-27 17:04:50.578000+00:00,3152.06260973
2024-04-27 18:04:33.606000+00:00,3254.38150174
